COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Kenny McCarty,Pamela Sardo,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,1,PCT 001,2635,557,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,2,PCT 002,4810,710,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,3,PCT 003,2857,248,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,4,PCT 004,4028,733,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,5,PCT 005,1010,195,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,6,PCT 006,1629,224,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,7,PCT 007,1486,256,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,8,PCT 008,5548,941,1,0,0,0,0,Kenny McCarty,Kenny
COLLI,9,PCT 009,3905,560,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,10,PCT 010,1006,234,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,11,PCT 011,4793,1074,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,12,PCT 012,2146,356,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,13,PCT 013,3208,451,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,14,PCT 014,3264,348,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,15,PCT 015,1571,204,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,16,PCT 016,2588,353,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,17,PCT 017,4299,524,1,0,0,0,0,Kenny McCarty,Kenny
COLLI,18,PCT 018,1075,164,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,19,PCT 019,1566,359,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,20,PCT 020,2478,472,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,21,PCT 021,4278,905,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,22,PCT 022,4782,674,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,23,PCT 023,3385,335,1,0,0,0,0,Kenny McCarty,Kenny
COLLI,24,PCT 024,1958,224,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,25,PCT 025,4061,671,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,26,PCT 026,1262,217,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,27,PCT 027,2713,396,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,28,PCT 028,3485,645,0,0,0,0,0,Kenny McCarty,Kenny
