COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Susan Hays,REP Sid Miller,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,1,PCT 001,2737,1491,0,610,839,0,42,REP Sid Miller,REP,1
COLL,2,PCT 002,4654,2084,0,1002,1037,0,45,REP Sid Miller,REP,2
COLL,3,PCT 003,2863,840,0,546,249,0,45,DEM Susan Hays,DEM,103
COLL,4,PCT 004,3016,1694,0,487,1165,0,42,REP Sid Miller,REP,4
COLL,5,PCT 005,1029,576,0,196,366,0,14,REP Sid Miller,REP,5
COLL,6,PCT 006,1616,744,1,407,322,0,15,DEM Susan Hays,DEM,6
COLL,7,PCT 007,1549,790,0,379,390,0,21,REP Sid Miller,REP,7
COLL,8,PCT 008,2720,1247,1,362,854,0,32,REP Sid Miller,REP,6
COLL,9,PCT 009,2455,1170,0,454,690,0,26,REP Sid Miller,REP,7
COLL,10,PCT 010,927,520,0,74,439,0,7,REP Sid Miller,REP,208
COLL,11,PCT 011,4412,2219,0,402,1767,0,50,REP Sid Miller,REP,11
COLL,12,PCT 012,2149,1253,1,448,771,0,34,REP Sid Miller,REP,12
COLL,13,PCT 013,2011,1249,0,302,932,0,16,REP Sid Miller,REP,12
COLL,14,PCT 014,3268,1576,0,820,714,0,42,DEM Susan Hays,DEM,14
COLL,15,PCT 015,1650,766,0,383,359,0,24,DEM Susan Hays,DEM,15
COLL,16,PCT 016,1986,1057,0,324,708,0,26,REP Sid Miller,REP,7
COLL,17,PCT 017,3236,1595,0,593,960,0,42,REP Sid Miller,REP,12
COLL,18,PCT 018,1001,498,1,79,404,0,15,REP Sid Miller,REP,206
COLL,19,PCT 019,1644,1038,0,460,547,0,31,REP Sid Miller,REP,19
COLL,20,PCT 020,995,655,0,131,509,0,15,REP Sid Miller,REP,20
COLL,21,PCT 021,4296,2537,1,1230,1237,0,70,REP Sid Miller,REP,21
COLL,22,PCT 022,4014,2199,0,400,1757,0,41,REP Sid Miller,REP,20
COLL,23,PCT 023,3117,1022,1,701,285,0,36,DEM Susan Hays,DEM,23
COLL,24,PCT 024,2375,927,5,592,313,0,22,DEM Susan Hays,DEM,24
COLL,25,PCT 025,3943,2150,8,1002,1079,0,69,REP Sid Miller,REP,25
