COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Rep Matt Carpenter,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2782,1926,0,1113,0,813,Rep Matt Carpenter,Rep
COLL,2,PCT 002,4987,2989,0,1651,0,1338,Rep Matt Carpenter,Rep
COLL,3,PCT 003,2976,1371,2,547,0,824,Rep Matt Carpenter,Rep
COLL,4,PCT 004,3793,2858,2,1973,0,885,Rep Matt Carpenter,Rep
COLL,5,PCT 005,1043,733,3,0,0,0,Rep Matt Carpenter,Rep
COLL,6,PCT 006,1650,1109,0,0,0,0,Rep Matt Carpenter,Rep
COLL,7,PCT 007,1580,1035,0,0,0,0,Rep Matt Carpenter,Rep
COLL,8,PCT 008,4685,3105,0,0,0,0,Rep Matt Carpenter,Rep
COLL,9,PCT 009,3563,2363,1,0,0,0,Rep Matt Carpenter,Rep
COLL,10,PCT 010,997,715,0,0,0,0,Rep Matt Carpenter,Rep
COLL,11,PCT 011,4854,3314,1,0,0,0,Rep Matt Carpenter,Rep
COLL,12,PCT 012,2195,1618,0,0,0,0,Rep Matt Carpenter,Rep
COLL,13,PCT 013,2981,2319,0,0,0,0,Rep Matt Carpenter,Rep
COLL,14,PCT 014,3407,2279,0,0,0,0,Rep Matt Carpenter,Rep
COLL,15,PCT 015,1670,981,3,0,0,0,Rep Matt Carpenter,Rep
COLL,16,PCT 016,2517,1840,0,1270,0,570,Rep Matt Carpenter,Rep
COLL,17,PCT 017,4072,2717,0,1817,0,900,Rep Matt Carpenter,Rep
COLL,18,PCT 018,1088,731,0,572,0,159,Rep Matt Carpenter,Rep
COLL,19,PCT 019,1611,1208,0,0,0,0,Rep Matt Carpenter,Rep
COLL,20,PCT 020,2184,1684,2,1184,0,500,Rep Matt Carpenter,Rep
COLL,21,PCT 021,4375,3105,2,0,0,0,Rep Matt Carpenter,Rep
COLL,22,PCT 022,4553,3315,0,0,0,0,Rep Matt Carpenter,Rep
COLL,23,PCT 023,3580,1874,3,0,0,0,Rep Matt Carpenter,Rep
COLL,24,PCT 024,2229,1201,11,0,0,0,Rep Matt Carpenter,Rep
COLL,25,PCT 025,4119,2900,1,0,0,0,Rep Matt Carpenter,Rep
COLL,26,PCT 026,1280,739,0,0,0,0,Rep Matt Carpenter,Rep
COLL,27,PCT 027,2812,1880,0,0,0,0,Rep Matt Carpenter,Rep
COLL,28,PCT 028,3641,2445,0,0,0,0,Rep Matt Carpenter,Rep
COLL,29,PCT 029,3332,2504,1,0,0,0,Rep Matt Carpenter,Rep
COLL,30,PCT 030,1024,704,0,0,0,0,Rep Matt Carpenter,Rep
COLL,31,PCT 031,2067,1577,0,0,0,0,Rep Matt Carpenter,Rep
COLL,32,PCT 032,2504,1865,0,0,0,0,Rep Matt Carpenter,Rep
COLL,33,PCT 033,3396,2414,1,0,0,0,Rep Matt Carpenter,Rep
COLL,34,PCT 034,4401,3041,2,0,0,0,Rep Matt Carpenter,Rep
COLL,35,PCT 035,1861,1293,0,0,0,0,Rep Matt Carpenter,Rep
COLL,36,PCT 036,1966,1503,14,0,0,0,Rep Matt Carpenter,Rep
COLL,37,PCT 037,2779,1966,0,0,0,0,Rep Matt Carpenter,Rep
COLL,38,PCT 038,3899,2387,0,1258,0,1129,Rep Matt Carpenter,Rep
COLL,39,PCT 039,3035,1905,1,0,0,0,Rep Matt Carpenter,Rep
COLL,40,PCT 040,3639,2556,0,0,0,0,Rep Matt Carpenter,Rep
COLL,41,PCT 041,1869,1386,0,0,0,0,Rep Matt Carpenter,Rep
COLL,42,PCT 042,2302,1548,0,0,0,0,Rep Matt Carpenter,Rep
COLL,43,PCT 043,3543,2121,0,1131,0,990,Rep Matt Carpenter,Rep
COLL,44,PCT 044,1697,924,1,486,0,438,Rep Matt Carpenter,Rep
COLL,45,PCT 045,3501,2475,0,1603,0,872,Rep Matt Carpenter,Rep
COLL,46,PCT 046,3182,1797,1,0,0,0,Rep Matt Carpenter,Rep
COLL,47,PCT 047,2634,1822,1,0,0,0,Rep Matt Carpenter,Rep
