COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Bob Kehr,Carson K. Underwood,Douglas Reeves,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,1,PCT 001,2645,717,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,2,PCT 002,4804,609,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,3,PCT 003,2814,274,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,4,PCT 004,3879,314,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,5,PCT 005,1006,64,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,6,PCT 006,1614,58,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,7,PCT 007,1505,57,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,8,PCT 008,5251,32,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,9,PCT 009,3777,32,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,10,PCT 010,872,33,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,11,PCT 011,4758,46,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,12,PCT 012,2154,434,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,13,PCT 013,3107,200,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,14,PCT 014,3240,238,0,93,47,75,0,23,Bob Kehr,Bob
COLLI,15,PCT 015,1574,164,0,65,28,63,0,8,Bob Kehr,Bob
COLLI,16,PCT 016,2548,274,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,17,PCT 017,4191,253,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,18,PCT 018,991,32,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,19,PCT 019,1567,235,0,116,45,50,0,24,Bob Kehr,Bob
COLLI,20,PCT 020,2395,190,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,21,PCT 021,4259,606,0,324,98,154,0,30,Bob Kehr,Bob
COLLI,22,PCT 022,4651,807,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,23,PCT 023,3381,146,0,92,17,27,0,10,Bob Kehr,Bob
COLLI,24,PCT 024,1955,108,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,25,PCT 025,4058,904,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,26,PCT 026,1241,96,0,55,16,21,0,4,Bob Kehr,Bob
COLLI,27,PCT 027,2693,182,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,28,PCT 028,3495,361,0,178,65,93,0,25,Bob Kehr,Bob
COLLI,29,PCT 029,3425,348,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,30,PCT 030,988,160,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,31,PCT 031,2015,350,0,158,72,99,0,21,Bob Kehr,Bob
COLLI,32,PCT 032,2414,345,0,188,51,75,0,31,Bob Kehr,Bob
COLLI,33,PCT 033,3653,166,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,34,PCT 034,4258,593,0,363,53,141,0,36,Bob Kehr,Bob
COLLI,35,PCT 035,1782,46,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,36,PCT 036,1946,356,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,37,PCT 037,2768,357,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,38,PCT 038,3922,225,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,39,PCT 039,2890,266,0,150,50,53,0,13,Bob Kehr,Bob
COLLI,40,PCT 040,3503,192,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,41,PCT 041,1887,272,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,42,PCT 042,0,0,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,43,PCT 043,3353,343,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,44,PCT 044,1602,166,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,45,PCT 045,3343,57,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,46,PCT 046,3019,232,0,124,43,48,0,17,Bob Kehr,Bob
COLLI,47,PCT 047,2522,293,0,144,63,77,0,9,Bob Kehr,Bob
COLLI,48,PCT 048,3641,573,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,49,PCT 049,2339,324,0,177,65,64,0,18,Bob Kehr,Bob
COLLI,50,PCT 050,3178,185,0,92,45,39,0,9,Bob Kehr,Bob
COLLI,51,PCT 051,1768,94,0,45,12,27,0,10,Bob Kehr,Bob
COLLI,52,PCT 052,4599,556,0,424,56,46,0,30,Bob Kehr,Bob
COLLI,53,PCT 053,2192,353,0,205,46,85,0,17,Bob Kehr,Bob
COLLI,54,PCT 054,3510,251,0,134,44,50,0,23,Bob Kehr,Bob
COLLI,55,PCT 055,3975,476,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,56,PCT 056,3454,171,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,57,PCT 057,1535,224,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,58,PCT 058,3491,302,0,163,56,63,0,20,Bob Kehr,Bob
COLLI,59,PCT 059,3908,193,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,60,PCT 060,3280,434,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,61,PCT 061,1651,291,0,125,74,66,0,26,Bob Kehr,Bob
COLLI,62,PCT 062,2435,329,0,186,65,57,0,20,Bob Kehr,Bob
COLLI,63,PCT 063,2002,383,0,201,84,82,0,16,Bob Kehr,Bob
COLLI,64,PCT 064,2532,364,0,209,57,80,0,18,Bob Kehr,Bob
COLLI,65,PCT 065,1195,158,0,71,25,46,0,16,Bob Kehr,Bob
COLLI,66,PCT 066,2136,250,0,121,58,57,0,14,Bob Kehr,Bob
COLLI,67,PCT 067,2823,240,0,111,63,53,0,13,Bob Kehr,Bob
COLLI,68,PCT 068,1979,197,0,105,37,37,0,18,Bob Kehr,Bob
COLLI,69,PCT 069,3775,648,0,327,154,131,0,36,Bob Kehr,Bob
COLLI,70,PCT 070,1847,247,0,128,51,56,0,12,Bob Kehr,Bob
COLLI,71,PCT 071,1764,251,0,141,35,57,0,18,Bob Kehr,Bob
COLLI,72,PCT 072,1658,206,0,84,60,49,0,13,Bob Kehr,Bob
COLLI,73,PCT 073,1829,154,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,74,PCT 074,1927,305,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,75,PCT 075,2284,249,0,118,45,71,0,15,Bob Kehr,Bob
COLLI,76,PCT 076,3203,501,0,251,123,106,0,21,Bob Kehr,Bob
COLLI,77,PCT 077,3516,398,0,199,76,96,0,28,Bob Kehr,Bob
COLLI,78,PCT 078,4635,450,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,79,PCT 079,2615,295,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,80,PCT 080,3516,168,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,81,PCT 081,2827,371,0,197,77,59,0,38,Bob Kehr,Bob
COLLI,82,PCT 082,2898,98,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,83,PCT 083,4171,281,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,84,PCT 084,2446,336,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,85,PCT 085,3355,340,0,193,58,72,0,17,Bob Kehr,Bob
COLLI,86,PCT 086,2959,348,0,174,65,92,0,17,Bob Kehr,Bob
COLLI,87,PCT 087,3503,689,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,88,PCT 088,1412,57,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,89,PCT 089,3137,375,0,187,47,133,0,8,Bob Kehr,Bob
COLLI,90,PCT 090,3139,403,0,202,77,100,0,24,Bob Kehr,Bob
COLLI,91,PCT 091,2264,339,0,193,59,66,0,21,Bob Kehr,Bob
COLLI,92,PCT 092,4470,343,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,93,PCT 093,288,19,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,94,PCT 094,4147,720,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,95,PCT 095,3031,137,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,96,PCT 096,1390,100,0,0,0,0,0,0,Bob Kehr,Bob
