COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Write-in,Dem Stephanie Cooksey,Rep Scott Grigg,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,1,PCT 001,2782,1926,0,1,736,1049,0,140,Rep Scott Grigg,Rep,1
COLL,2,PCT 002,4987,2989,0,5,1269,1460,0,255,Rep Scott Grigg,Rep,2
COLL,3,PCT 003,2976,1371,2,1,750,450,0,170,Dem Stephanie Cooksey,Dem,103
COLL,4,PCT 004,3793,2858,2,14,817,1824,0,203,Rep Scott Grigg,Rep,4
COLL,5,PCT 005,1043,733,3,0,207,471,0,55,Rep Scott Grigg,Rep,5
COLL,6,PCT 006,1650,1109,0,1,519,505,0,84,Dem Stephanie Cooksey,Dem,6
COLL,7,PCT 007,1580,1035,0,0,409,532,0,94,Rep Scott Grigg,Rep,7
COLL,8,PCT 008,4685,3105,0,5,959,1857,0,283,Rep Scott Grigg,Rep,6
COLL,9,PCT 009,3563,2363,1,3,873,1299,0,188,Rep Scott Grigg,Rep,7
COLL,10,PCT 010,997,715,0,1,96,567,0,51,Rep Scott Grigg,Rep,208
COLL,11,PCT 011,4854,3314,1,2,632,2446,0,233,Rep Scott Grigg,Rep,11
COLL,12,PCT 012,2195,1618,0,1,500,993,0,124,Rep Scott Grigg,Rep,12
COLL,13,PCT 013,2981,2319,0,2,582,1607,0,128,Rep Scott Grigg,Rep,12
COLL,14,PCT 014,3407,2279,0,3,1011,1017,0,248,Rep Scott Grigg,Rep,14
COLL,15,PCT 015,1670,981,3,0,433,456,0,92,Rep Scott Grigg,Rep,15
COLL,16,PCT 016,2517,1840,0,3,550,1162,0,125,Rep Scott Grigg,Rep,7
COLL,17,PCT 017,4072,2717,0,7,909,1609,0,192,Rep Scott Grigg,Rep,12
COLL,18,PCT 018,1088,731,0,1,121,564,0,45,Rep Scott Grigg,Rep,206
COLL,19,PCT 019,1611,1208,0,1,486,647,0,74,Rep Scott Grigg,Rep,19
COLL,20,PCT 020,2184,1684,2,3,478,1096,0,107,Rep Scott Grigg,Rep,20
COLL,21,PCT 021,4375,3105,2,5,1380,1506,0,214,Rep Scott Grigg,Rep,21
COLL,22,PCT 022,4553,3315,0,3,583,2487,0,243,Rep Scott Grigg,Rep,20
COLL,23,PCT 023,3580,1874,3,2,1144,571,0,157,Dem Stephanie Cooksey,Dem,23
COLL,24,PCT 024,2229,1201,11,0,712,420,0,69,Dem Stephanie Cooksey,Dem,24
COLL,25,PCT 025,4119,2900,1,3,1171,1401,0,325,Rep Scott Grigg,Rep,25
COLL,26,PCT 026,1280,739,0,1,317,381,0,40,Rep Scott Grigg,Rep,26
COLL,27,PCT 027,2812,1880,0,0,683,1049,0,148,Rep Scott Grigg,Rep,27
COLL,28,PCT 028,3641,2445,0,2,1077,1169,0,197,Rep Scott Grigg,Rep,28
COLL,29,PCT 029,3332,2504,1,2,683,1630,0,189,Rep Scott Grigg,Rep,18
COLL,30,PCT 030,1024,704,0,1,247,397,0,59,Rep Scott Grigg,Rep,6
