COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,"DEM Anthony ""Tony"" Box",DEM Joe Jaworski,DEM Nathan Johnson,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,59,163,155,0,46,DEM Joe Jaworski,DEM
COLLIN,10,PCT 010,1004,275,0,6,10,10,0,5,DEM Nathan Johnson,DEM
COLLIN,100,PCT 100,1991,423,0,37,40,81,0,22,DEM Nathan Johnson,DEM
COLLIN,101,PCT 101,4237,987,0,127,89,233,0,58,DEM Nathan Johnson,DEM
COLLIN,102,PCT 102,2472,928,0,47,93,133,0,46,DEM Nathan Johnson,DEM
COLLIN,103,PCT 103,1357,313,0,42,36,89,0,33,DEM Nathan Johnson,DEM
COLLIN,104,PCT 104,2205,426,0,73,34,143,1,31,DEM Nathan Johnson,DEM
COLLIN,105,PCT 105,265,47,0,12,5,19,0,6,DEM Nathan Johnson,DEM
COLLIN,106,PCT 106,1826,505,0,56,37,129,0,32,DEM Nathan Johnson,DEM
COLLIN,107,PCT 107,3310,1022,0,93,132,254,0,72,DEM Nathan Johnson,DEM
COLLIN,108,PCT 108,3010,801,0,80,75,217,1,74,DEM Nathan Johnson,DEM
COLLIN,109,PCT 109,4785,1265,0,82,97,289,0,109,DEM Nathan Johnson,DEM
COLLIN,11,PCT 011,4412,1136,0,59,62,130,0,21,DEM Nathan Johnson,DEM
COLLIN,110,PCT 110,2751,934,0,83,97,218,0,49,DEM Nathan Johnson,DEM
COLLIN,111,PCT 111,3063,776,0,54,59,122,0,34,DEM Nathan Johnson,DEM
COLLIN,112,PCT 112,3110,917,0,64,103,215,0,59,DEM Nathan Johnson,DEM
COLLIN,113,PCT 113,3289,823,0,93,78,222,0,58,DEM Nathan Johnson,DEM
COLLIN,114,PCT 114,5068,1180,0,166,94,301,0,62,DEM Nathan Johnson,DEM
COLLIN,115,PCT 115,2916,926,0,73,122,249,0,67,DEM Nathan Johnson,DEM
COLLIN,116,PCT 116,5031,1429,0,79,120,287,0,99,DEM Nathan Johnson,DEM
COLLIN,117,PCT 117,4167,1014,0,129,147,239,0,53,DEM Nathan Johnson,DEM
COLLIN,118,PCT 118,4184,1111,0,95,108,264,0,74,DEM Nathan Johnson,DEM
COLLIN,119,PCT 119,2321,705,0,48,70,165,0,51,DEM Nathan Johnson,DEM
COLLIN,12,PCT 012,2150,648,0,55,72,112,0,38,DEM Nathan Johnson,DEM
COLLIN,120,PCT 120,3543,1179,0,70,113,214,0,57,DEM Nathan Johnson,DEM
COLLIN,121,PCT 121,2837,636,0,60,91,164,0,59,DEM Nathan Johnson,DEM
COLLIN,122,PCT 122,4862,1520,0,91,145,220,0,84,DEM Nathan Johnson,DEM
COLLIN,123,PCT 123,2033,604,0,50,49,135,0,37,DEM Nathan Johnson,DEM
COLLIN,124,PCT 124,3148,859,0,94,82,234,1,69,DEM Nathan Johnson,DEM
COLLIN,125,PCT 125,2244,600,0,67,60,148,0,39,DEM Nathan Johnson,DEM
COLLIN,126,PCT 126,4893,1397,0,164,202,334,0,96,DEM Nathan Johnson,DEM
COLLIN,127,PCT 127,3922,997,0,122,108,253,0,80,DEM Nathan Johnson,DEM
COLLIN,128,PCT 128,3138,1035,0,40,41,130,0,49,DEM Nathan Johnson,DEM
COLLIN,129,PCT 129,4514,1216,0,135,131,267,0,73,DEM Nathan Johnson,DEM
COLLIN,13,PCT 013,3323,807,0,77,51,133,0,23,DEM Nathan Johnson,DEM
COLLIN,130,PCT 130,3899,1115,0,108,140,297,0,78,DEM Nathan Johnson,DEM
COLLIN,131,PCT 131,3041,897,0,72,101,153,0,34,DEM Nathan Johnson,DEM
COLLIN,132,PCT 132,2754,863,0,98,118,263,0,64,DEM Nathan Johnson,DEM
COLLIN,133,PCT 133,2962,682,0,101,64,166,0,30,DEM Nathan Johnson,DEM
COLLIN,134,PCT 134,4135,880,0,119,95,219,1,69,DEM Nathan Johnson,DEM
COLLIN,135,PCT 135,4147,995,0,117,94,266,0,90,DEM Nathan Johnson,DEM
COLLIN,136,PCT 136,1922,682,0,47,68,154,0,40,DEM Nathan Johnson,DEM
COLLIN,137,PCT 137,1987,572,0,38,37,134,0,32,DEM Nathan Johnson,DEM
COLLIN,138,PCT 138,2484,774,0,83,78,198,0,53,DEM Nathan Johnson,DEM
COLLIN,139,PCT 139,3894,933,0,102,97,256,0,80,DEM Nathan Johnson,DEM
COLLIN,14,PCT 014,3349,706,0,86,86,191,0,59,DEM Nathan Johnson,DEM
COLLIN,140,PCT 140,4688,1494,0,92,146,223,0,56,DEM Nathan Johnson,DEM
COLLIN,141,PCT 141,3467,1213,0,125,149,286,0,50,DEM Nathan Johnson,DEM
COLLIN,142,PCT 142,2714,904,0,78,112,256,0,58,DEM Nathan Johnson,DEM
COLLIN,143,PCT 143,2097,608,0,56,58,118,0,37,DEM Nathan Johnson,DEM
COLLIN,144,PCT 144,2915,980,0,98,86,192,0,45,DEM Nathan Johnson,DEM
COLLIN,145,PCT 145,1733,461,0,69,48,115,0,32,DEM Nathan Johnson,DEM
COLLIN,146,PCT 146,4730,1117,0,145,105,297,0,81,DEM Nathan Johnson,DEM
COLLIN,147,PCT 147,2177,483,0,71,44,110,0,36,DEM Nathan Johnson,DEM
COLLIN,148,PCT 148,1279,429,0,26,20,82,0,15,DEM Nathan Johnson,DEM
COLLIN,149,PCT 149,4602,1345,0,134,113,286,0,71,DEM Nathan Johnson,DEM
COLLIN,15,PCT 015,1585,349,0,54,45,93,0,14,DEM Nathan Johnson,DEM
COLLIN,150,PCT 150,2578,948,0,70,88,156,0,36,DEM Nathan Johnson,DEM
COLLIN,151,PCT 151,1865,448,0,41,51,136,0,31,DEM Nathan Johnson,DEM
COLLIN,152,PCT 152,320,51,0,7,8,20,0,6,DEM Nathan Johnson,DEM
COLLIN,153,PCT 153,1241,303,0,36,18,69,0,23,DEM Nathan Johnson,DEM
COLLIN,154,PCT 154,3521,813,0,65,47,132,0,40,DEM Nathan Johnson,DEM
COLLIN,155,PCT 155,2946,777,0,82,93,163,0,31,DEM Nathan Johnson,DEM
COLLIN,156,PCT 156,3689,1020,0,106,126,244,0,66,DEM Nathan Johnson,DEM
