COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Benjamin Flores,DEM Jose Loya,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,268,86,1,68,DEM Benjamin Flores,DEM
COLLIN,10,PCT 010,1004,275,0,17,10,0,4,DEM Benjamin Flores,DEM
COLLIN,100,PCT 100,1991,423,0,96,59,0,25,DEM Benjamin Flores,DEM
COLLIN,101,PCT 101,4237,987,0,286,141,0,80,DEM Benjamin Flores,DEM
COLLIN,102,PCT 102,2472,928,0,183,73,0,63,DEM Benjamin Flores,DEM
COLLIN,103,PCT 103,1357,313,0,98,66,0,36,DEM Benjamin Flores,DEM
COLLIN,104,PCT 104,2205,426,0,147,91,0,44,DEM Benjamin Flores,DEM
COLLIN,105,PCT 105,265,47,0,22,14,0,6,DEM Benjamin Flores,DEM
COLLIN,106,PCT 106,1826,505,0,142,68,0,44,DEM Benjamin Flores,DEM
COLLIN,107,PCT 107,3310,1022,0,289,165,0,97,DEM Benjamin Flores,DEM
COLLIN,108,PCT 108,3010,801,0,213,135,0,99,DEM Benjamin Flores,DEM
COLLIN,109,PCT 109,4785,1265,0,286,157,0,134,DEM Benjamin Flores,DEM
COLLIN,11,PCT 011,4412,1136,0,151,91,0,30,DEM Benjamin Flores,DEM
COLLIN,110,PCT 110,2751,934,0,246,138,0,63,DEM Benjamin Flores,DEM
COLLIN,111,PCT 111,3063,776,0,148,78,0,43,DEM Benjamin Flores,DEM
COLLIN,112,PCT 112,3110,917,0,243,127,0,71,DEM Benjamin Flores,DEM
COLLIN,113,PCT 113,3289,823,0,250,143,1,57,DEM Benjamin Flores,DEM
COLLIN,114,PCT 114,5068,1180,0,324,219,0,80,DEM Benjamin Flores,DEM
COLLIN,115,PCT 115,2916,926,0,278,134,0,99,DEM Benjamin Flores,DEM
