COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Tom Baker,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,325,0,98,DEM Tom Baker,DEM
COLLIN,10,PCT 010,1004,275,0,22,0,9,DEM Tom Baker,DEM
COLLIN,100,PCT 100,1991,423,0,143,0,37,DEM Tom Baker,DEM
COLLIN,101,PCT 101,4237,987,0,397,0,110,DEM Tom Baker,DEM
COLLIN,102,PCT 102,2472,928,0,242,0,77,DEM Tom Baker,DEM
COLLIN,103,PCT 103,1357,313,0,134,0,66,DEM Tom Baker,DEM
COLLIN,104,PCT 104,2205,426,0,217,0,65,DEM Tom Baker,DEM
COLLIN,105,PCT 105,265,47,0,31,0,11,DEM Tom Baker,DEM
COLLIN,106,PCT 106,1826,505,0,188,0,66,DEM Tom Baker,DEM
COLLIN,107,PCT 107,3310,1022,0,403,0,148,DEM Tom Baker,DEM
COLLIN,108,PCT 108,3010,801,0,320,0,127,DEM Tom Baker,DEM
COLLIN,109,PCT 109,4785,1265,0,388,0,189,DEM Tom Baker,DEM
COLLIN,11,PCT 011,4412,1136,0,213,0,59,DEM Tom Baker,DEM
COLLIN,110,PCT 110,2751,934,0,330,0,117,DEM Tom Baker,DEM
COLLIN,111,PCT 111,3063,776,0,195,0,74,DEM Tom Baker,DEM
COLLIN,112,PCT 112,3110,917,0,313,0,128,DEM Tom Baker,DEM
COLLIN,113,PCT 113,3289,823,0,343,0,108,DEM Tom Baker,DEM
COLLIN,114,PCT 114,5068,1180,0,479,0,144,DEM Tom Baker,DEM
COLLIN,115,PCT 115,2916,926,0,369,0,142,DEM Tom Baker,DEM
COLLIN,116,PCT 116,5031,1429,0,387,0,198,DEM Tom Baker,DEM
COLLIN,117,PCT 117,4167,1014,0,439,0,129,DEM Tom Baker,DEM
COLLIN,118,PCT 118,4184,1111,0,383,0,158,DEM Tom Baker,DEM
COLLIN,119,PCT 119,2321,705,0,247,0,87,DEM Tom Baker,DEM
COLLIN,12,PCT 012,2150,648,0,206,0,71,DEM Tom Baker,DEM
COLLIN,120,PCT 120,3543,1179,0,331,0,123,DEM Tom Baker,DEM
COLLIN,121,PCT 121,2837,636,0,265,0,109,DEM Tom Baker,DEM
