COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Andrea D. Plumlee,DEM Nicholas D. Palmer,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,213,135,0,75,DEM Andrea D. Plumlee,DEM
COLLIN,10,PCT 010,1004,275,0,21,4,0,6,DEM Andrea D. Plumlee,DEM
COLLIN,100,PCT 100,1991,423,0,97,52,0,31,DEM Andrea D. Plumlee,DEM
COLLIN,101,PCT 101,4237,987,0,299,118,2,88,DEM Andrea D. Plumlee,DEM
COLLIN,102,PCT 102,2472,928,0,156,95,0,68,DEM Andrea D. Plumlee,DEM
COLLIN,103,PCT 103,1357,313,0,101,54,1,44,DEM Andrea D. Plumlee,DEM
COLLIN,104,PCT 104,2205,426,0,163,72,0,47,DEM Andrea D. Plumlee,DEM
COLLIN,105,PCT 105,265,47,0,27,6,0,9,DEM Andrea D. Plumlee,DEM
COLLIN,106,PCT 106,1826,505,0,155,52,1,46,DEM Andrea D. Plumlee,DEM
COLLIN,107,PCT 107,3310,1022,0,288,166,0,97,DEM Andrea D. Plumlee,DEM
COLLIN,108,PCT 108,3010,801,0,234,109,1,103,DEM Andrea D. Plumlee,DEM
COLLIN,109,PCT 109,4785,1265,0,287,155,0,135,DEM Andrea D. Plumlee,DEM
COLLIN,11,PCT 011,4412,1136,0,172,58,0,42,DEM Andrea D. Plumlee,DEM
COLLIN,110,PCT 110,2751,934,0,261,112,1,73,DEM Andrea D. Plumlee,DEM
COLLIN,111,PCT 111,3063,776,0,156,61,0,52,DEM Andrea D. Plumlee,DEM
COLLIN,112,PCT 112,3110,917,0,232,119,1,89,DEM Andrea D. Plumlee,DEM
COLLIN,113,PCT 113,3289,823,0,272,113,0,66,DEM Andrea D. Plumlee,DEM
COLLIN,114,PCT 114,5068,1180,0,393,151,1,78,DEM Andrea D. Plumlee,DEM
COLLIN,115,PCT 115,2916,926,0,265,132,2,112,DEM Andrea D. Plumlee,DEM
COLLIN,116,PCT 116,5031,1429,0,290,135,0,160,DEM Andrea D. Plumlee,DEM
COLLIN,117,PCT 117,4167,1014,0,316,167,2,83,DEM Andrea D. Plumlee,DEM
COLLIN,118,PCT 118,4184,1111,0,292,141,3,105,DEM Andrea D. Plumlee,DEM
COLLIN,119,PCT 119,2321,705,0,171,100,1,62,DEM Andrea D. Plumlee,DEM
COLLIN,12,PCT 012,2150,648,0,145,73,2,57,DEM Andrea D. Plumlee,DEM
COLLIN,120,PCT 120,3543,1179,0,249,113,0,92,DEM Andrea D. Plumlee,DEM
COLLIN,121,PCT 121,2837,636,0,176,105,1,92,DEM Andrea D. Plumlee,DEM
COLLIN,122,PCT 122,4862,1520,0,268,139,0,133,DEM Andrea D. Plumlee,DEM
COLLIN,123,PCT 123,2033,604,0,159,60,1,51,DEM Andrea D. Plumlee,DEM
COLLIN,124,PCT 124,3148,859,0,258,132,2,88,DEM Andrea D. Plumlee,DEM
COLLIN,125,PCT 125,2244,600,0,187,72,3,52,DEM Andrea D. Plumlee,DEM
COLLIN,126,PCT 126,4893,1397,0,451,226,2,117,DEM Andrea D. Plumlee,DEM
COLLIN,127,PCT 127,3922,997,0,323,130,3,107,DEM Andrea D. Plumlee,DEM
COLLIN,128,PCT 128,3138,1035,0,147,59,0,54,DEM Andrea D. Plumlee,DEM
COLLIN,129,PCT 129,4514,1216,0,342,156,1,107,DEM Andrea D. Plumlee,DEM
COLLIN,13,PCT 013,3323,807,0,168,74,0,42,DEM Andrea D. Plumlee,DEM
COLLIN,130,PCT 130,3899,1115,0,339,173,0,111,DEM Andrea D. Plumlee,DEM
COLLIN,131,PCT 131,3041,897,0,171,121,0,68,DEM Andrea D. Plumlee,DEM
COLLIN,132,PCT 132,2754,863,0,294,148,1,100,DEM Andrea D. Plumlee,DEM
COLLIN,133,PCT 133,2962,682,0,234,76,1,50,DEM Andrea D. Plumlee,DEM
COLLIN,134,PCT 134,4135,880,0,280,137,0,86,DEM Andrea D. Plumlee,DEM
COLLIN,135,PCT 135,4147,995,0,319,121,1,126,DEM Andrea D. Plumlee,DEM
COLLIN,136,PCT 136,1922,682,0,160,87,0,62,DEM Andrea D. Plumlee,DEM
COLLIN,137,PCT 137,1987,572,0,150,51,0,40,DEM Andrea D. Plumlee,DEM
COLLIN,138,PCT 138,2484,774,0,240,101,1,70,DEM Andrea D. Plumlee,DEM
COLLIN,139,PCT 139,3894,933,0,308,124,2,101,DEM Andrea D. Plumlee,DEM
COLLIN,14,PCT 014,3349,706,0,232,111,0,79,DEM Andrea D. Plumlee,DEM
COLLIN,140,PCT 140,4688,1494,0,281,152,0,84,DEM Andrea D. Plumlee,DEM
COLLIN,141,PCT 141,3467,1213,0,358,161,4,87,DEM Andrea D. Plumlee,DEM
COLLIN,142,PCT 142,2714,904,0,271,133,0,100,DEM Andrea D. Plumlee,DEM
COLLIN,143,PCT 143,2097,608,0,160,56,4,49,DEM Andrea D. Plumlee,DEM
COLLIN,144,PCT 144,2915,980,0,259,99,2,61,DEM Andrea D. Plumlee,DEM
COLLIN,145,PCT 145,1733,461,0,154,73,1,36,DEM Andrea D. Plumlee,DEM
COLLIN,146,PCT 146,4730,1117,0,351,165,2,110,DEM Andrea D. Plumlee,DEM
COLLIN,147,PCT 147,2177,483,0,149,60,0,52,DEM Andrea D. Plumlee,DEM
COLLIN,148,PCT 148,1279,429,0,74,47,0,22,DEM Andrea D. Plumlee,DEM
COLLIN,149,PCT 149,4602,1345,0,351,159,0,94,DEM Andrea D. Plumlee,DEM
COLLIN,15,PCT 015,1585,349,0,123,56,0,27,DEM Andrea D. Plumlee,DEM
COLLIN,150,PCT 150,2578,948,0,178,122,0,50,DEM Andrea D. Plumlee,DEM
COLLIN,151,PCT 151,1865,448,0,141,79,0,39,DEM Andrea D. Plumlee,DEM
COLLIN,152,PCT 152,320,51,0,24,8,0,9,DEM Andrea D. Plumlee,DEM
COLLIN,153,PCT 153,1241,303,0,91,23,0,32,DEM Andrea D. Plumlee,DEM
COLLIN,154,PCT 154,3521,813,0,160,73,1,50,DEM Andrea D. Plumlee,DEM
COLLIN,155,PCT 155,2946,777,0,213,106,0,50,DEM Andrea D. Plumlee,DEM
COLLIN,156,PCT 156,3689,1020,0,279,174,3,86,DEM Andrea D. Plumlee,DEM
COLLIN,157,PCT 157,4382,1131,0,339,141,0,103,DEM Andrea D. Plumlee,DEM
COLLIN,158,PCT 158,2842,731,0,246,96,0,71,DEM Andrea D. Plumlee,DEM
COLLIN,159,PCT 159,3355,770,0,255,106,0,70,DEM Andrea D. Plumlee,DEM
COLLIN,16,PCT 016,2661,641,0,132,31,0,40,DEM Andrea D. Plumlee,DEM
COLLIN,160,PCT 160,564,161,0,7,16,0,4,DEM Nicholas D. Palmer,DEM
COLLIN,161,PCT 161,270,69,0,14,5,0,4,DEM Andrea D. Plumlee,DEM
COLLIN,162,PCT 162,1158,296,0,78,36,0,13,DEM Andrea D. Plumlee,DEM
COLLIN,163,PCT 163,2172,475,0,134,66,0,49,DEM Andrea D. Plumlee,DEM
COLLIN,164,PCT 164,2373,944,0,168,137,1,87,DEM Andrea D. Plumlee,DEM
COLLIN,165,PCT 165,941,354,0,57,28,0,23,DEM Andrea D. Plumlee,DEM
COLLIN,166,PCT 166,4361,1249,0,303,135,1,124,DEM Andrea D. Plumlee,DEM
COLLIN,167,PCT 167,2168,449,0,139,63,1,57,DEM Andrea D. Plumlee,DEM
COLLIN,168,PCT 168,1923,555,0,106,38,2,29,DEM Andrea D. Plumlee,DEM
COLLIN,169,PCT 169,3515,853,0,241,161,0,81,DEM Andrea D. Plumlee,DEM
COLLIN,17,PCT 017,4540,1043,0,314,134,0,65,DEM Andrea D. Plumlee,DEM
COLLIN,170,PCT 170,1867,534,0,142,60,1,40,DEM Andrea D. Plumlee,DEM
COLLIN,171,PCT 171,3055,711,0,209,93,0,86,DEM Andrea D. Plumlee,DEM
COLLIN,172,PCT 172,3473,807,0,207,102,0,37,DEM Andrea D. Plumlee,DEM
COLLIN,173,PCT 173,619,250,0,32,27,0,19,DEM Andrea D. Plumlee,DEM
COLLIN,174,PCT 174,4644,1075,0,317,123,1,94,DEM Andrea D. Plumlee,DEM
COLLIN,175,PCT 175,2091,624,0,144,63,0,28,DEM Andrea D. Plumlee,DEM
COLLIN,176,PCT 176,3842,625,0,280,77,0,71,DEM Andrea D. Plumlee,DEM
COLLIN,177,PCT 177,3561,704,0,195,62,0,49,DEM Andrea D. Plumlee,DEM
COLLIN,178,PCT 178,3481,793,0,162,76,1,53,DEM Andrea D. Plumlee,DEM
COLLIN,179,PCT 179,4577,1947,0,229,188,0,88,DEM Andrea D. Plumlee,DEM
COLLIN,18,PCT 018,1103,286,0,31,21,0,17,DEM Andrea D. Plumlee,DEM
COLLIN,180,PCT 180,3505,765,0,269,100,0,74,DEM Andrea D. Plumlee,DEM
COLLIN,181,PCT 181,3487,713,0,221,83,0,52,DEM Andrea D. Plumlee,DEM
COLLIN,182,PCT 182,3955,1101,0,292,136,1,89,DEM Andrea D. Plumlee,DEM
COLLIN,183,PCT 183,172,46,0,6,1,0,4,DEM Andrea D. Plumlee,DEM
COLLIN,184,PCT 184,3241,571,0,216,78,3,62,DEM Andrea D. Plumlee,DEM
COLLIN,185,PCT 185,3531,899,0,245,88,1,75,DEM Andrea D. Plumlee,DEM
COLLIN,186,PCT 186,822,207,0,18,11,0,4,DEM Andrea D. Plumlee,DEM
COLLIN,187,PCT 187,1135,207,0,67,25,0,21,DEM Andrea D. Plumlee,DEM
COLLIN,188,PCT 188,808,145,0,37,15,0,8,DEM Andrea D. Plumlee,DEM
COLLIN,189,PCT 189,2454,632,0,147,41,0,24,DEM Andrea D. Plumlee,DEM
COLLIN,19,PCT 019,1575,565,0,148,79,0,56,DEM Andrea D. Plumlee,DEM
