COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Gordon Goodman,DEM Kristen Hawkins,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,73,288,0,62,DEM Kristen Hawkins,DEM
COLLIN,10,PCT 010,1004,275,0,7,20,0,4,DEM Kristen Hawkins,DEM
COLLIN,100,PCT 100,1991,423,0,38,112,1,29,DEM Kristen Hawkins,DEM
COLLIN,101,PCT 101,4237,987,0,94,342,0,71,DEM Kristen Hawkins,DEM
COLLIN,102,PCT 102,2472,928,0,47,208,0,64,DEM Kristen Hawkins,DEM
COLLIN,103,PCT 103,1357,313,0,47,116,0,37,DEM Kristen Hawkins,DEM
COLLIN,104,PCT 104,2205,426,0,48,191,0,43,DEM Kristen Hawkins,DEM
COLLIN,105,PCT 105,265,47,0,7,27,0,8,DEM Kristen Hawkins,DEM
COLLIN,106,PCT 106,1826,505,0,47,169,1,37,DEM Kristen Hawkins,DEM
COLLIN,107,PCT 107,3310,1022,0,81,377,1,92,DEM Kristen Hawkins,DEM
COLLIN,108,PCT 108,3010,801,0,74,286,0,87,DEM Kristen Hawkins,DEM
COLLIN,109,PCT 109,4785,1265,0,88,371,0,118,DEM Kristen Hawkins,DEM
COLLIN,11,PCT 011,4412,1136,0,51,187,0,34,DEM Kristen Hawkins,DEM
COLLIN,110,PCT 110,2751,934,0,90,298,0,59,DEM Kristen Hawkins,DEM
COLLIN,111,PCT 111,3063,776,0,52,171,0,46,DEM Kristen Hawkins,DEM
COLLIN,112,PCT 112,3110,917,0,74,297,0,70,DEM Kristen Hawkins,DEM
COLLIN,113,PCT 113,3289,823,0,94,301,0,56,DEM Kristen Hawkins,DEM
COLLIN,114,PCT 114,5068,1180,0,115,428,0,80,DEM Kristen Hawkins,DEM
COLLIN,115,PCT 115,2916,926,0,98,316,0,97,DEM Kristen Hawkins,DEM
COLLIN,116,PCT 116,5031,1429,0,113,344,0,128,DEM Kristen Hawkins,DEM
COLLIN,117,PCT 117,4167,1014,0,96,399,0,73,DEM Kristen Hawkins,DEM
COLLIN,118,PCT 118,4184,1111,0,98,345,0,98,DEM Kristen Hawkins,DEM
COLLIN,119,PCT 119,2321,705,0,52,227,0,55,DEM Kristen Hawkins,DEM
COLLIN,12,PCT 012,2150,648,0,34,192,0,51,DEM Kristen Hawkins,DEM
COLLIN,120,PCT 120,3543,1179,0,65,313,0,76,DEM Kristen Hawkins,DEM
COLLIN,121,PCT 121,2837,636,0,86,217,1,70,DEM Kristen Hawkins,DEM
COLLIN,122,PCT 122,4862,1520,0,81,347,0,112,DEM Kristen Hawkins,DEM
COLLIN,123,PCT 123,2033,604,0,30,197,0,44,DEM Kristen Hawkins,DEM
COLLIN,124,PCT 124,3148,859,0,105,306,1,68,DEM Kristen Hawkins,DEM
COLLIN,125,PCT 125,2244,600,0,70,197,0,47,DEM Kristen Hawkins,DEM
COLLIN,126,PCT 126,4893,1397,0,147,537,0,112,DEM Kristen Hawkins,DEM
COLLIN,127,PCT 127,3922,997,0,102,365,3,93,DEM Kristen Hawkins,DEM
COLLIN,128,PCT 128,3138,1035,0,40,169,0,51,DEM Kristen Hawkins,DEM
