COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM No,DEM Yes,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,15,398,0,10,DEM Yes,DEM
COLLIN,10,PCT 010,1004,275,0,1,30,0,0,DEM Yes,DEM
COLLIN,100,PCT 100,1991,423,0,9,169,1,1,DEM Yes,DEM
COLLIN,101,PCT 101,4237,987,0,17,477,2,11,DEM Yes,DEM
COLLIN,102,PCT 102,2472,928,0,9,295,0,15,DEM Yes,DEM
COLLIN,103,PCT 103,1357,313,0,9,179,0,12,DEM Yes,DEM
COLLIN,104,PCT 104,2205,426,0,13,260,0,9,DEM Yes,DEM
COLLIN,105,PCT 105,265,47,0,2,39,0,1,DEM Yes,DEM
COLLIN,106,PCT 106,1826,505,0,10,231,0,13,DEM Yes,DEM
COLLIN,107,PCT 107,3310,1022,0,20,508,0,23,DEM Yes,DEM
COLLIN,108,PCT 108,3010,801,0,17,405,0,25,DEM Yes,DEM
COLLIN,109,PCT 109,4785,1265,0,18,525,0,34,DEM Yes,DEM
COLLIN,11,PCT 011,4412,1136,0,4,264,0,4,DEM Yes,DEM
COLLIN,110,PCT 110,2751,934,0,17,416,0,14,DEM Yes,DEM
COLLIN,111,PCT 111,3063,776,0,7,253,0,9,DEM Yes,DEM
COLLIN,112,PCT 112,3110,917,0,14,402,0,25,DEM Yes,DEM
COLLIN,113,PCT 113,3289,823,0,17,417,0,17,DEM Yes,DEM
COLLIN,114,PCT 114,5068,1180,0,22,583,0,18,DEM Yes,DEM
COLLIN,115,PCT 115,2916,926,0,17,471,0,23,DEM Yes,DEM
COLLIN,116,PCT 116,5031,1429,0,20,540,0,25,DEM Yes,DEM
COLLIN,117,PCT 117,4167,1014,0,22,530,0,16,DEM Yes,DEM
COLLIN,118,PCT 118,4184,1111,0,24,502,0,15,DEM Yes,DEM
COLLIN,119,PCT 119,2321,705,0,10,305,0,19,DEM Yes,DEM
COLLIN,12,PCT 012,2150,648,0,18,245,0,14,DEM Yes,DEM
