COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Ahmad R. Hassan,DEM James Talarico,DEM Jasmine Crockett,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,2,313,106,1,1,DEM James Talarico,DEM
COLLIN,10,PCT 010,1004,275,0,0,24,7,0,0,DEM James Talarico,DEM
COLLIN,100,PCT 100,1991,423,0,1,77,102,0,0,DEM Jasmine Crockett,DEM
COLLIN,101,PCT 101,4237,987,0,6,300,199,0,2,DEM James Talarico,DEM
COLLIN,102,PCT 102,2472,928,0,1,234,82,1,1,DEM James Talarico,DEM
COLLIN,103,PCT 103,1357,313,0,0,99,99,1,1,DEM James Talarico,DEM
COLLIN,104,PCT 104,2205,426,0,2,92,187,0,1,DEM Jasmine Crockett,DEM
COLLIN,105,PCT 105,265,47,0,1,18,23,0,0,DEM Jasmine Crockett,DEM
COLLIN,106,PCT 106,1826,505,0,1,141,112,0,0,DEM James Talarico,DEM
COLLIN,107,PCT 107,3310,1022,0,7,371,171,0,2,DEM James Talarico,DEM
COLLIN,108,PCT 108,3010,801,0,4,270,172,0,1,DEM James Talarico,DEM
COLLIN,109,PCT 109,4785,1265,0,3,395,178,0,1,DEM James Talarico,DEM
COLLIN,11,PCT 011,4412,1136,0,2,164,106,0,0,DEM James Talarico,DEM
COLLIN,110,PCT 110,2751,934,0,10,272,164,0,1,DEM James Talarico,DEM
COLLIN,111,PCT 111,3063,776,0,2,153,113,0,1,DEM James Talarico,DEM
COLLIN,112,PCT 112,3110,917,0,5,323,111,0,2,DEM James Talarico,DEM
COLLIN,113,PCT 113,3289,823,0,5,251,195,0,0,DEM James Talarico,DEM
COLLIN,114,PCT 114,5068,1180,0,9,260,354,0,0,DEM Jasmine Crockett,DEM
COLLIN,115,PCT 115,2916,926,0,5,361,145,0,0,DEM James Talarico,DEM
COLLIN,116,PCT 116,5031,1429,0,7,432,145,0,1,DEM James Talarico,DEM
COLLIN,117,PCT 117,4167,1014,0,4,325,236,0,3,DEM James Talarico,DEM
COLLIN,118,PCT 118,4184,1111,0,5,395,141,0,0,DEM James Talarico,DEM
COLLIN,119,PCT 119,2321,705,0,5,223,104,1,1,DEM James Talarico,DEM
COLLIN,12,PCT 012,2150,648,0,0,175,102,0,0,DEM James Talarico,DEM
COLLIN,120,PCT 120,3543,1179,0,0,317,135,0,2,DEM James Talarico,DEM
COLLIN,121,PCT 121,2837,636,0,9,254,109,0,2,DEM James Talarico,DEM
COLLIN,122,PCT 122,4862,1520,0,6,378,155,0,1,DEM James Talarico,DEM
COLLIN,123,PCT 123,2033,604,0,4,160,107,0,0,DEM James Talarico,DEM
COLLIN,124,PCT 124,3148,859,0,6,312,161,0,1,DEM James Talarico,DEM
COLLIN,125,PCT 125,2244,600,0,6,175,131,1,1,DEM James Talarico,DEM
COLLIN,126,PCT 126,4893,1397,0,3,400,389,0,4,DEM James Talarico,DEM
COLLIN,127,PCT 127,3922,997,0,1,348,213,1,0,DEM James Talarico,DEM
COLLIN,128,PCT 128,3138,1035,0,5,197,58,0,0,DEM James Talarico,DEM
