COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM David Brignac,REP Mike Gould,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,1,PCT 001,2737,1491,0,582,860,0,49,REP Mike Gould,REP,1
COLL,2,PCT 002,4654,2084,0,968,1049,0,67,REP Mike Gould,REP,2
COLL,3,PCT 003,2863,840,0,539,252,0,49,DEM David Brignac,DEM,103
COLL,4,PCT 004,3016,1694,0,475,1171,0,48,REP Mike Gould,REP,4
COLL,5,PCT 005,1029,576,0,182,378,0,16,REP Mike Gould,REP,5
COLL,6,PCT 006,1616,744,1,398,323,0,23,DEM David Brignac,DEM,6
COLL,7,PCT 007,1549,790,0,357,396,0,37,REP Mike Gould,REP,7
COLL,8,PCT 008,2720,1247,1,346,847,0,55,REP Mike Gould,REP,6
COLL,9,PCT 009,2455,1170,0,447,688,0,36,REP Mike Gould,REP,7
COLL,10,PCT 010,927,520,0,68,438,0,14,REP Mike Gould,REP,208
COLL,11,PCT 011,4412,2219,0,388,1762,0,69,REP Mike Gould,REP,11
COLL,12,PCT 012,2149,1253,1,426,789,0,38,REP Mike Gould,REP,12
COLL,13,PCT 013,2011,1249,0,309,921,0,19,REP Mike Gould,REP,12
COLL,14,PCT 014,3268,1576,0,825,699,0,52,DEM David Brignac,DEM,14
COLL,15,PCT 015,1650,766,0,366,362,0,38,DEM David Brignac,DEM,15
COLL,16,PCT 016,1986,1057,0,316,713,0,29,REP Mike Gould,REP,7
COLL,17,PCT 017,3236,1595,0,579,962,0,53,REP Mike Gould,REP,12
COLL,18,PCT 018,1001,498,1,78,400,0,20,REP Mike Gould,REP,206
COLL,19,PCT 019,1644,1038,0,446,551,0,41,REP Mike Gould,REP,19
COLL,20,PCT 020,995,655,0,132,501,0,22,REP Mike Gould,REP,20
COLL,21,PCT 021,4296,2537,1,1169,1262,0,106,REP Mike Gould,REP,21
COLL,22,PCT 022,4014,2199,0,380,1760,0,58,REP Mike Gould,REP,20
COLL,23,PCT 023,3117,1022,1,685,290,0,47,DEM David Brignac,DEM,23
COLL,24,PCT 024,2375,927,5,568,323,0,36,DEM David Brignac,DEM,24
COLL,25,PCT 025,3943,2150,8,978,1076,0,96,REP Mike Gould,REP,25
COLL,26,PCT 026,1314,568,0,254,288,0,26,REP Mike Gould,REP,26
COLL,27,PCT 027,2741,1317,0,530,734,0,53,REP Mike Gould,REP,27
