COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Rep Piper McCraw,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,1,PCT 001,2782,1926,0,1154,0,772,Rep Piper McCraw,Rep,1
COLL,2,PCT 002,4987,2989,0,1678,0,1311,Rep Piper McCraw,Rep,2
COLL,3,PCT 003,2976,1371,2,568,0,803,Rep Piper McCraw,Rep,103
COLL,4,PCT 004,3793,2858,2,1978,0,880,Rep Piper McCraw,Rep,4
COLL,5,PCT 005,1043,733,3,483,0,250,Rep Piper McCraw,Rep,5
COLL,6,PCT 006,1650,1109,0,616,0,493,Rep Piper McCraw,Rep,6
COLL,7,PCT 007,1580,1035,0,577,0,458,Rep Piper McCraw,Rep,7
COLL,8,PCT 008,4685,3105,0,2017,0,1087,Rep Piper McCraw,Rep,6
COLL,9,PCT 009,3563,2363,1,1475,0,888,Rep Piper McCraw,Rep,7
COLL,10,PCT 010,997,715,0,570,0,145,Rep Piper McCraw,Rep,208
COLL,11,PCT 011,4854,3314,1,2527,0,787,Rep Piper McCraw,Rep,11
COLL,12,PCT 012,2195,1618,0,1064,0,554,Rep Piper McCraw,Rep,12
COLL,13,PCT 013,2981,2319,0,1701,0,618,Rep Piper McCraw,Rep,12
COLL,14,PCT 014,3407,2279,0,1211,0,1068,Rep Piper McCraw,Rep,14
COLL,15,PCT 015,1670,981,3,509,0,472,Rep Piper McCraw,Rep,15
COLL,16,PCT 016,2517,1840,0,1256,0,583,Rep Piper McCraw,Rep,7
COLL,17,PCT 017,4072,2717,0,1798,0,919,Rep Piper McCraw,Rep,12
COLL,18,PCT 018,1088,731,0,570,0,161,Rep Piper McCraw,Rep,206
COLL,19,PCT 019,1611,1208,0,680,0,528,Rep Piper McCraw,Rep,19
COLL,20,PCT 020,2184,1684,2,1182,0,502,Rep Piper McCraw,Rep,20
COLL,21,PCT 021,4375,3105,2,1683,0,1422,Rep Piper McCraw,Rep,21
COLL,22,PCT 022,4553,3315,0,2554,0,761,Rep Piper McCraw,Rep,20
COLL,23,PCT 023,3580,1874,3,751,0,1123,Rep Piper McCraw,Rep,23
COLL,24,PCT 024,2229,1201,11,528,0,673,Rep Piper McCraw,Rep,24
COLL,25,PCT 025,4119,2900,1,1570,0,1330,Rep Piper McCraw,Rep,25
COLL,26,PCT 026,1280,739,0,418,0,321,Rep Piper McCraw,Rep,26
COLL,27,PCT 027,2812,1880,0,1150,0,730,Rep Piper McCraw,Rep,27
COLL,28,PCT 028,3641,2445,0,1342,0,1103,Rep Piper McCraw,Rep,28
COLL,29,PCT 029,3332,2504,1,1771,0,733,Rep Piper McCraw,Rep,18
COLL,30,PCT 030,1024,704,0,433,0,271,Rep Piper McCraw,Rep,6
COLL,31,PCT 031,2067,1577,0,940,0,637,Rep Piper McCraw,Rep,31
COLL,32,PCT 032,2504,1865,0,1081,0,784,Rep Piper McCraw,Rep,32
COLL,33,PCT 033,3396,2414,1,1655,0,759,Rep Piper McCraw,Rep,17
COLL,34,PCT 034,4401,3041,2,1545,0,1496,Rep Piper McCraw,Rep,34
COLL,35,PCT 035,1861,1293,0,1018,0,275,Rep Piper McCraw,Rep,35
COLL,36,PCT 036,1966,1503,14,977,0,526,Rep Piper McCraw,Rep,36
COLL,37,PCT 037,2779,1966,0,1610,0,356,Rep Piper McCraw,Rep,37
COLL,38,PCT 038,3899,2387,0,1286,0,1101,Rep Piper McCraw,Rep,38
COLL,39,PCT 039,3035,1905,1,932,0,973,Rep Piper McCraw,Rep,39
COLL,40,PCT 040,3639,2556,0,1666,0,890,Rep Piper McCraw,Rep,40
COLL,41,PCT 041,1869,1386,0,961,0,425,Rep Piper McCraw,Rep,15
COLL,42,PCT 042,2302,1548,0,1158,0,390,Rep Piper McCraw,Rep,42
COLL,43,PCT 043,3543,2121,0,1146,0,975,Rep Piper McCraw,Rep,43
COLL,44,PCT 044,1697,924,1,499,0,425,Rep Piper McCraw,Rep,44
