COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Rep Brook Fulks,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,1,PCT 001,2782,1926,0,1143,0,783,Rep Brook Fulks,Rep,1
COLL,2,PCT 002,4987,2989,0,1672,0,1317,Rep Brook Fulks,Rep,2
COLL,3,PCT 003,2976,1371,2,558,0,813,Rep Brook Fulks,Rep,103
COLL,4,PCT 004,3793,2858,2,1978,0,880,Rep Brook Fulks,Rep,4
COLL,5,PCT 005,1043,733,3,485,0,248,Rep Brook Fulks,Rep,5
COLL,6,PCT 006,1650,1109,0,616,0,493,Rep Brook Fulks,Rep,6
COLL,7,PCT 007,1580,1035,0,578,0,457,Rep Brook Fulks,Rep,7
COLL,8,PCT 008,4685,3105,0,2009,0,1096,Rep Brook Fulks,Rep,6
COLL,9,PCT 009,3563,2363,1,1468,0,895,Rep Brook Fulks,Rep,7
COLL,10,PCT 010,997,715,0,567,0,148,Rep Brook Fulks,Rep,208
COLL,11,PCT 011,4854,3314,1,2518,0,795,Rep Brook Fulks,Rep,11
COLL,12,PCT 012,2195,1618,0,1064,0,554,Rep Brook Fulks,Rep,12
COLL,13,PCT 013,2981,2319,0,1706,0,613,Rep Brook Fulks,Rep,12
COLL,14,PCT 014,3407,2279,0,1211,0,1068,Rep Brook Fulks,Rep,14
COLL,15,PCT 015,1670,981,3,508,0,473,Rep Brook Fulks,Rep,15
COLL,16,PCT 016,2517,1840,0,1250,0,589,Rep Brook Fulks,Rep,7
COLL,17,PCT 017,4072,2717,0,1795,0,922,Rep Brook Fulks,Rep,12
COLL,18,PCT 018,1088,731,0,567,0,164,Rep Brook Fulks,Rep,206
COLL,19,PCT 019,1611,1208,0,683,0,525,Rep Brook Fulks,Rep,19
COLL,20,PCT 020,2184,1684,2,1178,0,506,Rep Brook Fulks,Rep,20
COLL,21,PCT 021,4375,3105,2,1679,0,1426,Rep Brook Fulks,Rep,21
COLL,22,PCT 022,4553,3315,0,2554,0,762,Rep Brook Fulks,Rep,20
COLL,23,PCT 023,3580,1874,3,754,0,1120,Rep Brook Fulks,Rep,23
COLL,24,PCT 024,2229,1201,11,534,0,667,Rep Brook Fulks,Rep,24
COLL,25,PCT 025,4119,2900,1,1565,0,1335,Rep Brook Fulks,Rep,25
COLL,26,PCT 026,1280,739,0,415,0,324,Rep Brook Fulks,Rep,26
COLL,27,PCT 027,2812,1880,0,1159,0,721,Rep Brook Fulks,Rep,27
COLL,28,PCT 028,3641,2445,0,1333,0,1112,Rep Brook Fulks,Rep,28
