COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Rep Christine A. Nowak,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,1,PCT 001,2782,1926,0,1147,0,779,Rep Christine A. Nowak,Rep,1
COLL,2,PCT 002,4987,2989,0,1665,0,1324,Rep Christine A. Nowak,Rep,2
COLL,3,PCT 003,2976,1371,2,565,0,806,Rep Christine A. Nowak,Rep,103
COLL,4,PCT 004,3793,2858,2,1973,0,885,Rep Christine A. Nowak,Rep,4
COLL,5,PCT 005,1043,733,3,484,0,249,Rep Christine A. Nowak,Rep,5
COLL,6,PCT 006,1650,1109,0,618,0,491,Rep Christine A. Nowak,Rep,6
COLL,7,PCT 007,1580,1035,0,580,0,455,Rep Christine A. Nowak,Rep,7
COLL,8,PCT 008,4685,3105,0,2005,0,1100,Rep Christine A. Nowak,Rep,6
COLL,9,PCT 009,3563,2363,1,1476,0,887,Rep Christine A. Nowak,Rep,7
COLL,10,PCT 010,997,715,0,567,0,148,Rep Christine A. Nowak,Rep,208
COLL,11,PCT 011,4854,3314,1,2513,0,801,Rep Christine A. Nowak,Rep,11
COLL,12,PCT 012,2195,1618,0,1061,0,557,Rep Christine A. Nowak,Rep,12
COLL,13,PCT 013,2981,2319,0,1701,0,617,Rep Christine A. Nowak,Rep,12
COLL,14,PCT 014,3407,2279,0,1211,0,1068,Rep Christine A. Nowak,Rep,14
COLL,15,PCT 015,1670,981,3,510,0,471,Rep Christine A. Nowak,Rep,15
COLL,16,PCT 016,2517,1840,0,1256,0,583,Rep Christine A. Nowak,Rep,7
COLL,17,PCT 017,4072,2717,0,1795,0,922,Rep Christine A. Nowak,Rep,12
COLL,18,PCT 018,1088,731,0,568,0,163,Rep Christine A. Nowak,Rep,206
COLL,19,PCT 019,1611,1208,0,679,0,529,Rep Christine A. Nowak,Rep,19
COLL,20,PCT 020,2184,1684,2,1175,0,509,Rep Christine A. Nowak,Rep,20
COLL,21,PCT 021,4375,3105,2,1679,0,1426,Rep Christine A. Nowak,Rep,21
COLL,22,PCT 022,4553,3315,0,2556,0,759,Rep Christine A. Nowak,Rep,20
COLL,23,PCT 023,3580,1874,3,756,0,1118,Rep Christine A. Nowak,Rep,23
COLL,24,PCT 024,2229,1201,11,527,0,674,Rep Christine A. Nowak,Rep,24
COLL,25,PCT 025,4119,2900,1,1569,0,1331,Rep Christine A. Nowak,Rep,25
COLL,26,PCT 026,1280,739,0,417,0,322,Rep Christine A. Nowak,Rep,26
COLL,27,PCT 027,2812,1880,0,1155,0,725,Rep Christine A. Nowak,Rep,27
COLL,28,PCT 028,3641,2445,0,1338,0,1107,Rep Christine A. Nowak,Rep,28
