COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Rep Sarah R. Duff,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2782,1926,0,1157,0,769,Rep Sarah R. Duff,Rep
COLL,2,PCT 002,4987,2989,0,1705,0,1284,Rep Sarah R. Duff,Rep
COLL,3,PCT 003,2976,1371,2,562,0,809,Rep Sarah R. Duff,Rep
COLL,4,PCT 004,3793,2858,2,1990,0,868,Rep Sarah R. Duff,Rep
COLL,5,PCT 005,1043,733,3,493,0,240,Rep Sarah R. Duff,Rep
COLL,6,PCT 006,1650,1109,0,619,0,490,Rep Sarah R. Duff,Rep
COLL,7,PCT 007,1580,1035,0,580,0,455,Rep Sarah R. Duff,Rep
COLL,8,PCT 008,4685,3105,0,2039,0,1065,Rep Sarah R. Duff,Rep
COLL,9,PCT 009,3563,2363,1,1498,0,865,Rep Sarah R. Duff,Rep
COLL,10,PCT 010,997,715,0,568,0,147,Rep Sarah R. Duff,Rep
COLL,11,PCT 011,4854,3314,1,2555,0,758,Rep Sarah R. Duff,Rep
COLL,12,PCT 012,2195,1618,0,1084,0,534,Rep Sarah R. Duff,Rep
COLL,13,PCT 013,2981,2319,0,1725,0,593,Rep Sarah R. Duff,Rep
COLL,14,PCT 014,3407,2279,0,1218,0,1061,Rep Sarah R. Duff,Rep
COLL,15,PCT 015,1670,981,3,513,0,468,Rep Sarah R. Duff,Rep
COLL,16,PCT 016,2517,1840,0,1276,0,563,Rep Sarah R. Duff,Rep
COLL,17,PCT 017,4072,2717,0,1823,0,894,Rep Sarah R. Duff,Rep
COLL,18,PCT 018,1088,731,0,577,0,154,Rep Sarah R. Duff,Rep
COLL,19,PCT 019,1611,1208,0,693,0,515,Rep Sarah R. Duff,Rep
COLL,20,PCT 020,2184,1684,2,1189,0,495,Rep Sarah R. Duff,Rep
COLL,21,PCT 021,4375,3105,2,1692,0,1413,Rep Sarah R. Duff,Rep
COLL,22,PCT 022,4553,3315,0,2577,0,738,Rep Sarah R. Duff,Rep
COLL,23,PCT 023,3580,1874,3,770,0,1104,Rep Sarah R. Duff,Rep
COLL,24,PCT 024,2229,1201,11,541,0,660,Rep Sarah R. Duff,Rep
COLL,25,PCT 025,4119,2900,1,1606,0,1294,Rep Sarah R. Duff,Rep
COLL,26,PCT 026,1280,739,0,420,0,319,Rep Sarah R. Duff,Rep
COLL,27,PCT 027,2812,1880,0,1201,0,679,Rep Sarah R. Duff,Rep
COLL,28,PCT 028,3641,2445,0,1374,0,1071,Rep Sarah R. Duff,Rep
COLL,29,PCT 029,3332,2504,1,1789,0,715,Rep Sarah R. Duff,Rep
COLL,30,PCT 030,1024,704,0,438,0,267,Rep Sarah R. Duff,Rep
COLL,31,PCT 031,2067,1577,0,960,0,617,Rep Sarah R. Duff,Rep
COLL,32,PCT 032,2504,1865,0,1101,0,764,Rep Sarah R. Duff,Rep
COLL,33,PCT 033,3396,2414,1,1680,0,734,Rep Sarah R. Duff,Rep
COLL,34,PCT 034,4401,3041,2,1590,0,1451,Rep Sarah R. Duff,Rep
COLL,35,PCT 035,1861,1293,0,1032,0,261,Rep Sarah R. Duff,Rep
COLL,36,PCT 036,1966,1503,14,992,0,511,Rep Sarah R. Duff,Rep
