COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Dana Huffman,REP Scott Walker,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,1,PCT 001,2737,1491,0,601,842,0,48,REP Scott Walker,REP,1
COLL,2,PCT 002,4654,2084,0,992,1040,0,52,REP Scott Walker,REP,2
COLL,3,PCT 003,2863,840,0,546,248,0,46,DEM Dana Huffman,DEM,103
COLL,4,PCT 004,3016,1694,0,492,1162,0,40,REP Scott Walker,REP,4
COLL,5,PCT 005,1029,576,0,184,374,0,18,REP Scott Walker,REP,5
COLL,6,PCT 006,1616,744,1,410,316,0,18,DEM Dana Huffman,DEM,6
COLL,7,PCT 007,1549,790,0,369,392,0,29,REP Scott Walker,REP,7
COLL,8,PCT 008,2720,1247,1,351,847,0,50,REP Scott Walker,REP,6
COLL,9,PCT 009,2455,1170,0,455,678,0,36,REP Scott Walker,REP,7
COLL,10,PCT 010,927,520,0,71,435,0,14,REP Scott Walker,REP,208
COLL,11,PCT 011,4412,2219,0,406,1740,0,74,REP Scott Walker,REP,11
COLL,12,PCT 012,2149,1253,1,445,767,0,41,REP Scott Walker,REP,12
COLL,13,PCT 013,2011,1249,0,313,918,0,18,REP Scott Walker,REP,12
COLL,14,PCT 014,3268,1576,0,830,702,0,44,DEM Dana Huffman,DEM,14
COLL,15,PCT 015,1650,766,0,381,353,0,32,DEM Dana Huffman,DEM,15
COLL,16,PCT 016,1986,1057,0,322,708,0,26,REP Scott Walker,REP,7
COLL,17,PCT 017,3236,1595,0,588,960,0,46,REP Scott Walker,REP,12
COLL,18,PCT 018,1001,498,1,80,400,0,18,REP Scott Walker,REP,206
COLL,19,PCT 019,1644,1038,0,455,543,0,40,REP Scott Walker,REP,19
COLL,20,PCT 020,995,655,0,125,508,0,22,REP Scott Walker,REP,20
COLL,21,PCT 021,4296,2537,1,1194,1247,0,96,REP Scott Walker,REP,21
COLL,22,PCT 022,4014,2199,0,393,1751,0,55,REP Scott Walker,REP,20
COLL,23,PCT 023,3117,1022,1,700,284,0,38,DEM Dana Huffman,DEM,23
COLL,24,PCT 024,2375,927,5,581,310,0,36,DEM Dana Huffman,DEM,24
COLL,25,PCT 025,3943,2150,8,1015,1065,0,70,REP Scott Walker,REP,25
COLL,26,PCT 026,1314,568,0,266,280,0,22,REP Scott Walker,REP,26
COLL,27,PCT 027,2741,1317,0,539,729,0,49,REP Scott Walker,REP,27
COLL,28,PCT 028,3618,2032,0,957,995,0,80,REP Scott Walker,REP,28
COLL,29,PCT 029,2462,1383,0,392,956,0,35,REP Scott Walker,REP,18
COLL,30,PCT 030,1002,530,0,203,310,0,17,REP Scott Walker,REP,6
COLL,31,PCT 031,2058,1365,0,566,758,0,41,REP Scott Walker,REP,31
COLL,32,PCT 032,2493,1546,0,655,833,0,58,REP Scott Walker,REP,32
COLL,33,PCT 033,2508,1376,0,372,956,0,47,REP Scott Walker,REP,17
COLL,34,PCT 034,4438,2448,0,1293,1058,0,97,DEM Dana Huffman,DEM,34
COLL,35,PCT 035,1733,887,0,139,713,0,35,REP Scott Walker,REP,35
COLL,36,PCT 036,1985,1296,4,449,806,0,41,REP Scott Walker,REP,36
COLL,37,PCT 037,2571,1392,1,182,1167,0,43,REP Scott Walker,REP,37
COLL,38,PCT 038,3167,1369,0,704,617,0,48,DEM Dana Huffman,DEM,38
COLL,39,PCT 039,3081,1510,0,824,628,0,58,DEM Dana Huffman,DEM,39
COLL,40,PCT 040,3635,2040,1,719,1244,0,77,REP Scott Walker,REP,40
COLL,41,PCT 041,1570,922,0,289,608,0,25,REP Scott Walker,REP,15
COLL,42,PCT 042,1914,979,0,205,745,0,29,REP Scott Walker,REP,42
COLL,43,PCT 043,3484,1467,0,747,670,0,50,DEM Dana Huffman,DEM,43
COLL,44,PCT 044,1722,664,0,300,332,0,32,REP Scott Walker,REP,44
COLL,45,PCT 045,3462,1910,0,675,1180,0,55,REP Scott Walker,REP,45
COLL,46,PCT 046,3160,1253,1,694,503,0,56,DEM Dana Huffman,DEM,46
COLL,47,PCT 047,2594,1391,0,697,653,0,41,DEM Dana Huffman,DEM,47
COLL,48,PCT 048,3780,2160,0,1096,999,0,65,DEM Dana Huffman,DEM,48
COLL,49,PCT 049,2367,1482,0,613,800,0,69,REP Scott Walker,REP,49
COLL,50,PCT 050,3099,1174,0,688,439,0,47,DEM Dana Huffman,DEM,50
COLL,51,PCT 051,1727,645,0,367,254,0,24,DEM Dana Huffman,DEM,51
COLL,52,PCT 052,4417,1789,0,1038,690,0,61,DEM Dana Huffman,DEM,52
COLL,53,PCT 053,2230,1413,0,629,713,0,71,REP Scott Walker,REP,53
COLL,54,PCT 054,3547,1585,1,916,607,0,62,DEM Dana Huffman,DEM,54
COLL,55,PCT 055,4130,2101,0,1288,707,0,106,DEM Dana Huffman,DEM,55
COLL,56,PCT 056,3326,1711,0,633,1008,0,70,REP Scott Walker,REP,56
COLL,57,PCT 057,1514,746,0,311,411,0,23,REP Scott Walker,REP,17
COLL,58,PCT 058,3704,1844,3,951,814,0,79,DEM Dana Huffman,DEM,58
COLL,59,PCT 059,4025,2078,0,819,1191,0,68,REP Scott Walker,REP,59
COLL,60,PCT 060,2967,1792,0,589,1140,0,63,REP Scott Walker,REP,60
COLL,61,PCT 061,1662,994,0,387,570,0,37,REP Scott Walker,REP,61
COLL,62,PCT 062,2543,1385,1,727,589,0,69,DEM Dana Huffman,DEM,61
COLL,63,PCT 063,2039,1365,1,570,737,0,58,REP Scott Walker,REP,63
COLL,64,PCT 064,2711,1446,0,716,671,0,59,DEM Dana Huffman,DEM,64
COLL,65,PCT 065,1265,721,0,338,358,0,25,REP Scott Walker,REP,65
COLL,66,PCT 066,2193,1197,0,574,579,0,44,REP Scott Walker,REP,66
COLL,67,PCT 067,2878,1486,0,714,722,0,50,REP Scott Walker,REP,67
COLL,68,PCT 068,2014,930,1,447,441,0,42,DEM Dana Huffman,DEM,68
COLL,69,PCT 069,3793,2297,0,1021,1193,0,83,REP Scott Walker,REP,69
COLL,70,PCT 070,1916,1156,0,485,638,0,33,REP Scott Walker,REP,70
COLL,71,PCT 071,1815,1111,0,528,533,0,50,REP Scott Walker,REP,71
COLL,72,PCT 072,1562,919,0,380,506,0,33,REP Scott Walker,REP,72
COLL,73,PCT 073,1999,906,3,554,319,0,33,DEM Dana Huffman,DEM,73
COLL,74,PCT 074,1930,1069,3,499,536,0,34,REP Scott Walker,REP,74
COLL,75,PCT 075,2308,1334,0,501,784,0,49,REP Scott Walker,REP,75
COLL,76,PCT 076,3323,1952,1,795,1062,0,95,REP Scott Walker,REP,76
COLL,77,PCT 077,3696,1842,0,978,800,0,63,DEM Dana Huffman,DEM,76
COLL,78,PCT 078,4724,2246,1,1268,905,0,73,DEM Dana Huffman,DEM,78
COLL,79,PCT 079,2787,1325,9,606,675,0,44,REP Scott Walker,REP,79
COLL,80,PCT 080,3640,1854,0,865,938,0,51,REP Scott Walker,REP,80
COLL,81,PCT 081,2865,1535,1,769,694,0,72,DEM Dana Huffman,DEM,81
COLL,82,PCT 082,2983,1390,0,691,668,0,31,DEM Dana Huffman,DEM,82
COLL,83,PCT 083,4036,2063,0,653,1340,0,70,REP Scott Walker,REP,83
COLL,84,PCT 084,2439,1317,9,567,696,0,54,REP Scott Walker,REP,84
COLL,85,PCT 085,3209,1679,0,923,696,0,60,DEM Dana Huffman,DEM,85
COLL,86,PCT 086,2972,1728,0,770,895,0,63,REP Scott Walker,REP,86
COLL,87,PCT 087,3017,1462,0,888,537,0,37,DEM Dana Huffman,DEM,87
COLL,88,PCT 088,2051,697,7,487,189,0,21,DEM Dana Huffman,DEM,88
COLL,89,PCT 089,3232,1783,0,825,902,0,56,REP Scott Walker,REP,89
COLL,90,PCT 090,3267,1934,0,646,1223,0,65,REP Scott Walker,REP,90
COLL,91,PCT 091,2319,1384,0,677,661,0,46,DEM Dana Huffman,DEM,91
COLL,92,PCT 092,4113,1733,0,855,825,0,53,DEM Dana Huffman,DEM,92
COLL,93,PCT 093,287,157,0,24,123,0,10,REP Scott Walker,REP,93
