COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Amanda Reichek,Rep Earl Jackson,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2782,1926,0,767,1022,0,137,Rep Earl Jackson,Rep
COLL,2,PCT 002,4987,2989,0,1317,1433,0,239,Rep Earl Jackson,Rep
COLL,3,PCT 003,2976,1371,2,769,437,0,165,Dem Amanda Reichek,Dem
COLL,4,PCT 004,3793,2858,2,845,1817,0,196,Rep Earl Jackson,Rep
COLL,5,PCT 005,1043,733,3,215,459,0,59,Rep Earl Jackson,Rep
COLL,6,PCT 006,1650,1109,0,537,494,0,78,Dem Amanda Reichek,Dem
COLL,7,PCT 007,1580,1035,0,429,506,0,100,Rep Earl Jackson,Rep
COLL,8,PCT 008,4685,3105,0,1005,1826,0,274,Rep Earl Jackson,Rep
COLL,9,PCT 009,3563,2363,1,903,1280,0,180,Rep Earl Jackson,Rep
COLL,10,PCT 010,997,715,0,94,571,0,50,Rep Earl Jackson,Rep
COLL,11,PCT 011,4854,3314,1,631,2438,0,245,Rep Earl Jackson,Rep
COLL,12,PCT 012,2195,1618,0,519,989,0,110,Rep Earl Jackson,Rep
COLL,13,PCT 013,2981,2319,0,621,1593,0,105,Rep Earl Jackson,Rep
COLL,14,PCT 014,3407,2279,0,1115,962,0,202,Dem Amanda Reichek,Dem
COLL,15,PCT 015,1670,981,3,461,436,0,84,Dem Amanda Reichek,Dem
COLL,16,PCT 016,2517,1840,0,569,1143,0,127,Rep Earl Jackson,Rep
COLL,17,PCT 017,4072,2717,0,933,1599,0,185,Rep Earl Jackson,Rep
COLL,18,PCT 018,1088,731,0,124,559,0,48,Rep Earl Jackson,Rep
COLL,19,PCT 019,1611,1208,0,501,627,0,80,Rep Earl Jackson,Rep
COLL,20,PCT 020,2184,1684,2,493,1076,0,115,Rep Earl Jackson,Rep
COLL,21,PCT 021,4375,3105,2,1459,1448,0,198,Dem Amanda Reichek,Dem
COLL,22,PCT 022,4553,3315,0,605,2476,0,234,Rep Earl Jackson,Rep
COLL,23,PCT 023,3580,1874,3,1166,542,0,166,Dem Amanda Reichek,Dem
COLL,24,PCT 024,2229,1201,11,732,390,0,79,Dem Amanda Reichek,Dem
COLL,25,PCT 025,4119,2900,1,1236,1350,0,314,Rep Earl Jackson,Rep
COLL,26,PCT 026,1280,739,0,325,368,0,46,Rep Earl Jackson,Rep
COLL,27,PCT 027,2812,1880,0,699,1034,0,147,Rep Earl Jackson,Rep
COLL,28,PCT 028,3641,2445,0,1135,1138,0,172,Rep Earl Jackson,Rep
COLL,29,PCT 029,3332,2504,1,719,1611,0,173,Rep Earl Jackson,Rep
COLL,30,PCT 030,1024,704,0,265,391,0,48,Rep Earl Jackson,Rep
COLL,31,PCT 031,2067,1577,0,654,843,0,80,Rep Earl Jackson,Rep
COLL,32,PCT 032,2504,1865,0,773,951,0,141,Rep Earl Jackson,Rep
COLL,33,PCT 033,3396,2414,1,716,1515,0,184,Rep Earl Jackson,Rep
COLL,34,PCT 034,4401,3041,2,1544,1263,0,234,Dem Amanda Reichek,Dem
COLL,35,PCT 035,1861,1293,0,203,993,0,97,Rep Earl Jackson,Rep
COLL,36,PCT 036,1966,1503,14,504,902,0,97,Rep Earl Jackson,Rep
COLL,37,PCT 037,2779,1966,0,268,1569,0,129,Rep Earl Jackson,Rep
COLL,38,PCT 038,3899,2387,0,1113,1065,0,209,Dem Amanda Reichek,Dem
COLL,39,PCT 039,3035,1905,1,977,772,0,156,Dem Amanda Reichek,Dem
COLL,40,PCT 040,3639,2556,0,855,1532,0,169,Rep Earl Jackson,Rep
COLL,41,PCT 041,1869,1386,0,428,873,0,85,Rep Earl Jackson,Rep
COLL,42,PCT 042,2302,1548,0,355,1088,0,105,Rep Earl Jackson,Rep
COLL,43,PCT 043,3543,2121,0,966,970,0,185,Rep Earl Jackson,Rep
COLL,44,PCT 044,1697,924,1,408,427,0,89,Rep Earl Jackson,Rep
COLL,45,PCT 045,3501,2475,0,877,1437,0,161,Rep Earl Jackson,Rep
COLL,46,PCT 046,3182,1797,1,930,686,0,181,Dem Amanda Reichek,Dem
COLL,47,PCT 047,2634,1822,1,904,795,0,123,Dem Amanda Reichek,Dem
COLL,48,PCT 048,3837,2712,0,1370,1189,0,153,Dem Amanda Reichek,Dem
COLL,49,PCT 049,2425,1806,0,766,912,0,128,Rep Earl Jackson,Rep
COLL,50,PCT 050,3289,1773,1,957,617,0,199,Dem Amanda Reichek,Dem
COLL,51,PCT 051,1854,1006,0,517,394,0,95,Dem Amanda Reichek,Dem
COLL,52,PCT 052,4768,2909,2,1396,1067,0,446,Dem Amanda Reichek,Dem
COLL,53,PCT 053,2224,1662,0,749,807,0,106,Rep Earl Jackson,Rep
COLL,54,PCT 054,3726,2254,1,1231,852,0,171,Dem Amanda Reichek,Dem
COLL,55,PCT 055,4272,2791,0,1590,887,0,314,Dem Amanda Reichek,Dem
COLL,56,PCT 056,3558,2429,2,830,1398,0,201,Rep Earl Jackson,Rep
COLL,57,PCT 057,1581,1035,0,409,542,0,84,Rep Earl Jackson,Rep
COLL,58,PCT 058,3671,2397,3,1192,1028,0,177,Dem Amanda Reichek,Dem
COLL,59,PCT 059,4034,2725,0,1012,1475,0,238,Rep Earl Jackson,Rep
COLL,60,PCT 060,3282,2489,0,821,1476,0,192,Rep Earl Jackson,Rep
COLL,61,PCT 061,1688,1214,0,500,638,0,76,Rep Earl Jackson,Rep
COLL,62,PCT 062,2524,1721,1,873,728,0,120,Dem Amanda Reichek,Dem
COLL,63,PCT 063,2074,1604,0,623,880,0,101,Rep Earl Jackson,Rep
COLL,64,PCT 064,2695,1840,0,831,846,0,163,Rep Earl Jackson,Rep
COLL,65,PCT 065,1249,847,1,390,401,0,56,Rep Earl Jackson,Rep
COLL,66,PCT 066,2197,1497,0,689,702,0,106,Rep Earl Jackson,Rep
COLL,67,PCT 067,3003,1995,1,924,905,0,166,Dem Amanda Reichek,Dem
COLL,68,PCT 068,2042,1285,1,601,563,0,121,Dem Amanda Reichek,Dem
COLL,69,PCT 069,3878,2831,0,1246,1399,0,186,Rep Earl Jackson,Rep
COLL,70,PCT 070,1912,1416,0,584,746,0,86,Rep Earl Jackson,Rep
COLL,71,PCT 071,1812,1314,0,599,634,0,81,Rep Earl Jackson,Rep
COLL,72,PCT 072,1732,1249,2,536,644,0,69,Rep Earl Jackson,Rep
COLL,73,PCT 073,1936,1122,6,606,416,0,100,Dem Amanda Reichek,Dem
COLL,74,PCT 074,1988,1373,9,559,703,0,111,Rep Earl Jackson,Rep
COLL,75,PCT 075,2381,1701,0,674,893,0,134,Rep Earl Jackson,Rep
COLL,76,PCT 076,3331,2363,4,978,1218,0,167,Rep Earl Jackson,Rep
COLL,77,PCT 077,3677,2432,0,1233,1014,0,185,Dem Amanda Reichek,Dem
COLL,78,PCT 078,4899,3053,2,1633,1194,0,226,Dem Amanda Reichek,Dem
COLL,79,PCT 079,2773,1660,17,687,814,0,159,Rep Earl Jackson,Rep
COLL,80,PCT 080,3657,2509,0,1067,1229,0,213,Rep Earl Jackson,Rep
COLL,81,PCT 081,2973,2031,1,988,886,0,157,Dem Amanda Reichek,Dem
COLL,82,PCT 082,3005,1870,0,879,853,0,138,Dem Amanda Reichek,Dem
COLL,83,PCT 083,4265,2914,1,924,1797,0,193,Rep Earl Jackson,Rep
COLL,84,PCT 084,2541,1705,11,760,845,0,100,Rep Earl Jackson,Rep
COLL,85,PCT 085,3423,2301,1,1206,921,0,174,Dem Amanda Reichek,Dem
COLL,86,PCT 086,3050,2194,0,955,1092,0,147,Rep Earl Jackson,Rep
COLL,87,PCT 087,3486,2531,0,1207,1083,0,241,Dem Amanda Reichek,Dem
COLL,88,PCT 088,1661,726,7,450,227,0,49,Dem Amanda Reichek,Dem
COLL,89,PCT 089,3267,2264,0,1020,1066,0,178,Rep Earl Jackson,Rep
COLL,90,PCT 090,3268,2400,0,846,1382,0,172,Rep Earl Jackson,Rep
COLL,91,PCT 091,2325,1659,1,798,763,0,98,Dem Amanda Reichek,Dem
COLL,92,PCT 092,4619,2877,0,1305,1317,0,255,Rep Earl Jackson,Rep
COLL,93,PCT 093,297,222,1,23,184,0,15,Rep Earl Jackson,Rep
