COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Ken Molberg,Rep Mike Lee,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,1,PCT 001,2782,1926,0,756,1036,0,134,Rep Mike Lee,Rep,1
COLL,2,PCT 002,4987,2989,0,1279,1466,0,244,Rep Mike Lee,Rep,2
COLL,3,PCT 003,2976,1371,2,755,449,0,167,Dem Ken Molberg,Dem,103
COLL,4,PCT 004,3793,2858,2,839,1818,0,201,Rep Mike Lee,Rep,4
COLL,5,PCT 005,1043,733,3,209,467,0,57,Rep Mike Lee,Rep,5
COLL,6,PCT 006,1650,1109,0,540,491,0,78,Dem Ken Molberg,Dem,6
COLL,7,PCT 007,1580,1035,0,413,525,0,97,Rep Mike Lee,Rep,7
COLL,8,PCT 008,4685,3105,0,981,1840,0,283,Rep Mike Lee,Rep,6
COLL,9,PCT 009,3563,2363,1,872,1305,0,186,Rep Mike Lee,Rep,7
COLL,10,PCT 010,997,715,0,95,573,0,47,Rep Mike Lee,Rep,208
COLL,11,PCT 011,4854,3314,1,598,2461,0,255,Rep Mike Lee,Rep,11
COLL,12,PCT 012,2195,1618,0,497,1003,0,118,Rep Mike Lee,Rep,12
COLL,13,PCT 013,2981,2319,0,603,1604,0,111,Rep Mike Lee,Rep,12
COLL,14,PCT 014,3407,2279,0,1109,961,0,209,Dem Ken Molberg,Dem,14
COLL,15,PCT 015,1670,981,3,448,447,0,86,Dem Ken Molberg,Dem,15
COLL,16,PCT 016,2517,1840,0,564,1146,0,129,Rep Mike Lee,Rep,7
COLL,17,PCT 017,4072,2717,0,912,1613,0,193,Rep Mike Lee,Rep,12
COLL,18,PCT 018,1088,731,0,116,568,0,47,Rep Mike Lee,Rep,206
COLL,19,PCT 019,1611,1208,0,494,635,0,79,Rep Mike Lee,Rep,19
COLL,20,PCT 020,2184,1684,2,490,1070,0,124,Rep Mike Lee,Rep,20
COLL,21,PCT 021,4375,3105,2,1438,1464,0,203,Rep Mike Lee,Rep,21
COLL,22,PCT 022,4553,3315,0,588,2488,0,240,Rep Mike Lee,Rep,20
COLL,23,PCT 023,3580,1874,3,1152,545,0,177,Dem Ken Molberg,Dem,23
COLL,24,PCT 024,2229,1201,11,725,395,0,81,Dem Ken Molberg,Dem,24
COLL,25,PCT 025,4119,2900,1,1213,1373,0,314,Rep Mike Lee,Rep,25
COLL,26,PCT 026,1280,739,0,317,379,0,43,Rep Mike Lee,Rep,26
COLL,27,PCT 027,2812,1880,0,679,1037,0,164,Rep Mike Lee,Rep,27
COLL,28,PCT 028,3641,2445,0,1117,1153,0,175,Rep Mike Lee,Rep,28
COLL,29,PCT 029,3332,2504,1,704,1621,0,179,Rep Mike Lee,Rep,18
COLL,30,PCT 030,1024,704,0,262,393,0,50,Rep Mike Lee,Rep,6
COLL,31,PCT 031,2067,1577,0,647,849,0,81,Rep Mike Lee,Rep,31
COLL,32,PCT 032,2504,1865,0,770,958,0,137,Rep Mike Lee,Rep,32
COLL,33,PCT 033,3396,2414,1,698,1530,0,187,Rep Mike Lee,Rep,17
COLL,34,PCT 034,4401,3041,2,1506,1296,0,239,Dem Ken Molberg,Dem,34
COLL,35,PCT 035,1861,1293,0,191,1002,0,100,Rep Mike Lee,Rep,35
COLL,36,PCT 036,1966,1503,14,499,899,0,105,Rep Mike Lee,Rep,36
COLL,37,PCT 037,2779,1966,0,260,1581,0,125,Rep Mike Lee,Rep,37
COLL,38,PCT 038,3899,2387,0,1081,1090,0,216,Rep Mike Lee,Rep,38
COLL,39,PCT 039,3035,1905,1,968,774,0,163,Dem Ken Molberg,Dem,39
COLL,40,PCT 040,3639,2556,0,835,1547,0,174,Rep Mike Lee,Rep,40
COLL,41,PCT 041,1869,1386,0,410,886,0,90,Rep Mike Lee,Rep,15
COLL,42,PCT 042,2302,1548,0,346,1094,0,108,Rep Mike Lee,Rep,42
COLL,43,PCT 043,3543,2121,0,960,970,0,191,Rep Mike Lee,Rep,43
COLL,44,PCT 044,1697,924,1,403,426,0,95,Rep Mike Lee,Rep,44
COLL,45,PCT 045,3501,2475,0,841,1467,0,167,Rep Mike Lee,Rep,45
COLL,46,PCT 046,3182,1797,1,901,701,0,195,Dem Ken Molberg,Dem,46
COLL,47,PCT 047,2634,1822,1,888,797,0,137,Dem Ken Molberg,Dem,47
COLL,48,PCT 048,3837,2712,0,1334,1217,0,161,Dem Ken Molberg,Dem,48
COLL,49,PCT 049,2425,1806,0,745,936,0,125,Rep Mike Lee,Rep,49
COLL,50,PCT 050,3289,1773,1,948,625,0,200,Dem Ken Molberg,Dem,50
COLL,51,PCT 051,1854,1006,0,509,401,0,96,Dem Ken Molberg,Dem,51
COLL,52,PCT 052,4768,2909,2,1341,1105,0,463,Dem Ken Molberg,Dem,52
COLL,53,PCT 053,2224,1662,0,735,818,0,109,Rep Mike Lee,Rep,53
COLL,54,PCT 054,3726,2254,1,1196,876,0,182,Dem Ken Molberg,Dem,54
COLL,55,PCT 055,4272,2791,0,1573,894,0,324,Dem Ken Molberg,Dem,55
COLL,56,PCT 056,3558,2429,2,813,1406,0,210,Rep Mike Lee,Rep,56
COLL,57,PCT 057,1581,1035,0,403,546,0,86,Rep Mike Lee,Rep,17
COLL,58,PCT 058,3671,2397,3,1164,1041,0,192,Dem Ken Molberg,Dem,58
COLL,59,PCT 059,4034,2725,0,990,1494,0,241,Rep Mike Lee,Rep,59
COLL,60,PCT 060,3282,2489,0,795,1491,0,203,Rep Mike Lee,Rep,60
COLL,61,PCT 061,1688,1214,0,492,643,0,79,Rep Mike Lee,Rep,61
COLL,62,PCT 062,2524,1721,1,856,745,0,120,Dem Ken Molberg,Dem,61
COLL,63,PCT 063,2074,1604,0,617,881,0,106,Rep Mike Lee,Rep,63
COLL,64,PCT 064,2695,1840,0,820,852,0,168,Rep Mike Lee,Rep,64
COLL,65,PCT 065,1249,847,1,376,418,0,53,Rep Mike Lee,Rep,65
COLL,66,PCT 066,2197,1497,0,677,714,0,106,Rep Mike Lee,Rep,66
COLL,67,PCT 067,3003,1995,1,904,920,0,171,Rep Mike Lee,Rep,67
COLL,68,PCT 068,2042,1285,1,602,563,0,120,Dem Ken Molberg,Dem,68
COLL,69,PCT 069,3878,2831,0,1219,1417,0,195,Rep Mike Lee,Rep,69
COLL,70,PCT 070,1912,1416,0,571,758,0,87,Rep Mike Lee,Rep,70
COLL,71,PCT 071,1812,1314,0,590,643,0,81,Rep Mike Lee,Rep,71
COLL,72,PCT 072,1732,1249,2,525,649,0,75,Rep Mike Lee,Rep,72
COLL,73,PCT 073,1936,1122,6,592,425,0,105,Dem Ken Molberg,Dem,73
COLL,74,PCT 074,1988,1373,9,543,720,0,110,Rep Mike Lee,Rep,74
COLL,75,PCT 075,2381,1701,0,663,906,0,132,Rep Mike Lee,Rep,75
COLL,76,PCT 076,3331,2363,4,953,1238,0,172,Rep Mike Lee,Rep,76
COLL,77,PCT 077,3677,2432,0,1217,1026,0,189,Dem Ken Molberg,Dem,76
COLL,78,PCT 078,4899,3053,2,1620,1210,0,223,Dem Ken Molberg,Dem,78
COLL,79,PCT 079,2773,1660,17,669,825,0,166,Rep Mike Lee,Rep,79
COLL,80,PCT 080,3657,2509,0,1052,1248,0,209,Rep Mike Lee,Rep,80
COLL,81,PCT 081,2973,2031,1,976,894,0,161,Dem Ken Molberg,Dem,81
COLL,82,PCT 082,3005,1870,0,863,869,0,138,Rep Mike Lee,Rep,82
COLL,83,PCT 083,4265,2914,1,895,1806,0,213,Rep Mike Lee,Rep,83
COLL,84,PCT 084,2541,1705,11,735,857,1,112,Rep Mike Lee,Rep,84
COLL,85,PCT 085,3423,2301,1,1188,932,0,181,Dem Ken Molberg,Dem,85
COLL,86,PCT 086,3050,2194,0,937,1109,0,148,Rep Mike Lee,Rep,86
COLL,87,PCT 087,3486,2531,0,1193,1098,0,240,Dem Ken Molberg,Dem,87
COLL,88,PCT 088,1661,726,7,438,233,0,55,Dem Ken Molberg,Dem,88
