COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Erin A. Nowell,LIB Thomas Edward Oxford,REP Debra Lehrmann,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,1,PCT 001,2737,1491,0,588,26,836,0,41,REP Debra Lehrmann,REP,1
COLL,2,PCT 002,4654,2084,0,963,49,1032,0,40,REP Debra Lehrmann,REP,2
COLL,3,PCT 003,2863,840,0,530,29,237,0,44,DEM Erin A. Nowell,DEM,103
COLL,4,PCT 004,3016,1694,0,473,30,1161,0,30,REP Debra Lehrmann,REP,4
COLL,5,PCT 005,1029,576,0,174,17,369,0,16,REP Debra Lehrmann,REP,5
COLL,6,PCT 006,1616,744,1,393,12,321,0,18,DEM Erin A. Nowell,DEM,6
COLL,7,PCT 007,1549,790,0,352,16,398,0,24,REP Debra Lehrmann,REP,7
COLL,8,PCT 008,2720,1247,1,341,26,839,0,41,REP Debra Lehrmann,REP,6
COLL,9,PCT 009,2455,1170,0,431,41,670,0,28,REP Debra Lehrmann,REP,7
COLL,10,PCT 010,927,520,0,68,7,434,0,11,REP Debra Lehrmann,REP,208
COLL,11,PCT 011,4412,2219,0,386,34,1736,0,64,REP Debra Lehrmann,REP,11
COLL,12,PCT 012,2149,1253,1,421,24,778,0,30,REP Debra Lehrmann,REP,12
COLL,13,PCT 013,2011,1249,0,304,16,913,0,16,REP Debra Lehrmann,REP,12
COLL,14,PCT 014,3268,1576,0,811,26,705,0,34,DEM Erin A. Nowell,DEM,14
COLL,15,PCT 015,1650,766,0,367,17,354,0,28,DEM Erin A. Nowell,DEM,15
COLL,16,PCT 016,1986,1057,0,315,22,699,0,21,REP Debra Lehrmann,REP,7
COLL,17,PCT 017,3236,1595,0,577,36,941,0,40,REP Debra Lehrmann,REP,12
COLL,18,PCT 018,1001,498,1,73,12,396,0,17,REP Debra Lehrmann,REP,206
COLL,19,PCT 019,1644,1038,0,433,24,548,0,33,REP Debra Lehrmann,REP,19
COLL,20,PCT 020,995,655,0,122,14,501,0,18,REP Debra Lehrmann,REP,20
COLL,21,PCT 021,4296,2537,1,1157,59,1246,1,74,REP Debra Lehrmann,REP,21
COLL,22,PCT 022,4014,2199,0,377,36,1743,0,43,REP Debra Lehrmann,REP,20
COLL,23,PCT 023,3117,1022,1,688,20,276,0,38,DEM Erin A. Nowell,DEM,23
COLL,24,PCT 024,2375,927,5,557,19,323,0,28,DEM Erin A. Nowell,DEM,24
COLL,25,PCT 025,3943,2150,8,991,55,1052,0,52,REP Debra Lehrmann,REP,25
COLL,26,PCT 026,1314,568,0,254,21,279,0,14,REP Debra Lehrmann,REP,26
COLL,27,PCT 027,2741,1317,0,528,24,725,0,40,REP Debra Lehrmann,REP,27
COLL,28,PCT 028,3618,2032,0,927,29,1014,0,62,REP Debra Lehrmann,REP,28
COLL,29,PCT 029,2462,1383,0,384,27,946,0,27,REP Debra Lehrmann,REP,18
COLL,30,PCT 030,1002,530,0,194,13,309,0,14,REP Debra Lehrmann,REP,6
COLL,31,PCT 031,2058,1365,0,563,23,752,0,27,REP Debra Lehrmann,REP,31
COLL,32,PCT 032,2493,1546,0,629,38,834,0,45,REP Debra Lehrmann,REP,32
COLL,33,PCT 033,2508,1376,0,357,31,951,0,37,REP Debra Lehrmann,REP,17
COLL,34,PCT 034,4438,2448,0,1288,32,1051,0,77,DEM Erin A. Nowell,DEM,34
COLL,35,PCT 035,1733,887,0,135,16,709,0,27,REP Debra Lehrmann,REP,35
COLL,36,PCT 036,1985,1296,4,435,15,813,0,33,REP Debra Lehrmann,REP,36
COLL,37,PCT 037,2571,1392,1,182,22,1150,0,38,REP Debra Lehrmann,REP,37
