COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Mike Collier,LIB Shanna Steele,REP Dan Patrick,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,1,PCT 001,2737,1491,0,638,44,789,0,20,REP Dan Patrick,REP,1
COLL,2,PCT 002,4654,2084,0,1001,54,1008,0,21,REP Dan Patrick,REP,2
COLL,3,PCT 003,2863,840,0,538,34,239,0,29,DEM Mike Collier,DEM,103
COLL,4,PCT 004,3016,1694,0,519,32,1122,0,21,REP Dan Patrick,REP,4
COLL,5,PCT 005,1029,576,0,206,14,348,0,8,REP Dan Patrick,REP,5
COLL,6,PCT 006,1616,744,1,404,19,312,0,9,DEM Mike Collier,DEM,6
COLL,7,PCT 007,1549,790,0,380,20,374,0,16,DEM Mike Collier,DEM,7
COLL,8,PCT 008,2720,1247,1,366,32,827,0,23,REP Dan Patrick,REP,6
COLL,9,PCT 009,2455,1170,0,455,42,662,0,11,REP Dan Patrick,REP,7
COLL,10,PCT 010,927,520,0,73,9,432,0,6,REP Dan Patrick,REP,208
COLL,11,PCT 011,4412,2219,0,424,51,1719,0,24,REP Dan Patrick,REP,11
COLL,12,PCT 012,2149,1253,1,468,29,741,0,15,REP Dan Patrick,REP,12
COLL,13,PCT 013,2011,1249,0,331,19,896,0,3,REP Dan Patrick,REP,12
COLL,14,PCT 014,3268,1576,0,873,30,659,0,14,DEM Mike Collier,DEM,14
COLL,15,PCT 015,1650,766,0,398,21,336,0,11,DEM Mike Collier,DEM,15
COLL,16,PCT 016,1986,1057,0,340,31,675,0,10,REP Dan Patrick,REP,7
COLL,17,PCT 017,3236,1595,0,594,47,928,0,25,REP Dan Patrick,REP,12
COLL,18,PCT 018,1001,498,1,86,12,394,0,6,REP Dan Patrick,REP,206
COLL,19,PCT 019,1644,1038,0,473,25,524,0,16,REP Dan Patrick,REP,19
COLL,20,PCT 020,995,655,0,141,13,492,0,9,REP Dan Patrick,REP,20
COLL,21,PCT 021,4296,2537,1,1280,72,1155,0,30,DEM Mike Collier,DEM,21
COLL,22,PCT 022,4014,2199,0,430,47,1702,0,19,REP Dan Patrick,REP,20
COLL,23,PCT 023,3117,1022,1,704,36,261,0,21,DEM Mike Collier,DEM,23
COLL,24,PCT 024,2375,927,5,576,48,292,0,11,DEM Mike Collier,DEM,24
COLL,25,PCT 025,3943,2150,8,1068,83,976,0,23,DEM Mike Collier,DEM,25
COLL,26,PCT 026,1314,568,0,270,21,272,0,5,REP Dan Patrick,REP,26
COLL,27,PCT 027,2741,1317,0,551,35,709,0,22,REP Dan Patrick,REP,27
COLL,28,PCT 028,3618,2032,0,1015,65,929,0,23,DEM Mike Collier,DEM,28
COLL,29,PCT 029,2462,1383,0,422,27,924,0,10,REP Dan Patrick,REP,18
COLL,30,PCT 030,1002,530,0,210,17,295,0,8,REP Dan Patrick,REP,6
COLL,31,PCT 031,2058,1365,0,628,31,691,0,15,REP Dan Patrick,REP,31
COLL,32,PCT 032,2493,1546,0,703,40,783,0,20,REP Dan Patrick,REP,32
COLL,33,PCT 033,2508,1376,0,384,47,928,0,18,REP Dan Patrick,REP,17
COLL,34,PCT 034,4438,2448,0,1382,36,991,0,39,DEM Mike Collier,DEM,34
COLL,35,PCT 035,1733,887,0,159,20,695,0,13,REP Dan Patrick,REP,35
COLL,36,PCT 036,1985,1296,4,524,19,742,0,11,REP Dan Patrick,REP,36
COLL,37,PCT 037,2571,1392,1,208,40,1128,0,16,REP Dan Patrick,REP,37
COLL,38,PCT 038,3167,1369,0,730,46,583,0,10,DEM Mike Collier,DEM,38
COLL,39,PCT 039,3081,1510,0,854,35,597,0,24,DEM Mike Collier,DEM,39
COLL,40,PCT 040,3635,2040,1,771,61,1192,0,16,REP Dan Patrick,REP,40
COLL,41,PCT 041,1570,922,0,311,22,577,0,11,REP Dan Patrick,REP,15
COLL,42,PCT 042,1914,979,0,225,25,721,0,8,REP Dan Patrick,REP,42
COLL,43,PCT 043,3484,1467,0,753,54,635,0,25,DEM Mike Collier,DEM,43
COLL,44,PCT 044,1722,664,0,315,21,316,0,12,REP Dan Patrick,REP,44
COLL,45,PCT 045,3462,1910,0,736,38,1113,0,23,REP Dan Patrick,REP,45
COLL,46,PCT 046,3160,1253,1,694,49,485,0,25,DEM Mike Collier,DEM,46
COLL,47,PCT 047,2594,1391,0,722,40,614,0,15,DEM Mike Collier,DEM,47
COLL,48,PCT 048,3780,2160,0,1169,49,926,0,16,DEM Mike Collier,DEM,48
COLL,49,PCT 049,2367,1482,0,675,41,752,0,14,REP Dan Patrick,REP,49
COLL,50,PCT 050,3099,1174,0,695,26,432,0,21,DEM Mike Collier,DEM,50
COLL,51,PCT 051,1727,645,0,367,17,251,0,10,DEM Mike Collier,DEM,51
COLL,52,PCT 052,4417,1789,0,1050,54,654,0,31,DEM Mike Collier,DEM,52
COLL,53,PCT 053,2230,1413,0,685,36,676,0,16,DEM Mike Collier,DEM,53
COLL,54,PCT 054,3547,1585,1,916,47,597,0,25,DEM Mike Collier,DEM,54
COLL,55,PCT 055,4130,2101,0,1339,78,640,0,44,DEM Mike Collier,DEM,55
COLL,56,PCT 056,3326,1711,0,664,47,972,0,28,REP Dan Patrick,REP,56
COLL,57,PCT 057,1514,746,0,315,22,398,0,10,REP Dan Patrick,REP,17
COLL,58,PCT 058,3704,1844,3,1001,42,771,0,30,DEM Mike Collier,DEM,58
COLL,59,PCT 059,4025,2078,0,878,50,1118,0,32,REP Dan Patrick,REP,59
COLL,60,PCT 060,2967,1792,0,642,52,1073,0,25,REP Dan Patrick,REP,60
COLL,61,PCT 061,1662,994,0,430,27,529,0,8,REP Dan Patrick,REP,61
COLL,62,PCT 062,2543,1385,1,776,44,545,0,20,DEM Mike Collier,DEM,61
COLL,63,PCT 063,2039,1365,1,616,32,700,0,17,REP Dan Patrick,REP,63
COLL,64,PCT 064,2711,1446,0,784,29,616,0,17,DEM Mike Collier,DEM,64
COLL,65,PCT 065,1265,721,0,357,19,338,0,7,DEM Mike Collier,DEM,65
COLL,66,PCT 066,2193,1197,0,603,42,537,0,15,DEM Mike Collier,DEM,66
COLL,67,PCT 067,2878,1486,0,742,41,686,0,17,DEM Mike Collier,DEM,67
COLL,68,PCT 068,2014,930,1,458,31,422,0,19,DEM Mike Collier,DEM,68
COLL,69,PCT 069,3793,2297,0,1104,54,1112,0,27,REP Dan Patrick,REP,69
COLL,70,PCT 070,1916,1156,0,517,34,589,0,16,REP Dan Patrick,REP,70
COLL,71,PCT 071,1815,1111,0,551,23,517,0,20,DEM Mike Collier,DEM,71
COLL,72,PCT 072,1562,919,0,428,21,456,0,14,REP Dan Patrick,REP,72
COLL,73,PCT 073,1999,906,3,568,25,301,0,12,DEM Mike Collier,DEM,73
COLL,74,PCT 074,1930,1069,3,515,29,508,0,17,DEM Mike Collier,DEM,74
COLL,75,PCT 075,2308,1334,0,559,32,725,0,18,REP Dan Patrick,REP,75
COLL,76,PCT 076,3323,1952,1,878,42,1005,0,27,REP Dan Patrick,REP,76
COLL,77,PCT 077,3696,1842,0,1043,43,731,0,25,DEM Mike Collier,DEM,76
COLL,78,PCT 078,4724,2246,1,1304,64,849,0,29,DEM Mike Collier,DEM,78
