COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem George King,Rep Pam Little,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,1,PCT 001,2782,1926,0,764,1073,0,89,Rep Pam Little,Rep,1
COLL,2,PCT 002,4987,2989,0,1290,1515,0,184,Rep Pam Little,Rep,2
COLL,3,PCT 003,2976,1371,2,779,471,0,121,Dem George King,Dem,103
COLL,4,PCT 004,3793,2858,2,863,1859,0,136,Rep Pam Little,Rep,4
COLL,5,PCT 005,1043,733,3,211,477,0,45,Rep Pam Little,Rep,5
COLL,6,PCT 006,1650,1109,0,547,505,0,57,Dem George King,Dem,6
COLL,7,PCT 007,1580,1035,0,420,537,0,78,Rep Pam Little,Rep,7
COLL,8,PCT 008,4685,3105,0,1022,1883,0,200,Rep Pam Little,Rep,6
COLL,9,PCT 009,3563,2363,1,899,1328,0,136,Rep Pam Little,Rep,7
COLL,10,PCT 010,997,715,0,96,584,0,35,Rep Pam Little,Rep,208
COLL,11,PCT 011,4854,3314,1,651,2475,0,188,Rep Pam Little,Rep,11
COLL,12,PCT 012,2195,1618,0,520,1024,0,74,Rep Pam Little,Rep,12
COLL,13,PCT 013,2981,2319,0,617,1624,0,77,Rep Pam Little,Rep,12
COLL,14,PCT 014,3407,2279,0,1094,1038,0,147,Dem George King,Dem,14
COLL,15,PCT 015,1670,981,3,454,456,0,71,Rep Pam Little,Rep,15
COLL,16,PCT 016,2517,1840,0,578,1172,0,90,Rep Pam Little,Rep,7
COLL,17,PCT 017,4072,2717,0,940,1650,0,127,Rep Pam Little,Rep,12
COLL,18,PCT 018,1088,731,0,115,586,0,30,Rep Pam Little,Rep,206
COLL,19,PCT 019,1611,1208,0,499,655,0,54,Rep Pam Little,Rep,19
COLL,20,PCT 020,2184,1684,2,496,1101,0,87,Rep Pam Little,Rep,20
COLL,21,PCT 021,4375,3105,2,1455,1502,0,148,Rep Pam Little,Rep,21
COLL,22,PCT 022,4553,3315,0,617,2543,0,155,Rep Pam Little,Rep,20
COLL,23,PCT 023,3580,1874,3,1182,571,0,121,Dem George King,Dem,23
COLL,24,PCT 024,2229,1201,11,723,421,0,57,Dem George King,Dem,24
COLL,25,PCT 025,4119,2900,1,1347,1360,0,193,Rep Pam Little,Rep,25
COLL,26,PCT 026,1280,739,0,328,378,0,33,Rep Pam Little,Rep,26
COLL,27,PCT 027,2812,1880,0,705,1065,0,110,Rep Pam Little,Rep,27
COLL,28,PCT 028,3641,2445,0,1150,1180,0,115,Rep Pam Little,Rep,28
COLL,29,PCT 029,3332,2504,1,720,1656,0,128,Rep Pam Little,Rep,18
COLL,30,PCT 030,1024,704,0,263,406,0,35,Rep Pam Little,Rep,6
COLL,31,PCT 031,2067,1577,0,655,856,0,66,Rep Pam Little,Rep,31
COLL,32,PCT 032,2504,1865,0,777,991,0,97,Rep Pam Little,Rep,32
COLL,33,PCT 033,3396,2414,1,723,1558,0,133,Rep Pam Little,Rep,17
COLL,34,PCT 034,4401,3041,2,1559,1318,0,164,Dem George King,Dem,34
COLL,35,PCT 035,1861,1293,0,201,1011,0,81,Rep Pam Little,Rep,35
COLL,36,PCT 036,1966,1503,14,474,959,0,70,Rep Pam Little,Rep,36
COLL,37,PCT 037,2779,1966,0,287,1581,0,98,Rep Pam Little,Rep,37
COLL,38,PCT 038,3899,2387,0,1101,1129,0,157,Rep Pam Little,Rep,38
COLL,39,PCT 039,3035,1905,1,986,792,0,127,Dem George King,Dem,39
COLL,40,PCT 040,3639,2556,0,865,1569,0,122,Rep Pam Little,Rep,40
COLL,41,PCT 041,1869,1386,0,437,892,0,56,Rep Pam Little,Rep,15
COLL,42,PCT 042,2302,1548,0,361,1106,0,81,Rep Pam Little,Rep,42
COLL,43,PCT 043,3543,2121,0,976,1014,0,131,Rep Pam Little,Rep,43
COLL,44,PCT 044,1697,924,1,404,446,0,74,Rep Pam Little,Rep,44
COLL,45,PCT 045,3501,2475,0,860,1495,0,120,Rep Pam Little,Rep,45
COLL,46,PCT 046,3182,1797,1,967,701,0,129,Dem George King,Dem,46
COLL,47,PCT 047,2634,1822,1,932,805,0,85,Dem George King,Dem,47
COLL,48,PCT 048,3837,2712,0,1352,1244,0,116,Dem George King,Dem,48
COLL,49,PCT 049,2425,1806,0,758,956,0,92,Rep Pam Little,Rep,49
COLL,50,PCT 050,3289,1773,1,991,634,0,148,Dem George King,Dem,50
COLL,51,PCT 051,1854,1006,0,539,393,0,74,Dem George King,Dem,51
COLL,52,PCT 052,4768,2909,2,1425,1186,0,298,Dem George King,Dem,52
COLL,53,PCT 053,2224,1662,0,740,855,0,67,Rep Pam Little,Rep,53
COLL,54,PCT 054,3726,2254,1,1243,883,0,128,Dem George King,Dem,54
COLL,55,PCT 055,4272,2791,0,1629,930,0,232,Dem George King,Dem,55
COLL,56,PCT 056,3558,2429,2,856,1411,0,162,Rep Pam Little,Rep,56
COLL,57,PCT 057,1581,1035,0,414,562,0,59,Rep Pam Little,Rep,17
COLL,58,PCT 058,3671,2397,3,1187,1076,0,134,Dem George King,Dem,58
COLL,59,PCT 059,4034,2725,0,1023,1523,0,179,Rep Pam Little,Rep,59
COLL,60,PCT 060,3282,2489,0,833,1532,0,124,Rep Pam Little,Rep,60
COLL,61,PCT 061,1688,1214,0,531,640,0,43,Rep Pam Little,Rep,61
COLL,62,PCT 062,2524,1721,1,870,754,0,97,Dem George King,Dem,61
COLL,63,PCT 063,2074,1604,0,643,895,0,66,Rep Pam Little,Rep,63
COLL,64,PCT 064,2695,1840,0,852,876,0,112,Rep Pam Little,Rep,64
COLL,65,PCT 065,1249,847,1,392,419,0,36,Rep Pam Little,Rep,65
COLL,66,PCT 066,2197,1497,0,701,728,0,68,Rep Pam Little,Rep,66
COLL,67,PCT 067,3003,1995,1,937,953,0,105,Rep Pam Little,Rep,67
COLL,68,PCT 068,2042,1285,1,638,577,0,70,Dem George King,Dem,68
COLL,69,PCT 069,3878,2831,0,1214,1483,0,134,Rep Pam Little,Rep,69
COLL,70,PCT 070,1912,1416,0,589,762,0,65,Rep Pam Little,Rep,70
COLL,71,PCT 071,1812,1314,0,589,669,0,56,Rep Pam Little,Rep,71
COLL,72,PCT 072,1732,1249,2,529,659,0,61,Rep Pam Little,Rep,72
COLL,73,PCT 073,1936,1122,6,596,457,0,69,Dem George King,Dem,73
COLL,74,PCT 074,1988,1373,9,549,742,0,82,Rep Pam Little,Rep,74
COLL,75,PCT 075,2381,1701,0,651,941,0,109,Rep Pam Little,Rep,75
COLL,76,PCT 076,3331,2363,4,956,1280,0,127,Rep Pam Little,Rep,76
COLL,77,PCT 077,3677,2432,0,1236,1063,0,132,Dem George King,Dem,76
COLL,78,PCT 078,4899,3053,2,1657,1223,0,173,Dem George King,Dem,78
COLL,79,PCT 079,2773,1660,17,679,855,0,126,Rep Pam Little,Rep,79
COLL,80,PCT 080,3657,2509,0,1069,1287,0,153,Rep Pam Little,Rep,80
COLL,81,PCT 081,2973,2031,1,993,929,0,109,Dem George King,Dem,81
COLL,82,PCT 082,3005,1870,0,870,888,0,112,Rep Pam Little,Rep,82
COLL,83,PCT 083,4265,2914,1,915,1866,0,133,Rep Pam Little,Rep,83
COLL,84,PCT 084,2541,1705,11,734,889,0,82,Rep Pam Little,Rep,84
COLL,85,PCT 085,3423,2301,1,1220,953,0,128,Dem George King,Dem,85
COLL,86,PCT 086,3050,2194,0,948,1147,0,99,Rep Pam Little,Rep,86
COLL,87,PCT 087,3486,2531,0,1185,1172,0,174,Dem George King,Dem,87
COLL,88,PCT 088,1661,726,7,436,247,0,43,Dem George King,Dem,88
COLL,89,PCT 089,3267,2264,0,1022,1095,0,147,Rep Pam Little,Rep,89
COLL,90,PCT 090,3268,2400,0,788,1475,0,137,Rep Pam Little,Rep,90
COLL,91,PCT 091,2325,1659,1,806,775,0,78,Dem George King,Dem,91
