COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Aaron Reitz,REP Chip Roy,REP Joan Huffman,REP Mayes Middleton,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,53,125,52,173,0,45,REP Mayes Middleton,REP
COLLIN,10,PCT 010,1004,275,0,40,83,13,96,0,12,REP Mayes Middleton,REP
COLLIN,100,PCT 100,1991,423,0,38,53,16,128,0,8,REP Mayes Middleton,REP
COLLIN,101,PCT 101,4237,987,0,86,160,48,151,0,35,REP Chip Roy,REP
COLLIN,102,PCT 102,2472,928,0,91,184,60,230,0,44,REP Mayes Middleton,REP
COLLIN,103,PCT 103,1357,313,0,12,37,10,50,0,4,REP Mayes Middleton,REP
COLLIN,104,PCT 104,2205,426,0,20,51,20,39,2,12,REP Chip Roy,REP
COLLIN,105,PCT 105,265,47,0,1,1,2,1,0,0,REP Joan Huffman,REP
COLLIN,106,PCT 106,1826,505,0,49,72,35,86,0,9,REP Mayes Middleton,REP
COLLIN,107,PCT 107,3310,1022,0,71,126,56,193,0,25,REP Mayes Middleton,REP
COLLIN,108,PCT 108,3010,801,0,62,97,38,132,0,25,REP Mayes Middleton,REP
COLLIN,109,PCT 109,4785,1265,0,206,158,75,208,1,40,REP Mayes Middleton,REP
COLLIN,11,PCT 011,4412,1136,0,124,259,68,361,0,52,REP Mayes Middleton,REP
COLLIN,110,PCT 110,2751,934,0,47,134,64,211,0,31,REP Mayes Middleton,REP
COLLIN,111,PCT 111,3063,776,0,93,172,44,180,0,18,REP Mayes Middleton,REP
COLLIN,112,PCT 112,3110,917,0,87,118,56,180,0,35,REP Mayes Middleton,REP
COLLIN,113,PCT 113,3289,823,0,83,87,32,146,0,24,REP Mayes Middleton,REP
COLLIN,114,PCT 114,5068,1180,0,87,161,48,213,0,48,REP Mayes Middleton,REP
