COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Dawn Buckingham,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,321,0,127,REP Dawn Buckingham,REP
COLLIN,10,PCT 010,1004,275,0,191,0,53,REP Dawn Buckingham,REP
COLLIN,100,PCT 100,1991,423,0,201,0,42,REP Dawn Buckingham,REP
COLLIN,101,PCT 101,4237,987,0,387,0,93,REP Dawn Buckingham,REP
COLLIN,102,PCT 102,2472,928,0,454,0,155,REP Dawn Buckingham,REP
COLLIN,103,PCT 103,1357,313,0,85,0,28,REP Dawn Buckingham,REP
COLLIN,104,PCT 104,2205,426,0,96,0,48,REP Dawn Buckingham,REP
COLLIN,105,PCT 105,265,47,0,4,0,1,REP Dawn Buckingham,REP
COLLIN,106,PCT 106,1826,505,0,184,0,67,REP Dawn Buckingham,REP
COLLIN,107,PCT 107,3310,1022,0,351,0,120,REP Dawn Buckingham,REP
COLLIN,108,PCT 108,3010,801,0,249,0,105,REP Dawn Buckingham,REP
COLLIN,109,PCT 109,4785,1265,0,509,0,179,REP Dawn Buckingham,REP
COLLIN,11,PCT 011,4412,1136,0,674,0,190,REP Dawn Buckingham,REP
COLLIN,110,PCT 110,2751,934,0,359,0,128,REP Dawn Buckingham,REP
COLLIN,111,PCT 111,3063,776,0,375,0,132,REP Dawn Buckingham,REP
COLLIN,112,PCT 112,3110,917,0,343,0,133,REP Dawn Buckingham,REP
COLLIN,113,PCT 113,3289,823,0,272,0,100,REP Dawn Buckingham,REP
COLLIN,114,PCT 114,5068,1180,0,397,0,160,REP Dawn Buckingham,REP
COLLIN,115,PCT 115,2916,926,0,289,0,126,REP Dawn Buckingham,REP
COLLIN,116,PCT 116,5031,1429,0,587,0,257,REP Dawn Buckingham,REP
COLLIN,117,PCT 117,4167,1014,0,352,0,94,REP Dawn Buckingham,REP
COLLIN,118,PCT 118,4184,1111,0,430,0,140,REP Dawn Buckingham,REP
COLLIN,119,PCT 119,2321,705,0,253,0,118,REP Dawn Buckingham,REP
COLLIN,12,PCT 012,2150,648,0,261,0,110,REP Dawn Buckingham,REP
COLLIN,120,PCT 120,3543,1179,0,529,0,196,REP Dawn Buckingham,REP
COLLIN,121,PCT 121,2837,636,0,188,0,74,REP Dawn Buckingham,REP
COLLIN,122,PCT 122,4862,1520,0,705,0,275,REP Dawn Buckingham,REP
COLLIN,123,PCT 123,2033,604,0,234,0,99,REP Dawn Buckingham,REP
COLLIN,124,PCT 124,3148,859,0,271,0,108,REP Dawn Buckingham,REP
