COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Christi Craddick,REP Don Huffines,REP Kelly Hancock,REP Michael Berlanga,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,64,265,83,8,0,28,REP Don Huffines,REP
COLLIN,10,PCT 010,1004,275,0,20,155,57,2,0,10,REP Don Huffines,REP
COLLIN,100,PCT 100,1991,423,0,17,174,43,4,0,5,REP Don Huffines,REP
COLLIN,101,PCT 101,4237,987,0,54,316,81,8,0,21,REP Don Huffines,REP
COLLIN,102,PCT 102,2472,928,0,61,413,95,13,0,27,REP Don Huffines,REP
COLLIN,103,PCT 103,1357,313,0,11,74,23,0,1,4,REP Don Huffines,REP
COLLIN,104,PCT 104,2205,426,0,13,91,32,4,0,4,REP Don Huffines,REP
COLLIN,105,PCT 105,265,47,0,0,4,1,0,0,0,REP Don Huffines,REP
COLLIN,106,PCT 106,1826,505,0,37,153,46,4,0,11,REP Don Huffines,REP
COLLIN,107,PCT 107,3310,1022,0,57,301,76,11,1,25,REP Don Huffines,REP
COLLIN,108,PCT 108,3010,801,0,39,224,49,16,1,25,REP Don Huffines,REP
COLLIN,109,PCT 109,4785,1265,0,59,471,119,9,1,29,REP Don Huffines,REP
COLLIN,11,PCT 011,4412,1136,0,63,628,123,9,0,41,REP Don Huffines,REP
COLLIN,110,PCT 110,2751,934,0,61,310,77,10,0,29,REP Don Huffines,REP
COLLIN,111,PCT 111,3063,776,0,34,341,100,10,0,22,REP Don Huffines,REP
COLLIN,112,PCT 112,3110,917,0,43,305,98,11,0,19,REP Don Huffines,REP
COLLIN,113,PCT 113,3289,823,0,37,254,52,11,0,18,REP Don Huffines,REP
COLLIN,114,PCT 114,5068,1180,0,45,377,76,18,0,41,REP Don Huffines,REP
COLLIN,115,PCT 115,2916,926,0,44,247,83,10,0,31,REP Don Huffines,REP
COLLIN,116,PCT 116,5031,1429,0,83,514,171,20,0,56,REP Don Huffines,REP
COLLIN,117,PCT 117,4167,1014,0,39,293,87,10,0,17,REP Don Huffines,REP
COLLIN,118,PCT 118,4184,1111,0,57,372,102,12,1,26,REP Don Huffines,REP
COLLIN,119,PCT 119,2321,705,0,31,226,71,16,0,27,REP Don Huffines,REP
COLLIN,12,PCT 012,2150,648,0,48,246,56,6,0,15,REP Don Huffines,REP
COLLIN,120,PCT 120,3543,1179,0,77,406,185,13,1,43,REP Don Huffines,REP
COLLIN,121,PCT 121,2837,636,0,14,156,51,13,2,26,REP Don Huffines,REP
COLLIN,122,PCT 122,4862,1520,0,94,630,188,20,0,48,REP Don Huffines,REP
COLLIN,123,PCT 123,2033,604,0,31,226,66,5,0,5,REP Don Huffines,REP
COLLIN,124,PCT 124,3148,859,0,33,233,86,8,2,17,REP Don Huffines,REP
COLLIN,125,PCT 125,2244,600,0,26,126,46,10,0,78,REP Don Huffines,REP
COLLIN,126,PCT 126,4893,1397,0,60,395,94,14,0,38,REP Don Huffines,REP
COLLIN,127,PCT 127,3922,997,0,41,308,59,7,0,19,REP Don Huffines,REP
COLLIN,128,PCT 128,3138,1035,0,78,488,165,13,0,31,REP Don Huffines,REP
COLLIN,129,PCT 129,4514,1216,0,50,417,110,6,0,27,REP Don Huffines,REP
COLLIN,13,PCT 013,3323,807,0,43,361,77,12,0,30,REP Don Huffines,REP
COLLIN,130,PCT 130,3899,1115,0,51,287,107,7,0,40,REP Don Huffines,REP
COLLIN,131,PCT 131,3041,897,0,66,328,85,21,0,37,REP Don Huffines,REP
