COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Stacey Kemp,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,291,0,157,REP Stacey Kemp,REP
COLLIN,10,PCT 010,1004,275,0,181,0,63,REP Stacey Kemp,REP
COLLIN,100,PCT 100,1991,423,0,180,0,63,REP Stacey Kemp,REP
COLLIN,101,PCT 101,4237,987,0,361,0,119,REP Stacey Kemp,REP
COLLIN,102,PCT 102,2472,928,0,410,0,199,REP Stacey Kemp,REP
COLLIN,103,PCT 103,1357,313,0,78,0,35,REP Stacey Kemp,REP
COLLIN,104,PCT 104,2205,426,0,90,0,54,REP Stacey Kemp,REP
COLLIN,105,PCT 105,265,47,0,4,0,1,REP Stacey Kemp,REP
COLLIN,106,PCT 106,1826,505,0,172,0,79,REP Stacey Kemp,REP
COLLIN,107,PCT 107,3310,1022,0,323,0,148,REP Stacey Kemp,REP
COLLIN,108,PCT 108,3010,801,0,225,0,129,REP Stacey Kemp,REP
COLLIN,109,PCT 109,4785,1265,0,463,0,225,REP Stacey Kemp,REP
COLLIN,11,PCT 011,4412,1136,0,609,0,255,REP Stacey Kemp,REP
COLLIN,110,PCT 110,2751,934,0,306,0,181,REP Stacey Kemp,REP
COLLIN,111,PCT 111,3063,776,0,336,0,171,REP Stacey Kemp,REP
COLLIN,112,PCT 112,3110,917,0,306,0,170,REP Stacey Kemp,REP
COLLIN,113,PCT 113,3289,823,0,250,0,122,REP Stacey Kemp,REP
COLLIN,114,PCT 114,5068,1180,0,369,0,188,REP Stacey Kemp,REP
COLLIN,115,PCT 115,2916,926,0,260,0,155,REP Stacey Kemp,REP
COLLIN,116,PCT 116,5031,1429,0,497,0,347,REP Stacey Kemp,REP
COLLIN,117,PCT 117,4167,1014,0,328,0,118,REP Stacey Kemp,REP
COLLIN,118,PCT 118,4184,1111,0,396,0,174,REP Stacey Kemp,REP
COLLIN,119,PCT 119,2321,705,0,230,0,141,REP Stacey Kemp,REP
COLLIN,12,PCT 012,2150,648,0,223,0,148,REP Stacey Kemp,REP
COLLIN,120,PCT 120,3543,1179,0,433,0,292,REP Stacey Kemp,REP
COLLIN,121,PCT 121,2837,636,0,171,0,91,REP Stacey Kemp,REP
COLLIN,122,PCT 122,4862,1520,0,602,0,378,REP Stacey Kemp,REP
COLLIN,123,PCT 123,2033,604,0,197,0,136,REP Stacey Kemp,REP
COLLIN,124,PCT 124,3148,859,0,240,0,139,REP Stacey Kemp,REP
