COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Arturo Espinosa,REP Charles Andrew Crouch,REP Evelyn Brooks,REP Greg Abbott,REP Kenneth Hyde,REP Mark V. Goloby,REP Nathaniel Welch,"REP Pete ""Doc"" Chambers","REP R.F. ""Bob"" Achgill",REP Ronnie Tullos,REP Stephen Samuelson,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,6,1,17,352,0,0,1,56,2,1,2,0,10,REP Greg Abbott,REP
COLLIN,10,PCT 010,1004,275,0,1,3,0,189,6,0,0,41,0,0,0,0,4,REP Greg Abbott,REP
COLLIN,100,PCT 100,1991,423,0,0,0,3,193,1,0,1,43,1,1,0,0,0,REP Greg Abbott,REP
COLLIN,101,PCT 101,4237,987,0,8,1,17,340,3,0,0,94,1,0,3,0,13,REP Greg Abbott,REP
COLLIN,102,PCT 102,2472,928,0,4,0,6,495,5,1,1,75,1,2,2,0,17,REP Greg Abbott,REP
COLLIN,103,PCT 103,1357,313,0,0,0,0,88,3,0,0,14,4,1,2,0,1,REP Greg Abbott,REP
COLLIN,104,PCT 104,2205,426,0,1,0,1,111,2,4,1,16,1,0,2,0,5,REP Greg Abbott,REP
COLLIN,105,PCT 105,265,47,0,0,0,1,3,0,0,0,0,0,0,1,0,0,REP Greg Abbott,REP
COLLIN,106,PCT 106,1826,505,0,4,0,7,193,0,0,2,33,2,3,3,0,4,REP Greg Abbott,REP
COLLIN,107,PCT 107,3310,1022,0,4,0,11,361,8,1,2,58,4,4,4,0,14,REP Greg Abbott,REP
COLLIN,108,PCT 108,3010,801,0,5,2,13,267,0,1,0,50,0,5,2,0,9,REP Greg Abbott,REP
COLLIN,109,PCT 109,4785,1265,0,3,5,5,566,2,4,1,70,7,1,4,0,20,REP Greg Abbott,REP
COLLIN,11,PCT 011,4412,1136,0,3,1,9,690,3,4,1,133,2,1,3,0,14,REP Greg Abbott,REP
COLLIN,110,PCT 110,2751,934,0,7,2,9,392,6,2,2,39,4,1,5,0,18,REP Greg Abbott,REP
COLLIN,111,PCT 111,3063,776,0,5,1,7,401,2,0,0,81,1,1,1,0,7,REP Greg Abbott,REP
COLLIN,112,PCT 112,3110,917,0,3,1,12,397,6,1,1,35,3,2,3,0,12,REP Greg Abbott,REP
COLLIN,113,PCT 113,3289,823,0,3,4,11,294,2,0,2,33,3,2,1,0,17,REP Greg Abbott,REP
COLLIN,114,PCT 114,5068,1180,0,3,4,6,428,7,2,4,80,2,5,3,0,13,REP Greg Abbott,REP
COLLIN,115,PCT 115,2916,926,0,2,2,9,325,2,3,2,50,1,0,3,0,16,REP Greg Abbott,REP
COLLIN,116,PCT 116,5031,1429,0,8,6,18,677,7,4,3,81,4,3,1,0,32,REP Greg Abbott,REP
COLLIN,117,PCT 117,4167,1014,0,7,1,9,340,2,2,3,68,0,3,1,0,10,REP Greg Abbott,REP
COLLIN,118,PCT 118,4184,1111,0,3,3,14,446,2,3,2,79,5,1,2,0,10,REP Greg Abbott,REP
COLLIN,119,PCT 119,2321,705,0,6,3,12,271,4,3,4,47,0,0,1,0,20,REP Greg Abbott,REP
COLLIN,12,PCT 012,2150,648,0,2,2,4,304,3,0,1,44,0,2,1,0,8,REP Greg Abbott,REP
COLLIN,120,PCT 120,3543,1179,0,13,1,20,542,7,4,3,91,6,2,2,0,34,REP Greg Abbott,REP
COLLIN,121,PCT 121,2837,636,0,4,0,4,202,2,3,1,20,0,3,2,0,21,REP Greg Abbott,REP
COLLIN,122,PCT 122,4862,1520,0,9,7,19,753,1,8,3,131,3,4,8,1,33,REP Greg Abbott,REP
COLLIN,123,PCT 123,2033,604,0,7,1,9,279,3,0,1,25,0,0,1,0,7,REP Greg Abbott,REP
COLLIN,124,PCT 124,3148,859,0,5,2,11,296,3,0,1,36,1,2,3,0,19,REP Greg Abbott,REP
COLLIN,125,PCT 125,2244,600,0,5,2,18,156,6,9,2,26,1,3,0,0,58,REP Greg Abbott,REP
COLLIN,126,PCT 126,4893,1397,0,5,2,19,446,10,5,6,83,1,3,4,1,16,REP Greg Abbott,REP
COLLIN,127,PCT 127,3922,997,0,2,1,8,341,3,1,0,63,2,2,0,0,11,REP Greg Abbott,REP
COLLIN,128,PCT 128,3138,1035,0,9,3,18,603,6,2,0,117,0,0,2,0,15,REP Greg Abbott,REP
COLLIN,129,PCT 129,4514,1216,0,2,0,11,465,4,0,2,101,1,1,0,0,23,REP Greg Abbott,REP
COLLIN,13,PCT 013,3323,807,0,3,4,9,391,4,1,1,100,0,0,3,0,7,REP Greg Abbott,REP
COLLIN,130,PCT 130,3899,1115,0,8,4,15,369,1,1,3,60,3,6,2,0,20,REP Greg Abbott,REP
COLLIN,131,PCT 131,3041,897,0,11,4,11,412,1,3,2,68,0,1,2,0,22,REP Greg Abbott,REP
COLLIN,132,PCT 132,2754,863,0,3,0,8,263,3,1,1,25,4,0,1,0,11,REP Greg Abbott,REP
COLLIN,133,PCT 133,2962,682,0,3,1,4,242,2,1,2,51,0,1,1,0,13,REP Greg Abbott,REP
COLLIN,134,PCT 134,4135,880,0,2,1,7,277,1,1,4,68,1,1,1,0,13,REP Greg Abbott,REP
COLLIN,135,PCT 135,4147,995,0,11,2,14,306,8,2,4,49,1,3,3,0,25,REP Greg Abbott,REP
COLLIN,136,PCT 136,1922,682,0,2,2,9,321,1,0,3,25,1,0,1,0,8,REP Greg Abbott,REP
