COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Jennifer Balido,REP John Messinger,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,145,188,0,115,REP John Messinger,REP
COLLIN,10,PCT 010,1004,275,0,79,131,1,33,REP John Messinger,REP
COLLIN,100,PCT 100,1991,423,0,64,146,0,33,REP John Messinger,REP
COLLIN,101,PCT 101,4237,987,0,150,254,3,73,REP John Messinger,REP
COLLIN,102,PCT 102,2472,928,0,199,263,6,141,REP John Messinger,REP
COLLIN,103,PCT 103,1357,313,0,31,65,0,17,REP John Messinger,REP
COLLIN,104,PCT 104,2205,426,0,39,66,0,39,REP John Messinger,REP
COLLIN,105,PCT 105,265,47,0,2,3,0,0,REP John Messinger,REP
COLLIN,106,PCT 106,1826,505,0,81,137,1,32,REP John Messinger,REP
COLLIN,107,PCT 107,3310,1022,0,151,228,3,89,REP John Messinger,REP
COLLIN,108,PCT 108,3010,801,0,115,163,2,74,REP John Messinger,REP
COLLIN,109,PCT 109,4785,1265,0,317,231,3,137,REP Jennifer Balido,REP
COLLIN,11,PCT 011,4412,1136,0,244,466,2,152,REP John Messinger,REP
COLLIN,110,PCT 110,2751,934,0,149,223,5,110,REP John Messinger,REP
COLLIN,111,PCT 111,3063,776,0,161,236,6,104,REP John Messinger,REP
COLLIN,112,PCT 112,3110,917,0,159,203,2,112,REP John Messinger,REP
COLLIN,113,PCT 113,3289,823,0,126,187,1,58,REP John Messinger,REP
COLLIN,114,PCT 114,5068,1180,0,132,316,0,109,REP John Messinger,REP
COLLIN,115,PCT 115,2916,926,0,117,185,4,109,REP John Messinger,REP
COLLIN,116,PCT 116,5031,1429,0,284,336,2,222,REP John Messinger,REP
COLLIN,117,PCT 117,4167,1014,0,136,224,4,82,REP John Messinger,REP
COLLIN,118,PCT 118,4184,1111,0,177,282,10,101,REP John Messinger,REP
COLLIN,119,PCT 119,2321,705,0,108,178,4,81,REP John Messinger,REP
COLLIN,12,PCT 012,2150,648,0,128,164,0,79,REP John Messinger,REP
COLLIN,120,PCT 120,3543,1179,0,247,328,1,149,REP John Messinger,REP
COLLIN,121,PCT 121,2837,636,0,79,126,2,55,REP John Messinger,REP
COLLIN,122,PCT 122,4862,1520,0,317,413,3,247,REP John Messinger,REP
COLLIN,123,PCT 123,2033,604,0,126,152,0,55,REP John Messinger,REP
COLLIN,124,PCT 124,3148,859,0,118,188,0,73,REP John Messinger,REP
COLLIN,125,PCT 125,2244,600,0,60,99,1,126,REP John Messinger,REP
COLLIN,126,PCT 126,4893,1397,0,187,308,0,106,REP John Messinger,REP
COLLIN,127,PCT 127,3922,997,0,123,230,3,78,REP John Messinger,REP
COLLIN,128,PCT 128,3138,1035,0,199,409,2,165,REP John Messinger,REP
COLLIN,129,PCT 129,4514,1216,0,172,303,1,134,REP John Messinger,REP
COLLIN,13,PCT 013,3323,807,0,176,250,3,94,REP John Messinger,REP
COLLIN,130,PCT 130,3899,1115,0,159,223,2,108,REP John Messinger,REP
COLLIN,131,PCT 131,3041,897,0,181,232,2,122,REP John Messinger,REP
COLLIN,132,PCT 132,2754,863,0,99,150,1,70,REP John Messinger,REP
COLLIN,133,PCT 133,2962,682,0,108,155,1,57,REP John Messinger,REP
COLLIN,134,PCT 134,4135,880,0,92,225,1,59,REP John Messinger,REP
COLLIN,135,PCT 135,4147,995,0,134,195,1,98,REP John Messinger,REP
COLLIN,136,PCT 136,1922,682,0,120,158,0,95,REP John Messinger,REP
COLLIN,137,PCT 137,1987,572,0,105,160,2,64,REP John Messinger,REP
COLLIN,138,PCT 138,2484,774,0,106,171,3,82,REP John Messinger,REP
COLLIN,139,PCT 139,3894,933,0,124,174,1,99,REP John Messinger,REP
COLLIN,14,PCT 014,3349,706,0,95,122,2,65,REP John Messinger,REP
COLLIN,140,PCT 140,4688,1494,0,330,423,1,223,REP John Messinger,REP
COLLIN,141,PCT 141,3467,1213,0,155,303,1,144,REP John Messinger,REP
COLLIN,142,PCT 142,2714,904,0,139,181,2,78,REP John Messinger,REP
COLLIN,143,PCT 143,2097,608,0,121,136,3,79,REP John Messinger,REP
COLLIN,144,PCT 144,2915,980,0,120,326,2,111,REP John Messinger,REP
COLLIN,145,PCT 145,1733,461,0,48,110,0,39,REP John Messinger,REP
COLLIN,146,PCT 146,4730,1117,0,153,237,1,98,REP John Messinger,REP
COLLIN,147,PCT 147,2177,483,0,60,125,1,36,REP John Messinger,REP
COLLIN,148,PCT 148,1279,429,0,70,68,4,144,REP Jennifer Balido,REP
COLLIN,149,PCT 149,4602,1345,0,256,344,1,140,REP John Messinger,REP
COLLIN,15,PCT 015,1585,349,0,47,71,0,25,REP John Messinger,REP
COLLIN,150,PCT 150,2578,948,0,267,228,4,99,REP Jennifer Balido,REP
COLLIN,151,PCT 151,1865,448,0,53,101,2,33,REP John Messinger,REP
