COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Don Horn,REP Pat Fallon,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,0,0,0,0,REP Don Horn,REP
COLLIN,10,PCT 010,1004,275,0,0,0,0,0,REP Don Horn,REP
COLLIN,100,PCT 100,1991,423,0,0,0,0,0,REP Don Horn,REP
COLLIN,101,PCT 101,4237,987,0,115,315,0,50,REP Pat Fallon,REP
COLLIN,102,PCT 102,2472,928,0,0,0,0,0,REP Don Horn,REP
COLLIN,103,PCT 103,1357,313,0,0,0,0,0,REP Don Horn,REP
COLLIN,104,PCT 104,2205,426,0,30,94,0,20,REP Pat Fallon,REP
COLLIN,105,PCT 105,265,47,0,0,4,0,1,REP Pat Fallon,REP
COLLIN,106,PCT 106,1826,505,0,0,0,0,0,REP Don Horn,REP
COLLIN,107,PCT 107,3310,1022,0,101,307,0,63,REP Pat Fallon,REP
COLLIN,108,PCT 108,3010,801,0,58,249,0,47,REP Pat Fallon,REP
COLLIN,109,PCT 109,4785,1265,0,84,523,0,81,REP Pat Fallon,REP
COLLIN,11,PCT 011,4412,1136,0,0,0,0,0,REP Don Horn,REP
COLLIN,110,PCT 110,2751,934,0,0,0,0,0,REP Don Horn,REP
COLLIN,111,PCT 111,3063,776,0,63,413,0,31,REP Pat Fallon,REP
COLLIN,112,PCT 112,3110,917,0,91,299,0,86,REP Pat Fallon,REP
COLLIN,113,PCT 113,3289,823,0,0,0,0,0,REP Don Horn,REP
COLLIN,114,PCT 114,5068,1180,0,0,0,0,0,REP Don Horn,REP
COLLIN,115,PCT 115,2916,926,0,50,284,1,80,REP Pat Fallon,REP
COLLIN,116,PCT 116,5031,1429,0,146,532,0,166,REP Pat Fallon,REP
COLLIN,117,PCT 117,4167,1014,0,100,297,0,49,REP Pat Fallon,REP
COLLIN,118,PCT 118,4184,1111,0,132,370,0,68,REP Pat Fallon,REP
COLLIN,119,PCT 119,2321,705,0,86,221,0,64,REP Pat Fallon,REP
COLLIN,12,PCT 012,2150,648,0,0,0,0,0,REP Don Horn,REP
COLLIN,120,PCT 120,3543,1179,0,0,0,0,0,REP Don Horn,REP
COLLIN,121,PCT 121,2837,636,0,50,161,0,51,REP Pat Fallon,REP
COLLIN,122,PCT 122,4862,1520,0,0,0,0,0,REP Don Horn,REP
COLLIN,123,PCT 123,2033,604,0,49,239,0,45,REP Pat Fallon,REP
COLLIN,124,PCT 124,3148,859,0,66,260,1,52,REP Pat Fallon,REP
