COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Luke Warford,GRN Hunter Wayne Crow,LIB Jaime Andres Diez,REP Wayne Christian,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,1,PCT 001,2737,1491,0,577,17,32,825,0,40,REP Wayne Christian,REP,1
COLL,2,PCT 002,4654,2084,0,936,30,69,1009,0,40,REP Wayne Christian,REP,2
COLL,3,PCT 003,2863,840,0,501,14,48,237,0,40,DEM Luke Warford,DEM,103
COLL,4,PCT 004,3016,1694,0,453,13,36,1153,0,39,REP Wayne Christian,REP,4
COLL,5,PCT 005,1029,576,0,178,2,19,364,0,13,REP Wayne Christian,REP,5
COLL,6,PCT 006,1616,744,1,396,2,19,308,0,19,DEM Luke Warford,DEM,6
COLL,7,PCT 007,1549,790,0,365,8,24,371,0,22,REP Wayne Christian,REP,7
COLL,8,PCT 008,2720,1247,1,332,10,41,835,0,31,REP Wayne Christian,REP,6
COLL,9,PCT 009,2455,1170,0,423,17,37,668,0,26,REP Wayne Christian,REP,7
COLL,10,PCT 010,927,520,0,68,3,11,430,0,8,REP Wayne Christian,REP,208
COLL,11,PCT 011,4412,2219,0,383,15,41,1730,0,50,REP Wayne Christian,REP,11
COLL,12,PCT 012,2149,1253,1,418,6,38,758,0,33,REP Wayne Christian,REP,12
COLL,13,PCT 013,2011,1249,0,288,6,18,922,0,14,REP Wayne Christian,REP,12
COLL,14,PCT 014,3268,1576,0,778,11,35,719,0,33,DEM Luke Warford,DEM,14
COLL,15,PCT 015,1650,766,0,353,13,24,350,0,26,DEM Luke Warford,DEM,15
COLL,16,PCT 016,1986,1057,0,305,8,24,694,0,26,REP Wayne Christian,REP,7
COLL,17,PCT 017,3236,1595,0,554,17,49,938,0,38,REP Wayne Christian,REP,12
COLL,18,PCT 018,1001,498,1,71,6,12,393,0,16,REP Wayne Christian,REP,206
COLL,19,PCT 019,1644,1038,0,422,16,24,544,0,32,REP Wayne Christian,REP,19
COLL,20,PCT 020,995,655,0,120,11,13,496,0,15,REP Wayne Christian,REP,20
COLL,21,PCT 021,4296,2537,1,1165,17,88,1201,0,66,REP Wayne Christian,REP,21
COLL,22,PCT 022,4014,2199,0,370,9,46,1732,0,41,REP Wayne Christian,REP,20
COLL,23,PCT 023,3117,1022,1,648,22,29,280,0,43,DEM Luke Warford,DEM,23
COLL,24,PCT 024,2375,927,5,537,14,46,312,0,18,DEM Luke Warford,DEM,24
COLL,25,PCT 025,3943,2150,8,950,27,68,1046,0,59,REP Wayne Christian,REP,25
COLL,26,PCT 026,1314,568,0,250,6,22,276,0,14,REP Wayne Christian,REP,26
COLL,27,PCT 027,2741,1317,0,512,10,42,714,0,39,REP Wayne Christian,REP,27
COLL,28,PCT 028,3618,2032,0,915,20,54,988,0,55,REP Wayne Christian,REP,28
COLL,29,PCT 029,2462,1383,0,376,6,26,948,0,28,REP Wayne Christian,REP,18
COLL,30,PCT 030,1002,530,0,187,5,18,308,0,12,REP Wayne Christian,REP,6
COLL,31,PCT 031,2058,1365,0,563,14,25,734,0,29,REP Wayne Christian,REP,31
COLL,32,PCT 032,2493,1546,0,595,10,50,843,0,48,REP Wayne Christian,REP,32
