COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Rep Jim Skinner,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,1,PCT 001,2782,1926,0,1157,0,769,Rep Jim Skinner,Rep,1
COLL,2,PCT 002,4987,2989,0,1689,0,1300,Rep Jim Skinner,Rep,2
COLL,3,PCT 003,2976,1371,2,568,0,803,Rep Jim Skinner,Rep,103
COLL,4,PCT 004,3793,2858,2,2004,0,854,Rep Jim Skinner,Rep,4
COLL,5,PCT 005,1043,733,3,493,0,240,Rep Jim Skinner,Rep,5
COLL,6,PCT 006,1650,1109,0,621,0,488,Rep Jim Skinner,Rep,6
COLL,7,PCT 007,1580,1035,0,589,0,446,Rep Jim Skinner,Rep,7
COLL,8,PCT 008,4685,3105,0,2029,0,1076,Rep Jim Skinner,Rep,6
COLL,9,PCT 009,3563,2363,1,1492,0,871,Rep Jim Skinner,Rep,7
COLL,10,PCT 010,997,715,0,569,0,146,Rep Jim Skinner,Rep,208
COLL,11,PCT 011,4854,3314,1,2580,0,733,Rep Jim Skinner,Rep,11
COLL,12,PCT 012,2195,1618,0,1078,0,540,Rep Jim Skinner,Rep,12
COLL,13,PCT 013,2981,2319,0,1725,0,593,Rep Jim Skinner,Rep,12
COLL,14,PCT 014,3407,2279,0,1222,0,1057,Rep Jim Skinner,Rep,14
COLL,15,PCT 015,1670,981,3,516,0,465,Rep Jim Skinner,Rep,15
COLL,16,PCT 016,2517,1840,0,1275,0,565,Rep Jim Skinner,Rep,7
COLL,17,PCT 017,4072,2717,0,1825,0,892,Rep Jim Skinner,Rep,12
COLL,18,PCT 018,1088,731,0,557,0,174,Rep Jim Skinner,Rep,206
COLL,19,PCT 019,1611,1208,0,688,0,520,Rep Jim Skinner,Rep,19
COLL,20,PCT 020,2184,1684,2,1192,0,492,Rep Jim Skinner,Rep,20
COLL,21,PCT 021,4375,3105,2,1688,0,1417,Rep Jim Skinner,Rep,21
COLL,22,PCT 022,4553,3315,0,2564,0,751,Rep Jim Skinner,Rep,20
COLL,23,PCT 023,3580,1874,3,769,0,1105,Rep Jim Skinner,Rep,23
COLL,24,PCT 024,2229,1201,11,522,0,679,Rep Jim Skinner,Rep,24
COLL,25,PCT 025,4119,2900,1,1607,0,1293,Rep Jim Skinner,Rep,25
COLL,26,PCT 026,1280,739,0,419,0,320,Rep Jim Skinner,Rep,26
COLL,27,PCT 027,2812,1880,0,1181,0,699,Rep Jim Skinner,Rep,27
