COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Raj Menon,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,1,PCT 001,2645,717,0,344,0,373,Raj Menon,Raj
COLLI,2,PCT 002,4804,609,0,328,0,281,Raj Menon,Raj
COLLI,3,PCT 003,2814,274,0,142,0,132,Raj Menon,Raj
COLLI,4,PCT 004,3879,314,0,176,0,138,Raj Menon,Raj
COLLI,5,PCT 005,1006,64,0,34,0,30,Raj Menon,Raj
COLLI,6,PCT 006,1614,58,0,38,0,20,Raj Menon,Raj
COLLI,7,PCT 007,1505,57,0,31,0,26,Raj Menon,Raj
COLLI,8,PCT 008,5251,32,0,15,0,17,Raj Menon,Raj
COLLI,9,PCT 009,3777,32,0,24,0,8,Raj Menon,Raj
COLLI,10,PCT 010,872,33,0,19,0,14,Raj Menon,Raj
COLLI,11,PCT 011,4758,46,0,33,0,14,Raj Menon,Raj
COLLI,12,PCT 012,2154,434,0,226,0,208,Raj Menon,Raj
COLLI,13,PCT 013,3107,200,0,119,0,81,Raj Menon,Raj
COLLI,14,PCT 014,3240,238,0,167,0,71,Raj Menon,Raj
COLLI,15,PCT 015,1574,164,0,85,0,79,Raj Menon,Raj
COLLI,16,PCT 016,2548,274,0,174,0,100,Raj Menon,Raj
COLLI,17,PCT 017,4191,253,0,173,0,80,Raj Menon,Raj
COLLI,18,PCT 018,991,32,0,25,0,7,Raj Menon,Raj
COLLI,19,PCT 019,1567,235,0,127,0,108,Raj Menon,Raj
COLLI,20,PCT 020,2395,190,0,97,0,93,Raj Menon,Raj
COLLI,21,PCT 021,4259,606,0,366,0,240,Raj Menon,Raj
COLLI,22,PCT 022,4651,807,0,434,0,373,Raj Menon,Raj
COLLI,23,PCT 023,3381,146,0,80,0,66,Raj Menon,Raj
COLLI,24,PCT 024,1955,108,0,62,0,46,Raj Menon,Raj
COLLI,25,PCT 025,4058,904,0,466,0,438,Raj Menon,Raj
