COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Staci Williams,Rep Justin Jay “J.J.” Koch,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2782,1926,0,766,1034,0,126,Rep Justin Jay “J.J.” Koch,Rep
COLL,10,PCT 010,868,625,0,96,493,0,36,Rep Justin Jay “J.J.” Koch,Rep
COLL,100,PCT 100,25,8,0,5,2,0,1,Dem Staci Williams,Dem
COLL,101,PCT 101,4300,2865,0,1226,1462,0,177,Rep Justin Jay “J.J.” Koch,Rep
COLL,102,PCT 102,2555,1957,0,620,1235,0,102,Rep Justin Jay “J.J.” Koch,Rep
COLL,103,PCT 103,1419,810,0,392,343,0,75,Dem Staci Williams,Dem
COLL,104,PCT 104,2426,1167,4,705,385,0,77,Dem Staci Williams,Dem
COLL,105,PCT 105,173,115,0,65,42,0,8,Dem Staci Williams,Dem
COLL,106,PCT 106,1869,1255,1,572,608,0,75,Rep Justin Jay “J.J.” Koch,Rep
COLL,107,PCT 107,3373,2417,0,1149,1107,0,161,Dem Staci Williams,Dem
COLL,108,PCT 108,2997,2047,1,1000,881,0,166,Dem Staci Williams,Dem
COLL,109,PCT 109,4859,3312,0,1250,1840,0,222,Rep Justin Jay “J.J.” Koch,Rep
COLL,11,PCT 011,5011,3421,1,664,2527,0,230,Rep Justin Jay “J.J.” Koch,Rep
COLL,110,PCT 110,2816,1947,1,850,988,0,109,Rep Justin Jay “J.J.” Koch,Rep
COLL,111,PCT 111,3096,2183,0,645,1400,0,138,Rep Justin Jay “J.J.” Koch,Rep
COLL,112,PCT 112,3166,2322,0,975,1176,0,171,Rep Justin Jay “J.J.” Koch,Rep
COLL,113,PCT 113,3351,2087,0,941,996,0,150,Rep Justin Jay “J.J.” Koch,Rep
COLL,114,PCT 114,4252,3062,0,1130,1715,1,216,Rep Justin Jay “J.J.” Koch,Rep
COLL,115,PCT 115,2995,2123,15,987,992,0,144,Rep Justin Jay “J.J.” Koch,Rep
COLL,116,PCT 116,5006,3553,1,1442,1891,0,220,Rep Justin Jay “J.J.” Koch,Rep
COLL,117,PCT 117,4426,2934,2,1276,1422,0,236,Rep Justin Jay “J.J.” Koch,Rep
COLL,118,PCT 118,4297,2996,0,1121,1637,0,238,Rep Justin Jay “J.J.” Koch,Rep
COLL,119,PCT 119,2398,1696,2,740,852,0,104,Rep Justin Jay “J.J.” Koch,Rep
COLL,12,PCT 012,2195,1618,0,520,988,0,110,Rep Justin Jay “J.J.” Koch,Rep
COLL,120,PCT 120,3653,2693,0,987,1541,0,165,Rep Justin Jay “J.J.” Koch,Rep
COLL,121,PCT 121,2892,1952,1,1024,808,0,120,Dem Staci Williams,Dem
COLL,122,PCT 122,4972,3708,1,1110,2350,0,248,Rep Justin Jay “J.J.” Koch,Rep
COLL,123,PCT 123,2078,1458,0,587,793,0,78,Rep Justin Jay “J.J.” Koch,Rep
