COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Cesar Avila,Rep Sammy Knapp,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2782,1926,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,10,PCT 010,868,625,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,100,PCT 100,25,8,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,101,PCT 101,4300,2865,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,102,PCT 102,2555,1957,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,103,PCT 103,1419,810,0,400,339,0,71,Dem Cesar Avila,Dem
COLL,104,PCT 104,2426,1167,4,685,396,0,86,Dem Cesar Avila,Dem
COLL,105,PCT 105,173,115,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,106,PCT 106,1869,1255,1,531,620,0,104,Rep Sammy Knapp,Rep
COLL,107,PCT 107,3373,2417,0,1088,1138,0,191,Rep Sammy Knapp,Rep
COLL,108,PCT 108,2997,2047,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,109,PCT 109,4859,3312,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,11,PCT 011,5011,3421,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,110,PCT 110,2816,1947,1,826,993,0,128,Rep Sammy Knapp,Rep
COLL,111,PCT 111,3096,2183,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,112,PCT 112,3166,2322,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,113,PCT 113,3351,2087,0,883,999,0,205,Rep Sammy Knapp,Rep
COLL,114,PCT 114,4252,3062,0,1059,1721,1,281,Rep Sammy Knapp,Rep
COLL,115,PCT 115,2995,2123,15,947,980,0,196,Rep Sammy Knapp,Rep
COLL,116,PCT 116,5006,3553,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,117,PCT 117,4426,2934,2,0,0,0,0,Rep Sammy Knapp,Rep
COLL,118,PCT 118,4297,2996,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,119,PCT 119,2398,1696,2,693,872,0,131,Rep Sammy Knapp,Rep
COLL,12,PCT 012,2195,1618,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,120,PCT 120,3653,2693,0,925,1552,0,216,Rep Sammy Knapp,Rep
COLL,121,PCT 121,2892,1952,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,122,PCT 122,4972,3708,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,123,PCT 123,2078,1458,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,124,PCT 124,3288,2171,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,125,PCT 125,5295,3605,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,126,PCT 126,4969,3443,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,127,PCT 127,3929,2671,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,128,PCT 128,3137,2395,0,479,1759,0,157,Rep Sammy Knapp,Rep
COLL,129,PCT 129,4643,3072,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,13,PCT 013,3241,2521,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,130,PCT 130,3972,2813,1,1190,1364,0,259,Rep Sammy Knapp,Rep
COLL,131,PCT 131,3151,2136,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,132,PCT 132,2874,2016,6,975,877,0,164,Dem Cesar Avila,Dem
COLL,133,PCT 133,2939,1791,0,0,0,0,0,Rep Sammy Knapp,Rep
