COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Cory L. Carlyle,DEM Maggie Ellis,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,55,301,0,67,DEM Maggie Ellis,DEM
COLLIN,10,PCT 010,1004,275,0,5,22,0,4,DEM Maggie Ellis,DEM
COLLIN,100,PCT 100,1991,423,0,32,122,0,26,DEM Maggie Ellis,DEM
COLLIN,101,PCT 101,4237,987,0,76,366,0,65,DEM Maggie Ellis,DEM
COLLIN,102,PCT 102,2472,928,0,37,227,0,55,DEM Maggie Ellis,DEM
COLLIN,103,PCT 103,1357,313,0,28,137,0,35,DEM Maggie Ellis,DEM
COLLIN,104,PCT 104,2205,426,0,50,194,0,38,DEM Maggie Ellis,DEM
COLLIN,105,PCT 105,265,47,0,6,28,0,8,DEM Maggie Ellis,DEM
COLLIN,106,PCT 106,1826,505,0,44,165,0,45,DEM Maggie Ellis,DEM
COLLIN,107,PCT 107,3310,1022,0,85,385,0,81,DEM Maggie Ellis,DEM
COLLIN,108,PCT 108,3010,801,0,70,291,0,86,DEM Maggie Ellis,DEM
COLLIN,109,PCT 109,4785,1265,0,88,377,0,112,DEM Maggie Ellis,DEM
COLLIN,11,PCT 011,4412,1136,0,32,211,0,29,DEM Maggie Ellis,DEM
COLLIN,110,PCT 110,2751,934,0,103,290,0,54,DEM Maggie Ellis,DEM
COLLIN,111,PCT 111,3063,776,0,52,178,1,38,DEM Maggie Ellis,DEM
COLLIN,112,PCT 112,3110,917,0,94,282,0,65,DEM Maggie Ellis,DEM
COLLIN,113,PCT 113,3289,823,0,77,324,0,50,DEM Maggie Ellis,DEM
COLLIN,114,PCT 114,5068,1180,0,106,449,0,68,DEM Maggie Ellis,DEM
COLLIN,115,PCT 115,2916,926,0,108,317,0,86,DEM Maggie Ellis,DEM
COLLIN,116,PCT 116,5031,1429,0,103,363,0,119,DEM Maggie Ellis,DEM
COLLIN,117,PCT 117,4167,1014,0,84,421,0,63,DEM Maggie Ellis,DEM
COLLIN,118,PCT 118,4184,1111,0,82,362,0,97,DEM Maggie Ellis,DEM
COLLIN,119,PCT 119,2321,705,0,70,215,0,49,DEM Maggie Ellis,DEM
COLLIN,12,PCT 012,2150,648,0,35,200,0,42,DEM Maggie Ellis,DEM
COLLIN,120,PCT 120,3543,1179,0,78,310,0,66,DEM Maggie Ellis,DEM
COLLIN,121,PCT 121,2837,636,0,62,244,0,68,DEM Maggie Ellis,DEM
COLLIN,122,PCT 122,4862,1520,0,80,356,0,104,DEM Maggie Ellis,DEM
COLLIN,123,PCT 123,2033,604,0,49,186,0,36,DEM Maggie Ellis,DEM
COLLIN,124,PCT 124,3148,859,0,99,305,1,75,DEM Maggie Ellis,DEM
COLLIN,125,PCT 125,2244,600,0,40,229,0,45,DEM Maggie Ellis,DEM
COLLIN,126,PCT 126,4893,1397,0,133,561,0,102,DEM Maggie Ellis,DEM
COLLIN,127,PCT 127,3922,997,0,94,381,0,88,DEM Maggie Ellis,DEM
