COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Andrew White,"DEM Angela ""TiaAngie"" Villescaz",DEM Bobby Cole,DEM Carlton W. Hart,DEM Chris Bell,DEM Gina Hinojosa,DEM Jose Navarro Balbuena,DEM Patricia Abrego,DEM Zach Vance,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,28,17,24,4,15,287,7,14,9,0,18,DEM Gina Hinojosa,DEM
COLLIN,10,PCT 010,1004,275,0,0,1,1,2,2,22,0,2,0,0,1,DEM Gina Hinojosa,DEM
COLLIN,100,PCT 100,1991,423,0,13,14,15,2,15,101,3,9,1,0,7,DEM Gina Hinojosa,DEM
COLLIN,101,PCT 101,4237,987,0,37,26,19,17,29,315,5,16,10,0,33,DEM Gina Hinojosa,DEM
COLLIN,102,PCT 102,2472,928,0,22,7,17,11,11,208,2,4,9,0,28,DEM Gina Hinojosa,DEM
COLLIN,103,PCT 103,1357,313,0,18,12,11,2,9,119,3,9,5,1,11,DEM Gina Hinojosa,DEM
COLLIN,104,PCT 104,2205,426,0,32,26,11,10,19,134,2,10,16,0,22,DEM Gina Hinojosa,DEM
COLLIN,105,PCT 105,265,47,0,5,0,4,0,1,26,0,1,1,0,4,DEM Gina Hinojosa,DEM
COLLIN,106,PCT 106,1826,505,0,24,14,13,5,18,146,3,8,6,0,17,DEM Gina Hinojosa,DEM
COLLIN,107,PCT 107,3310,1022,0,43,19,20,8,37,356,5,25,10,0,28,DEM Gina Hinojosa,DEM
COLLIN,108,PCT 108,3010,801,0,50,24,15,13,21,249,5,21,5,0,44,DEM Gina Hinojosa,DEM
COLLIN,109,PCT 109,4785,1265,0,40,24,10,6,25,373,2,31,9,0,57,DEM Gina Hinojosa,DEM
COLLIN,11,PCT 011,4412,1136,0,21,14,23,5,12,164,4,11,3,0,15,DEM Gina Hinojosa,DEM
COLLIN,110,PCT 110,2751,934,0,36,17,19,3,28,280,9,21,5,0,29,DEM Gina Hinojosa,DEM
