COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Audra Riley,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,332,0,91,DEM Audra Riley,DEM
COLLIN,10,PCT 010,1004,275,0,24,0,7,DEM Audra Riley,DEM
COLLIN,100,PCT 100,1991,423,0,141,0,39,DEM Audra Riley,DEM
COLLIN,101,PCT 101,4237,987,0,395,0,112,DEM Audra Riley,DEM
COLLIN,102,PCT 102,2472,928,0,248,0,71,DEM Audra Riley,DEM
COLLIN,103,PCT 103,1357,313,0,139,0,61,DEM Audra Riley,DEM
COLLIN,104,PCT 104,2205,426,0,223,0,59,DEM Audra Riley,DEM
COLLIN,105,PCT 105,265,47,0,33,0,9,DEM Audra Riley,DEM
COLLIN,106,PCT 106,1826,505,0,198,0,56,DEM Audra Riley,DEM
COLLIN,107,PCT 107,3310,1022,0,409,0,142,DEM Audra Riley,DEM
COLLIN,108,PCT 108,3010,801,0,321,0,126,DEM Audra Riley,DEM
COLLIN,109,PCT 109,4785,1265,0,400,0,177,DEM Audra Riley,DEM
COLLIN,11,PCT 011,4412,1136,0,215,0,57,DEM Audra Riley,DEM
COLLIN,110,PCT 110,2751,934,0,340,0,107,DEM Audra Riley,DEM
COLLIN,111,PCT 111,3063,776,0,205,0,64,DEM Audra Riley,DEM
COLLIN,112,PCT 112,3110,917,0,320,0,121,DEM Audra Riley,DEM
COLLIN,113,PCT 113,3289,823,0,353,0,98,DEM Audra Riley,DEM
COLLIN,114,PCT 114,5068,1180,0,491,0,132,DEM Audra Riley,DEM
COLLIN,115,PCT 115,2916,926,0,373,0,138,DEM Audra Riley,DEM
COLLIN,116,PCT 116,5031,1429,0,395,0,190,DEM Audra Riley,DEM
COLLIN,117,PCT 117,4167,1014,0,454,0,114,DEM Audra Riley,DEM
COLLIN,118,PCT 118,4184,1111,0,397,0,144,DEM Audra Riley,DEM
COLLIN,119,PCT 119,2321,705,0,247,0,87,DEM Audra Riley,DEM
COLLIN,12,PCT 012,2150,648,0,208,0,69,DEM Audra Riley,DEM
COLLIN,120,PCT 120,3543,1179,0,334,0,120,DEM Audra Riley,DEM
COLLIN,121,PCT 121,2837,636,0,280,0,94,DEM Audra Riley,DEM
COLLIN,122,PCT 122,4862,1520,0,389,0,151,DEM Audra Riley,DEM
COLLIN,123,PCT 123,2033,604,0,214,0,57,DEM Audra Riley,DEM
COLLIN,124,PCT 124,3148,859,0,355,0,125,DEM Audra Riley,DEM
COLLIN,125,PCT 125,2244,600,0,245,0,69,DEM Audra Riley,DEM
COLLIN,126,PCT 126,4893,1397,0,622,0,174,DEM Audra Riley,DEM
COLLIN,127,PCT 127,3922,997,0,410,0,153,DEM Audra Riley,DEM
COLLIN,128,PCT 128,3138,1035,0,187,0,73,DEM Audra Riley,DEM
COLLIN,129,PCT 129,4514,1216,0,460,0,146,DEM Audra Riley,DEM
COLLIN,13,PCT 013,3323,807,0,227,0,57,DEM Audra Riley,DEM
COLLIN,130,PCT 130,3899,1115,0,467,0,156,DEM Audra Riley,DEM
COLLIN,131,PCT 131,3041,897,0,273,0,87,DEM Audra Riley,DEM
COLLIN,132,PCT 132,2754,863,0,421,0,122,DEM Audra Riley,DEM
COLLIN,133,PCT 133,2962,682,0,288,0,73,DEM Audra Riley,DEM
COLLIN,134,PCT 134,4135,880,0,390,0,113,DEM Audra Riley,DEM
COLLIN,135,PCT 135,4147,995,0,426,0,141,DEM Audra Riley,DEM
COLLIN,136,PCT 136,1922,682,0,222,0,87,DEM Audra Riley,DEM
COLLIN,137,PCT 137,1987,572,0,177,0,64,DEM Audra Riley,DEM
COLLIN,138,PCT 138,2484,774,0,285,0,127,DEM Audra Riley,DEM
COLLIN,139,PCT 139,3894,933,0,402,0,133,DEM Audra Riley,DEM
COLLIN,14,PCT 014,3349,706,0,324,0,98,DEM Audra Riley,DEM
COLLIN,140,PCT 140,4688,1494,0,405,0,112,DEM Audra Riley,DEM
COLLIN,141,PCT 141,3467,1213,0,473,0,137,DEM Audra Riley,DEM
COLLIN,142,PCT 142,2714,904,0,369,0,135,DEM Audra Riley,DEM
COLLIN,143,PCT 143,2097,608,0,203,0,66,DEM Audra Riley,DEM
COLLIN,144,PCT 144,2915,980,0,330,0,91,DEM Audra Riley,DEM
COLLIN,145,PCT 145,1733,461,0,212,0,52,DEM Audra Riley,DEM
COLLIN,146,PCT 146,4730,1117,0,475,0,153,DEM Audra Riley,DEM
COLLIN,147,PCT 147,2177,483,0,194,0,67,DEM Audra Riley,DEM
COLLIN,148,PCT 148,1279,429,0,113,0,30,DEM Audra Riley,DEM
COLLIN,149,PCT 149,4602,1345,0,476,0,128,DEM Audra Riley,DEM
COLLIN,15,PCT 015,1585,349,0,152,0,54,DEM Audra Riley,DEM
COLLIN,150,PCT 150,2578,948,0,278,0,72,DEM Audra Riley,DEM
COLLIN,151,PCT 151,1865,448,0,216,0,43,DEM Audra Riley,DEM
COLLIN,152,PCT 152,320,51,0,31,0,10,DEM Audra Riley,DEM
COLLIN,153,PCT 153,1241,303,0,109,0,37,DEM Audra Riley,DEM
COLLIN,154,PCT 154,3521,813,0,216,0,68,DEM Audra Riley,DEM
COLLIN,155,PCT 155,2946,777,0,300,0,69,DEM Audra Riley,DEM
COLLIN,156,PCT 156,3689,1020,0,414,0,128,DEM Audra Riley,DEM
COLLIN,157,PCT 157,4382,1131,0,453,0,130,DEM Audra Riley,DEM
COLLIN,158,PCT 158,2842,731,0,314,0,99,DEM Audra Riley,DEM
COLLIN,159,PCT 159,3355,770,0,337,0,94,DEM Audra Riley,DEM
COLLIN,16,PCT 016,2661,641,0,153,0,50,DEM Audra Riley,DEM
COLLIN,160,PCT 160,564,161,0,20,0,7,DEM Audra Riley,DEM
COLLIN,161,PCT 161,270,69,0,17,0,6,DEM Audra Riley,DEM
COLLIN,162,PCT 162,1158,296,0,104,0,23,DEM Audra Riley,DEM
COLLIN,163,PCT 163,2172,475,0,197,0,52,DEM Audra Riley,DEM
COLLIN,164,PCT 164,2373,944,0,266,0,127,DEM Audra Riley,DEM
COLLIN,165,PCT 165,941,354,0,78,0,30,DEM Audra Riley,DEM
COLLIN,166,PCT 166,4361,1249,0,400,0,163,DEM Audra Riley,DEM
COLLIN,167,PCT 167,2168,449,0,187,0,73,DEM Audra Riley,DEM
COLLIN,168,PCT 168,1923,555,0,135,0,40,DEM Audra Riley,DEM
COLLIN,169,PCT 169,3515,853,0,359,0,124,DEM Audra Riley,DEM
COLLIN,17,PCT 017,4540,1043,0,415,0,98,DEM Audra Riley,DEM
COLLIN,170,PCT 170,1867,534,0,193,0,50,DEM Audra Riley,DEM
COLLIN,171,PCT 171,3055,711,0,290,0,98,DEM Audra Riley,DEM
COLLIN,172,PCT 172,3473,807,0,280,0,66,DEM Audra Riley,DEM
COLLIN,173,PCT 173,619,250,0,61,0,17,DEM Audra Riley,DEM
COLLIN,174,PCT 174,4644,1075,0,395,0,140,DEM Audra Riley,DEM
COLLIN,175,PCT 175,2091,624,0,184,0,51,DEM Audra Riley,DEM
COLLIN,176,PCT 176,3842,625,0,321,0,107,DEM Audra Riley,DEM
COLLIN,177,PCT 177,3561,704,0,241,0,65,DEM Audra Riley,DEM
COLLIN,178,PCT 178,3481,793,0,217,0,75,DEM Audra Riley,DEM
COLLIN,179,PCT 179,4577,1947,0,391,0,114,DEM Audra Riley,DEM
COLLIN,18,PCT 018,1103,286,0,46,0,23,DEM Audra Riley,DEM
COLLIN,180,PCT 180,3505,765,0,348,0,95,DEM Audra Riley,DEM
COLLIN,181,PCT 181,3487,713,0,283,0,73,DEM Audra Riley,DEM
COLLIN,182,PCT 182,3955,1101,0,401,0,117,DEM Audra Riley,DEM
COLLIN,183,PCT 183,172,46,0,5,0,6,DEM Audra Riley,DEM
COLLIN,184,PCT 184,3241,571,0,276,0,83,DEM Audra Riley,DEM
COLLIN,185,PCT 185,3531,899,0,312,0,97,DEM Audra Riley,DEM
COLLIN,186,PCT 186,822,207,0,27,0,6,DEM Audra Riley,DEM
COLLIN,187,PCT 187,1135,207,0,86,0,27,DEM Audra Riley,DEM
COLLIN,188,PCT 188,808,145,0,47,0,13,DEM Audra Riley,DEM
COLLIN,189,PCT 189,2454,632,0,171,0,41,DEM Audra Riley,DEM
