COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Monica Purdy,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,323,0,100,DEM Monica Purdy,DEM
COLLIN,10,PCT 010,1004,275,0,23,0,8,DEM Monica Purdy,DEM
COLLIN,100,PCT 100,1991,423,0,144,0,36,DEM Monica Purdy,DEM
COLLIN,101,PCT 101,4237,987,0,392,0,115,DEM Monica Purdy,DEM
COLLIN,102,PCT 102,2472,928,0,244,0,75,DEM Monica Purdy,DEM
COLLIN,103,PCT 103,1357,313,0,136,0,64,DEM Monica Purdy,DEM
COLLIN,104,PCT 104,2205,426,0,214,0,68,DEM Monica Purdy,DEM
COLLIN,105,PCT 105,265,47,0,30,0,12,DEM Monica Purdy,DEM
COLLIN,106,PCT 106,1826,505,0,192,0,62,DEM Monica Purdy,DEM
COLLIN,107,PCT 107,3310,1022,0,407,0,144,DEM Monica Purdy,DEM
COLLIN,108,PCT 108,3010,801,0,322,0,125,DEM Monica Purdy,DEM
COLLIN,109,PCT 109,4785,1265,0,394,0,183,DEM Monica Purdy,DEM
COLLIN,11,PCT 011,4412,1136,0,213,0,59,DEM Monica Purdy,DEM
COLLIN,110,PCT 110,2751,934,0,338,0,109,DEM Monica Purdy,DEM
COLLIN,111,PCT 111,3063,776,0,203,0,66,DEM Monica Purdy,DEM
COLLIN,112,PCT 112,3110,917,0,314,0,127,DEM Monica Purdy,DEM
COLLIN,113,PCT 113,3289,823,0,350,0,101,DEM Monica Purdy,DEM
COLLIN,114,PCT 114,5068,1180,0,483,0,140,DEM Monica Purdy,DEM
COLLIN,115,PCT 115,2916,926,0,366,0,145,DEM Monica Purdy,DEM
COLLIN,116,PCT 116,5031,1429,0,391,0,194,DEM Monica Purdy,DEM
COLLIN,117,PCT 117,4167,1014,0,446,0,122,DEM Monica Purdy,DEM
COLLIN,118,PCT 118,4184,1111,0,388,0,153,DEM Monica Purdy,DEM
COLLIN,119,PCT 119,2321,705,0,247,0,87,DEM Monica Purdy,DEM
COLLIN,12,PCT 012,2150,648,0,209,0,68,DEM Monica Purdy,DEM
COLLIN,120,PCT 120,3543,1179,0,330,0,124,DEM Monica Purdy,DEM
COLLIN,121,PCT 121,2837,636,0,269,0,105,DEM Monica Purdy,DEM
COLLIN,122,PCT 122,4862,1520,0,389,0,151,DEM Monica Purdy,DEM
COLLIN,123,PCT 123,2033,604,0,202,0,69,DEM Monica Purdy,DEM
COLLIN,124,PCT 124,3148,859,0,348,0,132,DEM Monica Purdy,DEM
COLLIN,125,PCT 125,2244,600,0,248,0,66,DEM Monica Purdy,DEM
COLLIN,126,PCT 126,4893,1397,0,616,0,180,DEM Monica Purdy,DEM
COLLIN,127,PCT 127,3922,997,0,408,0,155,DEM Monica Purdy,DEM
COLLIN,128,PCT 128,3138,1035,0,185,0,75,DEM Monica Purdy,DEM
COLLIN,129,PCT 129,4514,1216,0,447,0,159,DEM Monica Purdy,DEM
COLLIN,13,PCT 013,3323,807,0,222,0,62,DEM Monica Purdy,DEM
COLLIN,130,PCT 130,3899,1115,0,463,0,160,DEM Monica Purdy,DEM
COLLIN,131,PCT 131,3041,897,0,272,0,88,DEM Monica Purdy,DEM
COLLIN,132,PCT 132,2754,863,0,413,0,130,DEM Monica Purdy,DEM
COLLIN,133,PCT 133,2962,682,0,289,0,72,DEM Monica Purdy,DEM
COLLIN,134,PCT 134,4135,880,0,387,0,116,DEM Monica Purdy,DEM
COLLIN,135,PCT 135,4147,995,0,411,0,156,DEM Monica Purdy,DEM
COLLIN,136,PCT 136,1922,682,0,222,0,87,DEM Monica Purdy,DEM
COLLIN,137,PCT 137,1987,572,0,177,0,64,DEM Monica Purdy,DEM
COLLIN,138,PCT 138,2484,774,0,283,0,129,DEM Monica Purdy,DEM
COLLIN,139,PCT 139,3894,933,0,400,0,135,DEM Monica Purdy,DEM
COLLIN,14,PCT 014,3349,706,0,318,0,104,DEM Monica Purdy,DEM
COLLIN,140,PCT 140,4688,1494,0,403,0,114,DEM Monica Purdy,DEM
COLLIN,141,PCT 141,3467,1213,0,472,0,138,DEM Monica Purdy,DEM
COLLIN,142,PCT 142,2714,904,0,365,0,139,DEM Monica Purdy,DEM
COLLIN,143,PCT 143,2097,608,0,196,0,73,DEM Monica Purdy,DEM
COLLIN,144,PCT 144,2915,980,0,322,0,99,DEM Monica Purdy,DEM
COLLIN,145,PCT 145,1733,461,0,210,0,54,DEM Monica Purdy,DEM
COLLIN,146,PCT 146,4730,1117,0,483,0,145,DEM Monica Purdy,DEM
COLLIN,147,PCT 147,2177,483,0,192,0,69,DEM Monica Purdy,DEM
COLLIN,148,PCT 148,1279,429,0,111,0,32,DEM Monica Purdy,DEM
COLLIN,149,PCT 149,4602,1345,0,473,0,131,DEM Monica Purdy,DEM
COLLIN,15,PCT 015,1585,349,0,150,0,56,DEM Monica Purdy,DEM
COLLIN,150,PCT 150,2578,948,0,275,0,75,DEM Monica Purdy,DEM
COLLIN,151,PCT 151,1865,448,0,207,0,52,DEM Monica Purdy,DEM
COLLIN,152,PCT 152,320,51,0,31,0,10,DEM Monica Purdy,DEM
COLLIN,153,PCT 153,1241,303,0,104,0,42,DEM Monica Purdy,DEM
COLLIN,154,PCT 154,3521,813,0,209,0,75,DEM Monica Purdy,DEM
COLLIN,155,PCT 155,2946,777,0,295,0,74,DEM Monica Purdy,DEM
COLLIN,156,PCT 156,3689,1020,0,408,0,134,DEM Monica Purdy,DEM
COLLIN,157,PCT 157,4382,1131,0,442,0,141,DEM Monica Purdy,DEM
COLLIN,158,PCT 158,2842,731,0,308,0,105,DEM Monica Purdy,DEM
COLLIN,159,PCT 159,3355,770,0,323,0,108,DEM Monica Purdy,DEM
COLLIN,16,PCT 016,2661,641,0,155,0,48,DEM Monica Purdy,DEM
COLLIN,160,PCT 160,564,161,0,20,0,7,DEM Monica Purdy,DEM
COLLIN,161,PCT 161,270,69,0,16,0,7,DEM Monica Purdy,DEM
COLLIN,162,PCT 162,1158,296,0,101,0,26,DEM Monica Purdy,DEM
COLLIN,163,PCT 163,2172,475,0,192,0,57,DEM Monica Purdy,DEM
