COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Chari Kelly,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,336,0,87,DEM Chari Kelly,DEM
COLLIN,10,PCT 010,1004,275,0,23,0,8,DEM Chari Kelly,DEM
COLLIN,100,PCT 100,1991,423,0,144,0,36,DEM Chari Kelly,DEM
COLLIN,101,PCT 101,4237,987,0,401,0,106,DEM Chari Kelly,DEM
COLLIN,102,PCT 102,2472,928,0,248,0,71,DEM Chari Kelly,DEM
COLLIN,103,PCT 103,1357,313,0,140,0,60,DEM Chari Kelly,DEM
COLLIN,104,PCT 104,2205,426,0,225,0,57,DEM Chari Kelly,DEM
COLLIN,105,PCT 105,265,47,0,32,0,10,DEM Chari Kelly,DEM
COLLIN,106,PCT 106,1826,505,0,196,0,58,DEM Chari Kelly,DEM
COLLIN,107,PCT 107,3310,1022,0,412,0,139,DEM Chari Kelly,DEM
COLLIN,108,PCT 108,3010,801,0,326,0,121,DEM Chari Kelly,DEM
COLLIN,109,PCT 109,4785,1265,0,410,0,167,DEM Chari Kelly,DEM
COLLIN,11,PCT 011,4412,1136,0,219,0,53,DEM Chari Kelly,DEM
COLLIN,110,PCT 110,2751,934,0,341,0,106,DEM Chari Kelly,DEM
COLLIN,111,PCT 111,3063,776,0,203,0,66,DEM Chari Kelly,DEM
COLLIN,112,PCT 112,3110,917,0,322,0,119,DEM Chari Kelly,DEM
COLLIN,113,PCT 113,3289,823,0,356,0,95,DEM Chari Kelly,DEM
COLLIN,114,PCT 114,5068,1180,0,485,0,138,DEM Chari Kelly,DEM
COLLIN,115,PCT 115,2916,926,0,376,0,135,DEM Chari Kelly,DEM
COLLIN,116,PCT 116,5031,1429,0,400,0,185,DEM Chari Kelly,DEM
COLLIN,117,PCT 117,4167,1014,0,454,0,114,DEM Chari Kelly,DEM
COLLIN,118,PCT 118,4184,1111,0,403,0,138,DEM Chari Kelly,DEM
COLLIN,119,PCT 119,2321,705,0,251,0,83,DEM Chari Kelly,DEM
COLLIN,12,PCT 012,2150,648,0,212,0,65,DEM Chari Kelly,DEM
COLLIN,120,PCT 120,3543,1179,0,339,0,115,DEM Chari Kelly,DEM
COLLIN,121,PCT 121,2837,636,0,273,0,101,DEM Chari Kelly,DEM
