COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM No,DEM Yes,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,8,404,0,11,DEM Yes,DEM
COLLIN,10,PCT 010,1004,275,0,1,29,0,1,DEM Yes,DEM
COLLIN,100,PCT 100,1991,423,0,2,175,0,3,DEM Yes,DEM
COLLIN,101,PCT 101,4237,987,0,9,486,0,12,DEM Yes,DEM
COLLIN,102,PCT 102,2472,928,0,3,304,0,12,DEM Yes,DEM
COLLIN,103,PCT 103,1357,313,0,2,184,0,14,DEM Yes,DEM
COLLIN,104,PCT 104,2205,426,0,10,258,1,13,DEM Yes,DEM
COLLIN,105,PCT 105,265,47,0,0,41,0,1,DEM Yes,DEM
COLLIN,106,PCT 106,1826,505,0,10,232,0,12,DEM Yes,DEM
COLLIN,107,PCT 107,3310,1022,0,9,521,0,21,DEM Yes,DEM
COLLIN,108,PCT 108,3010,801,0,2,418,0,27,DEM Yes,DEM
COLLIN,109,PCT 109,4785,1265,0,8,528,0,41,DEM Yes,DEM
COLLIN,11,PCT 011,4412,1136,0,8,256,0,8,DEM Yes,DEM
COLLIN,110,PCT 110,2751,934,0,4,417,0,26,DEM Yes,DEM
COLLIN,111,PCT 111,3063,776,0,6,253,0,10,DEM Yes,DEM
COLLIN,112,PCT 112,3110,917,0,10,391,0,40,DEM Yes,DEM
COLLIN,113,PCT 113,3289,823,0,11,423,1,16,DEM Yes,DEM
COLLIN,114,PCT 114,5068,1180,0,19,582,0,22,DEM Yes,DEM
COLLIN,115,PCT 115,2916,926,0,5,476,1,29,DEM Yes,DEM
COLLIN,116,PCT 116,5031,1429,0,3,548,1,33,DEM Yes,DEM
COLLIN,117,PCT 117,4167,1014,0,9,539,0,20,DEM Yes,DEM
COLLIN,118,PCT 118,4184,1111,0,4,524,0,13,DEM Yes,DEM
COLLIN,119,PCT 119,2321,705,0,7,303,2,22,DEM Yes,DEM
COLLIN,12,PCT 012,2150,648,0,6,248,1,22,DEM Yes,DEM
COLLIN,120,PCT 120,3543,1179,0,7,422,0,25,DEM Yes,DEM
COLLIN,121,PCT 121,2837,636,0,6,339,2,27,DEM Yes,DEM
COLLIN,122,PCT 122,4862,1520,0,6,495,1,38,DEM Yes,DEM
COLLIN,123,PCT 123,2033,604,0,5,246,0,20,DEM Yes,DEM
COLLIN,124,PCT 124,3148,859,0,6,449,0,25,DEM Yes,DEM
COLLIN,125,PCT 125,2244,600,0,7,292,0,15,DEM Yes,DEM
COLLIN,126,PCT 126,4893,1397,0,15,757,1,23,DEM Yes,DEM
COLLIN,127,PCT 127,3922,997,0,17,530,0,16,DEM Yes,DEM
COLLIN,128,PCT 128,3138,1035,0,8,246,0,6,DEM Yes,DEM
COLLIN,129,PCT 129,4514,1216,0,14,577,0,15,DEM Yes,DEM
COLLIN,13,PCT 013,3323,807,0,3,265,0,16,DEM Yes,DEM
COLLIN,130,PCT 130,3899,1115,0,11,568,1,43,DEM Yes,DEM
COLLIN,131,PCT 131,3041,897,0,8,342,0,10,DEM Yes,DEM
COLLIN,132,PCT 132,2754,863,0,7,509,0,27,DEM Yes,DEM
COLLIN,133,PCT 133,2962,682,0,12,332,0,17,DEM Yes,DEM
COLLIN,134,PCT 134,4135,880,0,20,459,1,23,DEM Yes,DEM
COLLIN,135,PCT 135,4147,995,0,13,526,1,27,DEM Yes,DEM
COLLIN,136,PCT 136,1922,682,0,4,286,0,19,DEM Yes,DEM
COLLIN,137,PCT 137,1987,572,0,5,225,0,11,DEM Yes,DEM
