COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Robert Johnson,"REP Jesse F. McClure, III",OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2737,1491,0,592,846,0,53,"REP Jesse F. McClure, III",REP
COLL,2,PCT 002,4654,2084,0,992,1043,0,49,"REP Jesse F. McClure, III",REP
COLL,3,PCT 003,2834,835,0,545,239,0,51,DEM Robert Johnson,DEM
COLL,4,PCT 004,3016,1694,0,483,1171,0,40,"REP Jesse F. McClure, III",REP
COLL,5,PCT 005,1029,576,0,182,375,0,19,"REP Jesse F. McClure, III",REP
COLL,6,PCT 006,1616,744,1,400,324,0,20,DEM Robert Johnson,DEM
COLL,7,PCT 007,1549,790,0,366,394,0,30,"REP Jesse F. McClure, III",REP
COLL,8,PCT 008,3617,1659,1,467,1123,0,69,"REP Jesse F. McClure, III",REP
COLL,9,PCT 009,3379,1611,0,606,950,0,55,"REP Jesse F. McClure, III",REP
COLL,10,PCT 010,803,455,0,67,375,0,13,"REP Jesse F. McClure, III",REP
COLL,11,PCT 011,4555,2291,0,408,1807,0,76,"REP Jesse F. McClure, III",REP
COLL,12,PCT 012,2149,1253,1,429,781,0,43,"REP Jesse F. McClure, III",REP
COLL,13,PCT 013,2187,1358,0,338,997,0,23,"REP Jesse F. McClure, III",REP
COLL,14,PCT 014,3268,1576,0,838,690,0,48,DEM Robert Johnson,DEM
COLL,15,PCT 015,1650,766,0,375,359,0,32,DEM Robert Johnson,DEM
COLL,16,PCT 016,4631,2465,1,740,1657,0,68,"REP Jesse F. McClure, III",REP
COLL,17,PCT 017,4647,2290,0,833,1388,0,69,"REP Jesse F. McClure, III",REP
COLL,18,PCT 018,937,457,1,73,367,0,17,"REP Jesse F. McClure, III",REP
COLL,19,PCT 019,1644,1038,0,445,549,0,44,"REP Jesse F. McClure, III",REP
COLL,20,PCT 020,995,655,0,125,507,0,23,"REP Jesse F. McClure, III",REP
COLL,21,PCT 021,4296,2537,1,1187,1244,0,106,"REP Jesse F. McClure, III",REP
COLL,22,PCT 022,4400,2410,0,429,1920,0,61,"REP Jesse F. McClure, III",REP
COLL,23,PCT 023,3117,1022,1,693,285,0,44,DEM Robert Johnson,DEM
COLL,24,PCT 024,2375,927,5,570,319,0,38,DEM Robert Johnson,DEM
COLL,25,PCT 025,3943,2150,8,990,1080,0,80,"REP Jesse F. McClure, III",REP
COLL,26,PCT 026,1314,568,0,263,282,0,23,"REP Jesse F. McClure, III",REP
COLL,27,PCT 027,2741,1317,0,531,730,0,56,"REP Jesse F. McClure, III",REP
COLL,28,PCT 028,3618,2032,0,942,1004,0,86,"REP Jesse F. McClure, III",REP
COLL,29,PCT 029,3981,2236,0,618,1550,0,68,"REP Jesse F. McClure, III",REP
COLL,30,PCT 030,4909,2597,0,975,1535,0,87,"REP Jesse F. McClure, III",REP
COLL,31,PCT 031,2058,1365,0,566,757,0,42,"REP Jesse F. McClure, III",REP
COLL,32,PCT 032,2493,1546,0,638,841,0,67,"REP Jesse F. McClure, III",REP
COLL,33,PCT 033,5001,2743,0,732,1916,0,95,"REP Jesse F. McClure, III",REP
COLL,34,PCT 034,4438,2448,0,1289,1064,0,95,DEM Robert Johnson,DEM
COLL,35,PCT 035,1733,887,0,142,715,0,30,"REP Jesse F. McClure, III",REP
COLL,36,PCT 036,1985,1296,4,437,810,0,49,"REP Jesse F. McClure, III",REP
COLL,37,PCT 037,2571,1392,1,180,1166,0,46,"REP Jesse F. McClure, III",REP
COLL,38,PCT 038,3167,1369,0,696,626,0,47,DEM Robert Johnson,DEM
COLL,39,PCT 039,3081,1510,0,808,633,0,69,DEM Robert Johnson,DEM
COLL,40,PCT 040,3635,2040,1,699,1253,0,88,"REP Jesse F. McClure, III",REP
COLL,41,PCT 041,4334,2545,0,788,1687,0,70,"REP Jesse F. McClure, III",REP
COLL,42,PCT 042,1914,979,0,201,750,0,28,"REP Jesse F. McClure, III",REP
COLL,43,PCT 043,3484,1467,0,737,678,0,52,DEM Robert Johnson,DEM
COLL,44,PCT 044,1722,664,0,294,333,0,37,"REP Jesse F. McClure, III",REP
COLL,45,PCT 045,3462,1910,0,671,1182,0,57,"REP Jesse F. McClure, III",REP
COLL,46,PCT 046,3160,1253,1,691,497,0,65,DEM Robert Johnson,DEM
COLL,47,PCT 047,2594,1391,0,697,653,0,41,DEM Robert Johnson,DEM
COLL,48,PCT 048,3780,2160,0,1086,1011,0,63,DEM Robert Johnson,DEM
COLL,49,PCT 049,2367,1482,0,595,812,0,75,"REP Jesse F. McClure, III",REP
COLL,50,PCT 050,3099,1174,0,679,446,0,49,DEM Robert Johnson,DEM
COLL,51,PCT 051,1727,645,0,370,254,0,21,DEM Robert Johnson,DEM
COLL,52,PCT 052,4417,1789,0,1034,686,0,69,DEM Robert Johnson,DEM
COLL,53,PCT 053,2230,1413,0,621,722,0,70,"REP Jesse F. McClure, III",REP
COLL,54,PCT 054,3547,1585,1,898,624,0,63,DEM Robert Johnson,DEM
COLL,55,PCT 055,4130,2101,0,1276,721,0,104,DEM Robert Johnson,DEM
COLL,56,PCT 056,3326,1711,0,611,1029,0,71,"REP Jesse F. McClure, III",REP
COLL,57,PCT 057,5053,2489,0,1018,1385,0,86,"REP Jesse F. McClure, III",REP
COLL,58,PCT 058,3704,1844,3,940,821,0,83,DEM Robert Johnson,DEM
COLL,59,PCT 059,4025,2078,0,820,1185,0,73,"REP Jesse F. McClure, III",REP
COLL,60,PCT 060,2967,1792,0,586,1140,0,66,"REP Jesse F. McClure, III",REP
COLL,61,PCT 061,1662,994,0,386,567,0,41,"REP Jesse F. McClure, III",REP
COLL,62,PCT 062,2605,1419,1,733,609,0,77,DEM Robert Johnson,DEM
COLL,63,PCT 063,2039,1365,1,560,741,0,64,"REP Jesse F. McClure, III",REP
COLL,64,PCT 064,2711,1446,0,716,667,0,63,DEM Robert Johnson,DEM
COLL,65,PCT 065,1265,721,0,339,359,0,23,"REP Jesse F. McClure, III",REP
COLL,66,PCT 066,2193,1197,0,562,584,0,51,"REP Jesse F. McClure, III",REP
COLL,67,PCT 067,2878,1486,0,709,728,0,49,"REP Jesse F. McClure, III",REP
COLL,68,PCT 068,2014,930,1,452,435,0,43,DEM Robert Johnson,DEM
COLL,69,PCT 069,3793,2297,0,1004,1199,0,94,"REP Jesse F. McClure, III",REP
COLL,70,PCT 070,1916,1156,0,479,635,0,42,"REP Jesse F. McClure, III",REP
COLL,71,PCT 071,1815,1111,0,514,545,0,52,"REP Jesse F. McClure, III",REP
COLL,72,PCT 072,1562,919,0,371,514,0,34,"REP Jesse F. McClure, III",REP
COLL,73,PCT 073,1999,906,3,540,325,0,41,DEM Robert Johnson,DEM
COLL,74,PCT 074,1930,1069,3,497,537,0,35,"REP Jesse F. McClure, III",REP
COLL,75,PCT 075,2308,1334,0,497,780,0,57,"REP Jesse F. McClure, III",REP
COLL,76,PCT 076,3323,1952,1,785,1065,0,102,"REP Jesse F. McClure, III",REP
COLL,77,PCT 077,3740,1864,0,994,805,0,65,DEM Robert Johnson,DEM
COLL,78,PCT 078,4724,2246,1,1242,919,0,85,DEM Robert Johnson,DEM
COLL,79,PCT 079,2787,1325,9,600,676,0,49,"REP Jesse F. McClure, III",REP
COLL,80,PCT 080,3640,1854,0,847,948,0,59,"REP Jesse F. McClure, III",REP
COLL,81,PCT 081,2865,1535,1,758,703,0,74,DEM Robert Johnson,DEM
COLL,82,PCT 082,2983,1390,0,684,666,0,40,DEM Robert Johnson,DEM
COLL,83,PCT 083,4036,2063,0,641,1344,0,78,"REP Jesse F. McClure, III",REP
COLL,84,PCT 084,2439,1317,9,549,711,0,57,"REP Jesse F. McClure, III",REP
COLL,85,PCT 085,3183,1666,0,912,690,0,64,DEM Robert Johnson,DEM
COLL,86,PCT 086,2972,1728,0,760,902,0,66,"REP Jesse F. McClure, III",REP
COLL,87,PCT 087,3017,1462,0,882,538,0,42,DEM Robert Johnson,DEM
COLL,88,PCT 088,2051,697,7,479,191,0,27,DEM Robert Johnson,DEM
COLL,89,PCT 089,3232,1783,0,827,895,0,61,"REP Jesse F. McClure, III",REP
COLL,90,PCT 090,3267,1934,0,631,1225,0,78,"REP Jesse F. McClure, III",REP
COLL,91,PCT 091,2319,1384,0,678,658,0,48,DEM Robert Johnson,DEM
COLL,92,PCT 092,4113,1733,0,856,821,0,56,DEM Robert Johnson,DEM
