COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Nancy Mulder,Rep Gina Parker,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2782,1926,0,767,1047,0,112,Rep Gina Parker,Rep
COLL,10,PCT 010,868,625,0,91,502,0,32,Rep Gina Parker,Rep
COLL,100,PCT 100,25,8,0,5,2,0,1,Dem Nancy Mulder,Dem
COLL,101,PCT 101,4300,2865,0,1231,1465,0,169,Rep Gina Parker,Rep
COLL,102,PCT 102,2555,1957,0,608,1256,0,93,Rep Gina Parker,Rep
COLL,103,PCT 103,1419,810,0,399,345,0,66,Dem Nancy Mulder,Dem
COLL,104,PCT 104,2426,1167,4,715,388,0,64,Dem Nancy Mulder,Dem
COLL,105,PCT 105,173,115,0,69,39,0,7,Dem Nancy Mulder,Dem
COLL,106,PCT 106,1869,1255,1,567,614,0,74,Rep Gina Parker,Rep
COLL,107,PCT 107,3373,2417,0,1150,1111,0,156,Dem Nancy Mulder,Dem
COLL,108,PCT 108,2997,2047,1,1000,911,0,136,Dem Nancy Mulder,Dem
COLL,109,PCT 109,4859,3312,0,1267,1848,0,197,Rep Gina Parker,Rep
COLL,11,PCT 011,5011,3421,1,651,2563,0,207,Rep Gina Parker,Rep
COLL,110,PCT 110,2816,1947,1,854,974,0,119,Rep Gina Parker,Rep
COLL,111,PCT 111,3096,2183,0,654,1414,0,115,Rep Gina Parker,Rep
COLL,112,PCT 112,3166,2322,0,1007,1160,0,155,Rep Gina Parker,Rep
COLL,113,PCT 113,3351,2087,0,941,1014,0,132,Rep Gina Parker,Rep
COLL,114,PCT 114,4252,3062,0,1127,1741,0,194,Rep Gina Parker,Rep
COLL,115,PCT 115,2995,2123,15,1014,964,0,145,Dem Nancy Mulder,Dem
COLL,116,PCT 116,5006,3553,1,1451,1883,0,219,Rep Gina Parker,Rep
COLL,117,PCT 117,4426,2934,2,1267,1447,0,220,Rep Gina Parker,Rep
COLL,118,PCT 118,4297,2996,0,1127,1649,0,220,Rep Gina Parker,Rep
COLL,119,PCT 119,2398,1696,2,751,845,0,100,Rep Gina Parker,Rep
COLL,12,PCT 012,2195,1618,0,509,1014,0,95,Rep Gina Parker,Rep
COLL,120,PCT 120,3653,2693,0,989,1547,0,157,Rep Gina Parker,Rep
COLL,121,PCT 121,2892,1952,1,1012,819,0,121,Dem Nancy Mulder,Dem
COLL,122,PCT 122,4972,3708,1,1125,2372,0,211,Rep Gina Parker,Rep
