COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Tonya Parker,Rep Emily A. Miskel,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2782,1926,0,752,1038,0,136,Rep Emily A. Miskel,Rep
COLL,10,PCT 010,868,625,0,92,492,0,41,Rep Emily A. Miskel,Rep
COLL,100,PCT 100,25,8,0,6,1,0,1,Dem Tonya Parker,Dem
COLL,101,PCT 101,4300,2865,0,1207,1454,0,204,Rep Emily A. Miskel,Rep
COLL,102,PCT 102,2555,1957,0,604,1224,0,129,Rep Emily A. Miskel,Rep
COLL,103,PCT 103,1419,810,0,392,338,0,80,Dem Tonya Parker,Dem
COLL,104,PCT 104,2426,1167,4,707,372,0,88,Dem Tonya Parker,Dem
COLL,105,PCT 105,173,115,0,65,42,0,8,Dem Tonya Parker,Dem
COLL,106,PCT 106,1869,1255,1,566,605,0,84,Rep Emily A. Miskel,Rep
COLL,107,PCT 107,3373,2417,0,1121,1112,0,184,Dem Tonya Parker,Dem
COLL,108,PCT 108,2997,2047,1,966,894,0,187,Dem Tonya Parker,Dem
COLL,109,PCT 109,4859,3312,0,1254,1807,0,251,Rep Emily A. Miskel,Rep
COLL,11,PCT 011,5011,3421,1,651,2514,0,256,Rep Emily A. Miskel,Rep
COLL,110,PCT 110,2816,1947,1,835,972,0,140,Rep Emily A. Miskel,Rep
COLL,111,PCT 111,3096,2183,0,636,1398,0,149,Rep Emily A. Miskel,Rep
COLL,112,PCT 112,3166,2322,0,978,1155,0,189,Rep Emily A. Miskel,Rep
COLL,113,PCT 113,3351,2087,0,942,970,0,175,Rep Emily A. Miskel,Rep
COLL,114,PCT 114,4252,3062,0,1101,1717,0,244,Rep Emily A. Miskel,Rep
COLL,115,PCT 115,2995,2123,15,997,955,0,171,Dem Tonya Parker,Dem
COLL,116,PCT 116,5006,3553,1,1443,1859,0,251,Rep Emily A. Miskel,Rep
COLL,117,PCT 117,4426,2934,2,1256,1424,0,254,Rep Emily A. Miskel,Rep
COLL,118,PCT 118,4297,2996,0,1104,1626,0,266,Rep Emily A. Miskel,Rep
COLL,119,PCT 119,2398,1696,2,728,846,0,122,Rep Emily A. Miskel,Rep
COLL,12,PCT 012,2195,1618,0,511,992,0,115,Rep Emily A. Miskel,Rep
COLL,120,PCT 120,3653,2693,0,984,1516,0,193,Rep Emily A. Miskel,Rep
COLL,121,PCT 121,2892,1952,1,1001,817,0,134,Dem Tonya Parker,Dem
COLL,122,PCT 122,4972,3708,1,1105,2318,0,285,Rep Emily A. Miskel,Rep
COLL,123,PCT 123,2078,1458,0,596,770,0,92,Rep Emily A. Miskel,Rep
