COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem DaSean Jones,Rep Jimmy Blacklock,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2782,1926,0,761,1078,0,87,Rep Jimmy Blacklock,Rep
COLL,10,PCT 010,868,625,0,91,507,0,27,Rep Jimmy Blacklock,Rep
COLL,100,PCT 100,25,8,0,5,2,0,1,Dem DaSean Jones,Dem
COLL,101,PCT 101,4300,2865,0,1244,1486,0,135,Rep Jimmy Blacklock,Rep
COLL,102,PCT 102,2555,1957,0,618,1267,0,72,Rep Jimmy Blacklock,Rep
COLL,103,PCT 103,1419,810,0,401,353,0,56,Dem DaSean Jones,Dem
COLL,104,PCT 104,2426,1167,4,732,381,0,54,Dem DaSean Jones,Dem
COLL,105,PCT 105,173,115,0,66,44,0,5,Dem DaSean Jones,Dem
COLL,106,PCT 106,1869,1255,1,557,639,0,59,Rep Jimmy Blacklock,Rep
COLL,107,PCT 107,3373,2417,0,1148,1144,0,125,Dem DaSean Jones,Dem
COLL,108,PCT 108,2997,2047,1,994,931,0,122,Dem DaSean Jones,Dem
COLL,109,PCT 109,4859,3312,0,1294,1864,0,154,Rep Jimmy Blacklock,Rep
COLL,11,PCT 011,5011,3421,1,661,2575,0,185,Rep Jimmy Blacklock,Rep
COLL,110,PCT 110,2816,1947,1,843,1006,0,98,Rep Jimmy Blacklock,Rep
COLL,111,PCT 111,3096,2183,0,655,1422,0,106,Rep Jimmy Blacklock,Rep
COLL,112,PCT 112,3166,2322,0,994,1203,0,125,Rep Jimmy Blacklock,Rep
COLL,113,PCT 113,3351,2087,0,949,1018,0,120,Rep Jimmy Blacklock,Rep
COLL,114,PCT 114,4252,3062,0,1149,1749,0,164,Rep Jimmy Blacklock,Rep
COLL,115,PCT 115,2995,2123,15,993,1002,0,128,Rep Jimmy Blacklock,Rep
COLL,116,PCT 116,5006,3553,1,1440,1921,0,192,Rep Jimmy Blacklock,Rep
COLL,117,PCT 117,4426,2934,2,1285,1461,1,187,Rep Jimmy Blacklock,Rep
COLL,118,PCT 118,4297,2996,0,1132,1694,0,170,Rep Jimmy Blacklock,Rep
COLL,119,PCT 119,2398,1696,2,740,877,0,79,Rep Jimmy Blacklock,Rep
COLL,12,PCT 012,2195,1618,0,525,1023,0,70,Rep Jimmy Blacklock,Rep
COLL,120,PCT 120,3653,2693,0,1005,1561,0,127,Rep Jimmy Blacklock,Rep
COLL,121,PCT 121,2892,1952,1,1026,815,0,111,Dem DaSean Jones,Dem
COLL,122,PCT 122,4972,3708,1,1101,2419,0,188,Rep Jimmy Blacklock,Rep
COLL,123,PCT 123,2078,1458,0,594,804,0,60,Rep Jimmy Blacklock,Rep
COLL,124,PCT 124,3288,2171,1,1011,1039,0,121,Rep Jimmy Blacklock,Rep
COLL,125,PCT 125,5295,3605,1,1806,1501,0,298,Dem DaSean Jones,Dem
COLL,126,PCT 126,4969,3443,0,1490,1771,0,182,Rep Jimmy Blacklock,Rep
COLL,127,PCT 127,3929,2671,1,1181,1316,0,174,Rep Jimmy Blacklock,Rep
COLL,128,PCT 128,3137,2395,0,522,1764,0,109,Rep Jimmy Blacklock,Rep
COLL,129,PCT 129,4643,3072,0,1266,1635,0,171,Rep Jimmy Blacklock,Rep
COLL,13,PCT 013,3241,2521,0,688,1767,0,66,Rep Jimmy Blacklock,Rep
COLL,130,PCT 130,3972,2813,1,1279,1364,0,170,Rep Jimmy Blacklock,Rep
COLL,131,PCT 131,3151,2136,0,727,1287,0,122,Rep Jimmy Blacklock,Rep
COLL,132,PCT 132,2874,2016,6,1044,885,0,87,Dem DaSean Jones,Dem
COLL,133,PCT 133,2939,1791,0,733,959,0,99,Rep Jimmy Blacklock,Rep
COLL,134,PCT 134,4149,2771,0,1291,1311,0,169,Rep Jimmy Blacklock,Rep
COLL,135,PCT 135,4286,2900,0,1386,1316,0,198,Dem DaSean Jones,Dem
COLL,136,PCT 136,1978,1427,10,607,762,0,58,Rep Jimmy Blacklock,Rep
COLL,137,PCT 137,2004,1418,0,538,829,0,51,Rep Jimmy Blacklock,Rep
COLL,138,PCT 138,2349,1774,0,822,867,0,85,Rep Jimmy Blacklock,Rep
COLL,139,PCT 139,4130,2721,0,1341,1221,0,159,Dem DaSean Jones,Dem
COLL,14,PCT 014,3407,2279,0,1133,1012,0,134,Dem DaSean Jones,Dem
COLL,140,PCT 140,4848,3591,0,1152,2287,0,152,Rep Jimmy Blacklock,Rep
COLL,141,PCT 141,3514,2511,0,1159,1227,0,125,Rep Jimmy Blacklock,Rep
COLL,142,PCT 142,2797,2040,17,953,976,0,111,Rep Jimmy Blacklock,Rep
COLL,143,PCT 143,2165,1543,0,617,869,0,57,Rep Jimmy Blacklock,Rep
COLL,144,PCT 144,2956,2072,1,803,1138,0,131,Rep Jimmy Blacklock,Rep
COLL,145,PCT 145,1780,1237,1,578,584,0,75,Rep Jimmy Blacklock,Rep
COLL,146,PCT 146,4860,3233,0,1434,1605,0,194,Rep Jimmy Blacklock,Rep
COLL,147,PCT 147,2281,1409,0,659,663,0,87,Rep Jimmy Blacklock,Rep
COLL,148,PCT 148,1133,851,0,304,447,0,100,Rep Jimmy Blacklock,Rep
