COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Erin A. Nowell,LIB Thomas Edward Oxford,REP Debra Lehrmann,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2737,1491,0,588,26,836,0,41,REP Debra Lehrmann,REP
COLL,2,PCT 002,4654,2084,0,963,49,1032,0,40,REP Debra Lehrmann,REP
COLL,3,PCT 003,2834,835,0,528,29,234,0,44,DEM Erin A. Nowell,DEM
COLL,4,PCT 004,3016,1694,0,473,30,1161,0,30,REP Debra Lehrmann,REP
COLL,5,PCT 005,1029,576,0,174,17,369,0,16,REP Debra Lehrmann,REP
COLL,6,PCT 006,1616,744,1,393,12,321,0,18,DEM Erin A. Nowell,DEM
COLL,7,PCT 007,1549,790,0,352,16,398,0,24,REP Debra Lehrmann,REP
COLL,8,PCT 008,3617,1659,1,454,34,1116,0,55,REP Debra Lehrmann,REP
COLL,9,PCT 009,3379,1611,0,593,57,923,0,38,REP Debra Lehrmann,REP
COLL,10,PCT 010,803,455,0,63,7,374,0,11,REP Debra Lehrmann,REP
COLL,11,PCT 011,4555,2291,0,398,35,1792,0,66,REP Debra Lehrmann,REP
COLL,12,PCT 012,2149,1253,1,421,24,778,0,30,REP Debra Lehrmann,REP
COLL,13,PCT 013,2187,1358,0,331,17,993,0,17,REP Debra Lehrmann,REP
COLL,14,PCT 014,3268,1576,0,811,26,705,0,34,DEM Erin A. Nowell,DEM
COLL,15,PCT 015,1650,766,0,367,17,354,0,28,DEM Erin A. Nowell,DEM
COLL,16,PCT 016,4631,2465,1,734,51,1631,0,49,REP Debra Lehrmann,REP
COLL,17,PCT 017,4647,2290,0,828,52,1352,0,58,REP Debra Lehrmann,REP
COLL,18,PCT 018,937,457,1,68,11,363,0,15,REP Debra Lehrmann,REP
COLL,19,PCT 019,1644,1038,0,433,24,548,0,33,REP Debra Lehrmann,REP
