COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Amanda Reichek,REP Rebeca Huddle,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2737,1491,0,590,854,0,47,REP Rebeca Huddle,REP
COLL,2,PCT 002,4654,2084,0,986,1053,0,45,REP Rebeca Huddle,REP
COLL,3,PCT 003,2834,835,0,546,246,0,43,DEM Amanda Reichek,DEM
COLL,4,PCT 004,3016,1694,0,489,1172,0,33,REP Rebeca Huddle,REP
COLL,5,PCT 005,1029,576,0,181,375,0,20,REP Rebeca Huddle,REP
COLL,6,PCT 006,1616,744,1,404,319,0,21,DEM Amanda Reichek,DEM
COLL,7,PCT 007,1549,790,0,360,402,0,28,REP Rebeca Huddle,REP
COLL,8,PCT 008,3617,1659,1,462,1130,0,67,REP Rebeca Huddle,REP
COLL,9,PCT 009,3379,1611,0,612,954,0,45,REP Rebeca Huddle,REP
COLL,10,PCT 010,803,455,0,63,379,0,13,REP Rebeca Huddle,REP
COLL,11,PCT 011,4555,2291,0,403,1814,0,74,REP Rebeca Huddle,REP
COLL,12,PCT 012,2149,1253,1,426,787,0,40,REP Rebeca Huddle,REP
COLL,13,PCT 013,2187,1358,0,336,1006,0,16,REP Rebeca Huddle,REP
COLL,14,PCT 014,3268,1576,0,833,704,0,39,DEM Amanda Reichek,DEM
COLL,15,PCT 015,1650,766,0,372,368,0,26,DEM Amanda Reichek,DEM
COLL,16,PCT 016,4631,2465,1,746,1660,0,59,REP Rebeca Huddle,REP
COLL,17,PCT 017,4647,2290,0,838,1388,0,64,REP Rebeca Huddle,REP
COLL,18,PCT 018,937,457,1,73,365,0,19,REP Rebeca Huddle,REP
COLL,19,PCT 019,1644,1038,0,436,561,0,41,REP Rebeca Huddle,REP
COLL,20,PCT 020,995,655,0,126,507,0,22,REP Rebeca Huddle,REP
COLL,21,PCT 021,4296,2537,1,1179,1274,1,83,REP Rebeca Huddle,REP
COLL,22,PCT 022,4400,2410,0,427,1933,0,50,REP Rebeca Huddle,REP
COLL,23,PCT 023,3117,1022,1,699,288,0,35,DEM Amanda Reichek,DEM
COLL,24,PCT 024,2375,927,5,574,318,0,35,DEM Amanda Reichek,DEM
COLL,25,PCT 025,3943,2150,8,1010,1083,0,57,REP Rebeca Huddle,REP
COLL,26,PCT 026,1314,568,0,259,291,0,18,REP Rebeca Huddle,REP
COLL,27,PCT 027,2741,1317,0,536,731,0,50,REP Rebeca Huddle,REP
COLL,28,PCT 028,3618,2032,0,946,1015,0,71,REP Rebeca Huddle,REP
COLL,29,PCT 029,3981,2236,0,627,1560,0,49,REP Rebeca Huddle,REP
COLL,30,PCT 030,4909,2597,0,976,1542,0,79,REP Rebeca Huddle,REP
COLL,31,PCT 031,2058,1365,0,566,769,0,30,REP Rebeca Huddle,REP
COLL,32,PCT 032,2493,1546,0,641,851,0,54,REP Rebeca Huddle,REP
COLL,33,PCT 033,5001,2743,0,738,1916,0,89,REP Rebeca Huddle,REP
COLL,34,PCT 034,4438,2448,0,1296,1071,0,81,DEM Amanda Reichek,DEM
COLL,35,PCT 035,1733,887,0,132,722,0,33,REP Rebeca Huddle,REP
COLL,36,PCT 036,1985,1296,4,446,812,0,38,REP Rebeca Huddle,REP
COLL,37,PCT 037,2571,1392,1,182,1164,0,46,REP Rebeca Huddle,REP
COLL,38,PCT 038,3167,1369,0,705,624,0,40,DEM Amanda Reichek,DEM
COLL,39,PCT 039,3081,1510,0,822,637,0,51,DEM Amanda Reichek,DEM
COLL,40,PCT 040,3635,2040,1,705,1267,0,68,REP Rebeca Huddle,REP
COLL,41,PCT 041,4334,2545,0,808,1675,0,62,REP Rebeca Huddle,REP
COLL,42,PCT 042,1914,979,0,201,754,0,24,REP Rebeca Huddle,REP
COLL,43,PCT 043,3484,1467,0,746,678,0,43,DEM Amanda Reichek,DEM
COLL,44,PCT 044,1722,664,0,295,338,0,31,REP Rebeca Huddle,REP
COLL,45,PCT 045,3462,1910,0,676,1184,0,50,REP Rebeca Huddle,REP
COLL,46,PCT 046,3160,1253,1,695,511,0,47,DEM Amanda Reichek,DEM
COLL,47,PCT 047,2594,1391,0,694,663,0,34,DEM Amanda Reichek,DEM
COLL,48,PCT 048,3780,2160,0,1101,1019,0,40,DEM Amanda Reichek,DEM
COLL,49,PCT 049,2367,1482,0,589,830,0,63,REP Rebeca Huddle,REP
COLL,50,PCT 050,3099,1174,0,684,449,0,41,DEM Amanda Reichek,DEM
COLL,51,PCT 051,1727,645,0,362,259,0,24,DEM Amanda Reichek,DEM
COLL,52,PCT 052,4417,1789,0,1030,699,0,60,DEM Amanda Reichek,DEM
COLL,53,PCT 053,2230,1413,0,630,723,0,60,REP Rebeca Huddle,REP
COLL,54,PCT 054,3547,1585,1,907,623,0,55,DEM Amanda Reichek,DEM
COLL,55,PCT 055,4130,2101,0,1284,732,0,85,DEM Amanda Reichek,DEM
COLL,56,PCT 056,3326,1711,0,626,1027,0,58,REP Rebeca Huddle,REP
COLL,57,PCT 057,5053,2489,0,1026,1387,0,76,REP Rebeca Huddle,REP
COLL,58,PCT 058,3704,1844,3,950,826,0,68,DEM Amanda Reichek,DEM
COLL,59,PCT 059,4025,2078,0,816,1200,0,62,REP Rebeca Huddle,REP
COLL,60,PCT 060,2967,1792,0,585,1152,0,55,REP Rebeca Huddle,REP
COLL,61,PCT 061,1662,994,0,391,574,0,29,REP Rebeca Huddle,REP
COLL,62,PCT 062,2605,1419,1,731,623,0,65,DEM Amanda Reichek,DEM
COLL,63,PCT 063,2039,1365,1,559,758,0,48,REP Rebeca Huddle,REP
COLL,64,PCT 064,2711,1446,0,713,684,0,49,DEM Amanda Reichek,DEM
COLL,65,PCT 065,1265,721,0,338,359,0,24,REP Rebeca Huddle,REP
COLL,66,PCT 066,2193,1197,0,571,590,0,36,REP Rebeca Huddle,REP
COLL,67,PCT 067,2878,1486,0,705,738,0,43,REP Rebeca Huddle,REP
COLL,68,PCT 068,2014,930,1,440,452,0,38,REP Rebeca Huddle,REP
COLL,69,PCT 069,3793,2297,0,1005,1217,0,75,REP Rebeca Huddle,REP
COLL,70,PCT 070,1916,1156,0,484,642,0,30,REP Rebeca Huddle,REP
COLL,71,PCT 071,1815,1111,0,521,543,0,47,REP Rebeca Huddle,REP
COLL,72,PCT 072,1562,919,0,379,509,0,31,REP Rebeca Huddle,REP
COLL,73,PCT 073,1999,906,3,549,324,0,33,DEM Amanda Reichek,DEM
COLL,74,PCT 074,1930,1069,3,492,547,0,30,REP Rebeca Huddle,REP
COLL,75,PCT 075,2308,1334,0,497,794,0,43,REP Rebeca Huddle,REP
COLL,76,PCT 076,3323,1952,1,791,1084,0,77,REP Rebeca Huddle,REP
COLL,77,PCT 077,3740,1864,0,998,819,0,47,DEM Amanda Reichek,DEM
COLL,78,PCT 078,4724,2246,1,1255,923,0,68,DEM Amanda Reichek,DEM
COLL,79,PCT 079,2787,1325,9,602,684,0,39,REP Rebeca Huddle,REP
COLL,80,PCT 080,3640,1854,0,851,959,0,44,REP Rebeca Huddle,REP
COLL,81,PCT 081,2865,1535,1,761,711,0,63,DEM Amanda Reichek,DEM
COLL,82,PCT 082,2983,1390,0,687,670,0,33,DEM Amanda Reichek,DEM
COLL,83,PCT 083,4036,2063,0,646,1356,0,61,REP Rebeca Huddle,REP
COLL,84,PCT 084,2439,1317,9,552,722,0,43,REP Rebeca Huddle,REP
COLL,85,PCT 085,3183,1666,0,915,692,1,58,DEM Amanda Reichek,DEM
COLL,86,PCT 086,2972,1728,0,769,907,0,52,REP Rebeca Huddle,REP
COLL,87,PCT 087,3017,1462,0,890,539,0,33,DEM Amanda Reichek,DEM
COLL,88,PCT 088,2051,697,7,484,192,0,21,DEM Amanda Reichek,DEM
COLL,89,PCT 089,3232,1783,0,838,894,0,51,REP Rebeca Huddle,REP
COLL,90,PCT 090,3267,1934,0,660,1217,0,57,REP Rebeca Huddle,REP
COLL,91,PCT 091,2319,1384,0,672,671,0,41,DEM Amanda Reichek,DEM
COLL,92,PCT 092,4113,1733,0,853,825,0,55,DEM Amanda Reichek,DEM
COLL,93,PCT 093,287,157,0,21,126,0,10,REP Rebeca Huddle,REP
COLL,94,PCT 094,4227,2445,0,1255,1125,0,65,DEM Amanda Reichek,DEM
COLL,95,PCT 095,3101,1614,2,749,809,0,56,REP Rebeca Huddle,REP
COLL,96,PCT 096,1450,525,0,218,288,0,19,REP Rebeca Huddle,REP
COLL,97,PCT 097,1332,927,0,241,651,0,35,REP Rebeca Huddle,REP
