COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Keith Schmitt,Madelyn Awalt,Eugene Escobar Jr.,Brianna Chacon,Sabrena Johnson,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2782,1926,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,10,PCT 010,868,625,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,100,PCT 100,25,8,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,101,PCT 101,4300,2865,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,102,PCT 102,2555,1957,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,103,PCT 103,1419,810,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,104,PCT 104,2426,1167,4,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,105,PCT 105,173,115,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,106,PCT 106,1869,1255,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,107,PCT 107,3373,2417,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,108,PCT 108,2997,2047,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,109,PCT 109,4859,3312,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,11,PCT 011,5011,3421,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,110,PCT 110,2816,1947,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,111,PCT 111,3096,2183,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,112,PCT 112,3166,2322,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,113,PCT 113,3351,2087,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,114,PCT 114,4252,3062,0,252,72,329,653,100,0,373,Brianna Chacon,Brianna
COLL,115,PCT 115,2995,2123,15,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,116,PCT 116,5006,3553,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,117,PCT 117,4426,2934,2,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,118,PCT 118,4297,2996,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,119,PCT 119,2398,1696,2,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,12,PCT 012,2195,1618,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,120,PCT 120,3653,2693,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,121,PCT 121,2892,1952,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,122,PCT 122,4972,3708,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,123,PCT 123,2078,1458,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,124,PCT 124,3288,2171,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,125,PCT 125,5295,3605,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,126,PCT 126,4969,3443,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,127,PCT 127,3929,2671,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,128,PCT 128,3137,2395,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,129,PCT 129,4643,3072,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,13,PCT 013,3241,2521,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,130,PCT 130,3972,2813,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,131,PCT 131,3151,2136,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,132,PCT 132,2874,2016,6,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,133,PCT 133,2939,1791,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,134,PCT 134,4149,2771,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,135,PCT 135,4286,2900,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,136,PCT 136,1978,1427,10,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,137,PCT 137,2004,1418,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,138,PCT 138,2349,1774,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,139,PCT 139,4130,2721,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,14,PCT 014,3407,2279,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,140,PCT 140,4848,3591,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,141,PCT 141,3514,2511,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,142,PCT 142,2797,2040,17,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,143,PCT 143,2165,1543,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,144,PCT 144,2956,2072,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,145,PCT 145,1780,1237,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,146,PCT 146,4860,3233,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,147,PCT 147,2281,1409,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,148,PCT 148,1133,851,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,149,PCT 149,4621,3310,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,15,PCT 015,1670,981,3,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,150,PCT 150,4928,3948,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,151,PCT 151,1856,1296,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,152,PCT 152,231,119,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,153,PCT 153,5328,3739,2,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,154,PCT 154,2773,2103,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,155,PCT 155,3016,2129,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,156,PCT 156,3797,2569,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,157,PCT 157,4358,3111,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,158,PCT 158,2851,1955,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,159,PCT 159,3385,2049,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,16,PCT 016,5869,4290,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,160,PCT 160,530,430,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,161,PCT 161,298,192,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,162,PCT 162,687,558,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,163,PCT 163,2188,1474,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,164,PCT 164,2330,1845,80,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,165,PCT 165,972,736,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,166,PCT 166,4384,3051,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,167,PCT 167,5230,3582,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,168,PCT 168,1966,1418,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
