COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Holly Taylor,Rep David J. Schenck,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2782,1926,0,770,1051,0,105,Rep David J. Schenck,Rep
COLL,10,PCT 010,868,625,0,91,504,0,30,Rep David J. Schenck,Rep
COLL,100,PCT 100,25,8,0,5,1,0,2,Dem Holly Taylor,Dem
COLL,101,PCT 101,4300,2865,0,1231,1491,0,143,Rep David J. Schenck,Rep
COLL,102,PCT 102,2555,1957,0,597,1279,0,81,Rep David J. Schenck,Rep
COLL,103,PCT 103,1419,810,0,398,354,0,58,Dem Holly Taylor,Dem
COLL,104,PCT 104,2426,1167,4,723,389,0,55,Dem Holly Taylor,Dem
COLL,105,PCT 105,173,115,0,66,44,0,5,Dem Holly Taylor,Dem
COLL,106,PCT 106,1869,1255,1,584,616,0,55,Rep David J. Schenck,Rep
COLL,107,PCT 107,3373,2417,0,1134,1144,0,139,Rep David J. Schenck,Rep
COLL,108,PCT 108,2997,2047,1,1001,918,0,128,Dem Holly Taylor,Dem
COLL,109,PCT 109,4859,3312,0,1269,1873,0,170,Rep David J. Schenck,Rep
COLL,11,PCT 011,5011,3421,1,679,2557,0,185,Rep David J. Schenck,Rep
COLL,110,PCT 110,2816,1947,1,854,985,0,108,Rep David J. Schenck,Rep
COLL,111,PCT 111,3096,2183,0,650,1434,0,99,Rep David J. Schenck,Rep
COLL,112,PCT 112,3166,2322,0,982,1198,0,142,Rep David J. Schenck,Rep
COLL,113,PCT 113,3351,2087,0,956,1009,0,122,Rep David J. Schenck,Rep
COLL,114,PCT 114,4252,3062,0,1134,1749,0,179,Rep David J. Schenck,Rep
COLL,115,PCT 115,2995,2123,15,1006,987,0,130,Dem Holly Taylor,Dem
COLL,116,PCT 116,5006,3553,1,1445,1912,0,196,Rep David J. Schenck,Rep
COLL,117,PCT 117,4426,2934,2,1285,1455,0,194,Rep David J. Schenck,Rep
COLL,118,PCT 118,4297,2996,0,1127,1671,0,198,Rep David J. Schenck,Rep
COLL,119,PCT 119,2398,1696,2,736,877,0,83,Rep David J. Schenck,Rep
COLL,12,PCT 012,2195,1618,0,533,1005,0,80,Rep David J. Schenck,Rep
COLL,120,PCT 120,3653,2693,0,1003,1547,0,143,Rep David J. Schenck,Rep
COLL,121,PCT 121,2892,1952,1,1037,807,0,108,Dem Holly Taylor,Dem
COLL,122,PCT 122,4972,3708,1,1101,2403,0,204,Rep David J. Schenck,Rep
COLL,123,PCT 123,2078,1458,0,590,805,0,63,Rep David J. Schenck,Rep
COLL,124,PCT 124,3288,2171,1,998,1049,0,124,Rep David J. Schenck,Rep
COLL,125,PCT 125,5295,3605,1,1782,1534,0,289,Dem Holly Taylor,Dem
COLL,126,PCT 126,4969,3443,0,1489,1760,0,194,Rep David J. Schenck,Rep
COLL,127,PCT 127,3929,2671,1,1195,1291,0,185,Rep David J. Schenck,Rep
COLL,128,PCT 128,3137,2395,0,524,1754,0,117,Rep David J. Schenck,Rep
COLL,129,PCT 129,4643,3072,0,1257,1639,0,176,Rep David J. Schenck,Rep
COLL,13,PCT 013,3241,2521,0,680,1762,0,79,Rep David J. Schenck,Rep
COLL,130,PCT 130,3972,2813,1,1269,1370,0,174,Rep David J. Schenck,Rep
COLL,131,PCT 131,3151,2136,0,727,1271,0,138,Rep David J. Schenck,Rep
COLL,132,PCT 132,2874,2016,6,1031,894,0,91,Dem Holly Taylor,Dem
COLL,133,PCT 133,2939,1791,0,724,959,0,108,Rep David J. Schenck,Rep
COLL,134,PCT 134,4149,2771,0,1303,1292,0,176,Dem Holly Taylor,Dem
COLL,135,PCT 135,4286,2900,0,1410,1289,0,201,Dem Holly Taylor,Dem
COLL,136,PCT 136,1978,1427,10,604,763,0,60,Rep David J. Schenck,Rep
COLL,137,PCT 137,2004,1418,0,531,831,0,56,Rep David J. Schenck,Rep
COLL,138,PCT 138,2349,1774,0,824,854,0,96,Rep David J. Schenck,Rep
