COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Chris Hill,REP Rick Grady,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,316,69,2,61,REP Chris Hill,REP
COLLIN,10,PCT 010,1004,275,0,186,30,0,28,REP Chris Hill,REP
COLLIN,100,PCT 100,1991,423,0,167,50,0,26,REP Chris Hill,REP
COLLIN,101,PCT 101,4237,987,0,326,83,1,70,REP Chris Hill,REP
COLLIN,102,PCT 102,2472,928,0,439,85,0,85,REP Chris Hill,REP
COLLIN,103,PCT 103,1357,313,0,79,13,0,21,REP Chris Hill,REP
COLLIN,104,PCT 104,2205,426,0,74,30,1,39,REP Chris Hill,REP
COLLIN,105,PCT 105,265,47,0,4,1,0,0,REP Chris Hill,REP
COLLIN,106,PCT 106,1826,505,0,164,48,0,39,REP Chris Hill,REP
COLLIN,107,PCT 107,3310,1022,0,293,99,1,78,REP Chris Hill,REP
COLLIN,108,PCT 108,3010,801,0,219,76,0,59,REP Chris Hill,REP
COLLIN,109,PCT 109,4785,1265,0,459,101,1,127,REP Chris Hill,REP
COLLIN,11,PCT 011,4412,1136,0,594,157,0,113,REP Chris Hill,REP
COLLIN,110,PCT 110,2751,934,0,314,82,0,91,REP Chris Hill,REP
COLLIN,111,PCT 111,3063,776,0,317,87,0,103,REP Chris Hill,REP
COLLIN,112,PCT 112,3110,917,0,308,74,0,94,REP Chris Hill,REP
COLLIN,113,PCT 113,3289,823,0,247,69,0,56,REP Chris Hill,REP
COLLIN,114,PCT 114,5068,1180,0,383,92,1,81,REP Chris Hill,REP
COLLIN,115,PCT 115,2916,926,0,237,61,0,117,REP Chris Hill,REP
COLLIN,116,PCT 116,5031,1429,0,513,157,1,173,REP Chris Hill,REP
COLLIN,117,PCT 117,4167,1014,0,298,66,0,82,REP Chris Hill,REP
COLLIN,118,PCT 118,4184,1111,0,383,94,0,93,REP Chris Hill,REP
COLLIN,119,PCT 119,2321,705,0,233,69,0,69,REP Chris Hill,REP
COLLIN,12,PCT 012,2150,648,0,264,47,2,58,REP Chris Hill,REP
COLLIN,120,PCT 120,3543,1179,0,483,105,0,137,REP Chris Hill,REP
COLLIN,121,PCT 121,2837,636,0,156,55,1,50,REP Chris Hill,REP
COLLIN,122,PCT 122,4862,1520,0,670,131,2,177,REP Chris Hill,REP
COLLIN,123,PCT 123,2033,604,0,210,61,0,62,REP Chris Hill,REP
COLLIN,124,PCT 124,3148,859,0,245,64,0,70,REP Chris Hill,REP
COLLIN,125,PCT 125,2244,600,0,123,99,0,64,REP Chris Hill,REP
COLLIN,126,PCT 126,4893,1397,0,438,82,1,80,REP Chris Hill,REP
COLLIN,127,PCT 127,3922,997,0,305,64,1,64,REP Chris Hill,REP
COLLIN,128,PCT 128,3138,1035,0,548,88,0,139,REP Chris Hill,REP
COLLIN,129,PCT 129,4514,1216,0,448,79,1,82,REP Chris Hill,REP
COLLIN,13,PCT 013,3323,807,0,358,68,0,97,REP Chris Hill,REP
COLLIN,130,PCT 130,3899,1115,0,321,80,0,91,REP Chris Hill,REP
COLLIN,131,PCT 131,3041,897,0,382,75,1,79,REP Chris Hill,REP
COLLIN,132,PCT 132,2754,863,0,197,50,0,73,REP Chris Hill,REP
COLLIN,133,PCT 133,2962,682,0,211,56,1,53,REP Chris Hill,REP
COLLIN,134,PCT 134,4135,880,0,250,77,0,50,REP Chris Hill,REP
COLLIN,135,PCT 135,4147,995,0,248,92,1,87,REP Chris Hill,REP
COLLIN,136,PCT 136,1922,682,0,224,48,1,100,REP Chris Hill,REP
COLLIN,137,PCT 137,1987,572,0,207,65,0,59,REP Chris Hill,REP
COLLIN,138,PCT 138,2484,774,0,216,72,0,74,REP Chris Hill,REP
