COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP David Waddill,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,281,0,167,REP David Waddill,REP
COLLIN,10,PCT 010,1004,275,0,170,0,74,REP David Waddill,REP
COLLIN,100,PCT 100,1991,423,0,176,0,67,REP David Waddill,REP
COLLIN,101,PCT 101,4237,987,0,357,0,123,REP David Waddill,REP
COLLIN,102,PCT 102,2472,928,0,405,0,204,REP David Waddill,REP
COLLIN,103,PCT 103,1357,313,0,77,0,36,REP David Waddill,REP
COLLIN,104,PCT 104,2205,426,0,91,0,53,REP David Waddill,REP
COLLIN,105,PCT 105,265,47,0,3,0,2,REP David Waddill,REP
COLLIN,106,PCT 106,1826,505,0,168,0,83,REP David Waddill,REP
COLLIN,107,PCT 107,3310,1022,0,324,0,147,REP David Waddill,REP
COLLIN,108,PCT 108,3010,801,0,220,0,134,REP David Waddill,REP
COLLIN,109,PCT 109,4785,1265,0,450,0,238,REP David Waddill,REP
COLLIN,11,PCT 011,4412,1136,0,597,0,267,REP David Waddill,REP
COLLIN,110,PCT 110,2751,934,0,303,0,184,REP David Waddill,REP
COLLIN,111,PCT 111,3063,776,0,328,0,179,REP David Waddill,REP
COLLIN,112,PCT 112,3110,917,0,295,0,181,REP David Waddill,REP
COLLIN,113,PCT 113,3289,823,0,243,0,129,REP David Waddill,REP
COLLIN,114,PCT 114,5068,1180,0,359,0,198,REP David Waddill,REP
COLLIN,115,PCT 115,2916,926,0,253,0,162,REP David Waddill,REP
COLLIN,116,PCT 116,5031,1429,0,484,0,360,REP David Waddill,REP
COLLIN,117,PCT 117,4167,1014,0,323,0,123,REP David Waddill,REP
COLLIN,118,PCT 118,4184,1111,0,393,0,177,REP David Waddill,REP
COLLIN,119,PCT 119,2321,705,0,219,0,152,REP David Waddill,REP
COLLIN,12,PCT 012,2150,648,0,222,0,149,REP David Waddill,REP
COLLIN,120,PCT 120,3543,1179,0,431,0,294,REP David Waddill,REP
COLLIN,121,PCT 121,2837,636,0,167,0,95,REP David Waddill,REP
COLLIN,122,PCT 122,4862,1520,0,593,0,387,REP David Waddill,REP
COLLIN,123,PCT 123,2033,604,0,195,0,138,REP David Waddill,REP
COLLIN,124,PCT 124,3148,859,0,239,0,140,REP David Waddill,REP
COLLIN,125,PCT 125,2244,600,0,115,0,171,REP David Waddill,REP
COLLIN,126,PCT 126,4893,1397,0,404,0,197,REP David Waddill,REP
COLLIN,127,PCT 127,3922,997,0,322,0,112,REP David Waddill,REP
COLLIN,128,PCT 128,3138,1035,0,506,0,269,REP David Waddill,REP
COLLIN,129,PCT 129,4514,1216,0,414,0,196,REP David Waddill,REP
COLLIN,13,PCT 013,3323,807,0,369,0,154,REP David Waddill,REP
COLLIN,130,PCT 130,3899,1115,0,299,0,193,REP David Waddill,REP
COLLIN,131,PCT 131,3041,897,0,355,0,182,REP David Waddill,REP
COLLIN,132,PCT 132,2754,863,0,194,0,126,REP David Waddill,REP
COLLIN,133,PCT 133,2962,682,0,221,0,100,REP David Waddill,REP
COLLIN,134,PCT 134,4135,880,0,266,0,111,REP David Waddill,REP
COLLIN,135,PCT 135,4147,995,0,267,0,161,REP David Waddill,REP
COLLIN,136,PCT 136,1922,682,0,225,0,148,REP David Waddill,REP
COLLIN,137,PCT 137,1987,572,0,209,0,122,REP David Waddill,REP
COLLIN,138,PCT 138,2484,774,0,212,0,150,REP David Waddill,REP
COLLIN,139,PCT 139,3894,933,0,224,0,174,REP David Waddill,REP
COLLIN,14,PCT 014,3349,706,0,183,0,101,REP David Waddill,REP
COLLIN,140,PCT 140,4688,1494,0,612,0,365,REP David Waddill,REP
COLLIN,141,PCT 141,3467,1213,0,347,0,256,REP David Waddill,REP
COLLIN,142,PCT 142,2714,904,0,252,0,148,REP David Waddill,REP
COLLIN,143,PCT 143,2097,608,0,209,0,130,REP David Waddill,REP
COLLIN,144,PCT 144,2915,980,0,387,0,172,REP David Waddill,REP
COLLIN,145,PCT 145,1733,461,0,127,0,70,REP David Waddill,REP
