COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Danielle Sposito,REP Mike Missildine,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,10,PCT 010,1004,275,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,100,PCT 100,1991,423,0,75,124,1,43,REP Mike Missildine,REP
COLLIN,101,PCT 101,4237,987,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,102,PCT 102,2472,928,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,103,PCT 103,1357,313,0,24,64,1,24,REP Mike Missildine,REP
COLLIN,104,PCT 104,2205,426,0,39,55,0,50,REP Mike Missildine,REP
COLLIN,105,PCT 105,265,47,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,106,PCT 106,1826,505,0,83,118,0,50,REP Mike Missildine,REP
COLLIN,107,PCT 107,3310,1022,0,121,248,0,102,REP Mike Missildine,REP
COLLIN,108,PCT 108,3010,801,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,109,PCT 109,4785,1265,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,11,PCT 011,4412,1136,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,110,PCT 110,2751,934,0,131,231,0,125,REP Mike Missildine,REP
COLLIN,111,PCT 111,3063,776,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,112,PCT 112,3110,917,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,113,PCT 113,3289,823,0,129,166,0,77,REP Mike Missildine,REP
COLLIN,114,PCT 114,5068,1180,0,149,263,1,144,REP Mike Missildine,REP
COLLIN,115,PCT 115,2916,926,0,104,171,1,139,REP Mike Missildine,REP
COLLIN,116,PCT 116,5031,1429,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,117,PCT 117,4167,1014,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,118,PCT 118,4184,1111,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,119,PCT 119,2321,705,0,90,183,0,98,REP Mike Missildine,REP
COLLIN,12,PCT 012,2150,648,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,120,PCT 120,3543,1179,0,194,336,1,194,REP Mike Missildine,REP
COLLIN,121,PCT 121,2837,636,0,0,0,0,0,REP Danielle Sposito,REP
