COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Dan Patrick,REP Esala Wueschner,REP Perla Munoz Hopkins,REP Timothy Mabry,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,352,8,21,41,0,26,REP Dan Patrick,REP
COLLIN,10,PCT 010,1004,275,0,207,1,6,21,0,9,REP Dan Patrick,REP
COLLIN,100,PCT 100,1991,423,0,200,3,15,24,0,1,REP Dan Patrick,REP
COLLIN,101,PCT 101,4237,987,0,397,3,32,23,0,25,REP Dan Patrick,REP
COLLIN,102,PCT 102,2472,928,0,522,6,25,31,0,25,REP Dan Patrick,REP
COLLIN,103,PCT 103,1357,313,0,101,1,4,4,0,3,REP Dan Patrick,REP
COLLIN,104,PCT 104,2205,426,0,118,1,8,11,0,6,REP Dan Patrick,REP
COLLIN,105,PCT 105,265,47,0,4,1,0,0,0,0,REP Dan Patrick,REP
COLLIN,106,PCT 106,1826,505,0,193,5,19,23,0,11,REP Dan Patrick,REP
COLLIN,107,PCT 107,3310,1022,0,386,9,28,26,0,22,REP Dan Patrick,REP
COLLIN,108,PCT 108,3010,801,0,263,11,24,30,0,26,REP Dan Patrick,REP
COLLIN,109,PCT 109,4785,1265,0,586,2,34,36,0,30,REP Dan Patrick,REP
COLLIN,11,PCT 011,4412,1136,0,748,2,32,48,0,34,REP Dan Patrick,REP
COLLIN,110,PCT 110,2751,934,0,399,7,26,32,0,23,REP Dan Patrick,REP
COLLIN,111,PCT 111,3063,776,0,431,2,18,38,1,17,REP Dan Patrick,REP
COLLIN,112,PCT 112,3110,917,0,392,4,25,30,0,25,REP Dan Patrick,REP
COLLIN,113,PCT 113,3289,823,0,301,4,24,26,0,17,REP Dan Patrick,REP
COLLIN,114,PCT 114,5068,1180,0,428,7,39,51,0,32,REP Dan Patrick,REP
COLLIN,115,PCT 115,2916,926,0,327,6,16,30,0,36,REP Dan Patrick,REP
COLLIN,116,PCT 116,5031,1429,0,681,16,39,58,0,50,REP Dan Patrick,REP
COLLIN,117,PCT 117,4167,1014,0,363,5,30,30,0,18,REP Dan Patrick,REP
COLLIN,118,PCT 118,4184,1111,0,450,5,35,50,0,30,REP Dan Patrick,REP
COLLIN,119,PCT 119,2321,705,0,289,6,18,28,0,30,REP Dan Patrick,REP
COLLIN,12,PCT 012,2150,648,0,321,3,13,19,0,15,REP Dan Patrick,REP
COLLIN,120,PCT 120,3543,1179,0,562,6,59,48,0,50,REP Dan Patrick,REP
COLLIN,121,PCT 121,2837,636,0,203,3,12,16,0,28,REP Dan Patrick,REP
COLLIN,122,PCT 122,4862,1520,0,792,12,43,72,0,61,REP Dan Patrick,REP
COLLIN,123,PCT 123,2033,604,0,276,6,17,20,0,14,REP Dan Patrick,REP
COLLIN,124,PCT 124,3148,859,0,306,9,18,21,0,25,REP Dan Patrick,REP
COLLIN,125,PCT 125,2244,600,0,164,10,11,20,0,81,REP Dan Patrick,REP
COLLIN,126,PCT 126,4893,1397,0,486,7,23,51,0,34,REP Dan Patrick,REP
COLLIN,127,PCT 127,3922,997,0,367,3,17,31,0,16,REP Dan Patrick,REP
COLLIN,128,PCT 128,3138,1035,0,652,5,31,58,1,28,REP Dan Patrick,REP
COLLIN,129,PCT 129,4514,1216,0,508,7,37,30,0,28,REP Dan Patrick,REP
COLLIN,13,PCT 013,3323,807,0,438,3,31,29,0,22,REP Dan Patrick,REP
COLLIN,130,PCT 130,3899,1115,0,387,2,38,33,0,32,REP Dan Patrick,REP
COLLIN,131,PCT 131,3041,897,0,438,6,25,36,0,32,REP Dan Patrick,REP
COLLIN,132,PCT 132,2754,863,0,259,4,15,21,0,21,REP Dan Patrick,REP
COLLIN,133,PCT 133,2962,682,0,266,1,16,22,0,16,REP Dan Patrick,REP
COLLIN,134,PCT 134,4135,880,0,295,8,25,30,0,19,REP Dan Patrick,REP
COLLIN,135,PCT 135,4147,995,0,318,13,27,31,0,39,REP Dan Patrick,REP
