COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP NO,REP YES,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,20,416,0,12,REP YES,REP
COLLIN,10,PCT 010,1004,275,0,6,231,0,7,REP YES,REP
COLLIN,100,PCT 100,1991,423,0,12,227,0,4,REP YES,REP
COLLIN,101,PCT 101,4237,987,0,23,446,0,11,REP YES,REP
COLLIN,102,PCT 102,2472,928,0,27,567,0,15,REP YES,REP
COLLIN,103,PCT 103,1357,313,0,1,106,0,6,REP YES,REP
COLLIN,104,PCT 104,2205,426,0,5,131,0,8,REP YES,REP
COLLIN,105,PCT 105,265,47,0,0,5,0,0,REP YES,REP
COLLIN,106,PCT 106,1826,505,0,12,231,1,7,REP YES,REP
COLLIN,107,PCT 107,3310,1022,0,39,423,0,9,REP YES,REP
COLLIN,108,PCT 108,3010,801,0,33,303,1,17,REP YES,REP
COLLIN,109,PCT 109,4785,1265,0,44,618,0,26,REP YES,REP
COLLIN,11,PCT 011,4412,1136,0,28,815,0,21,REP YES,REP
COLLIN,110,PCT 110,2751,934,0,37,432,0,18,REP YES,REP
COLLIN,111,PCT 111,3063,776,0,28,463,0,16,REP YES,REP
COLLIN,112,PCT 112,3110,917,0,27,423,0,26,REP YES,REP
COLLIN,113,PCT 113,3289,823,0,20,340,0,12,REP YES,REP
COLLIN,114,PCT 114,5068,1180,0,21,525,0,11,REP YES,REP
COLLIN,115,PCT 115,2916,926,0,28,367,0,20,REP YES,REP
COLLIN,116,PCT 116,5031,1429,0,73,743,1,27,REP YES,REP
COLLIN,117,PCT 117,4167,1014,0,23,415,0,8,REP YES,REP
COLLIN,118,PCT 118,4184,1111,0,28,517,0,25,REP YES,REP
COLLIN,119,PCT 119,2321,705,0,27,323,0,21,REP YES,REP
COLLIN,12,PCT 012,2150,648,0,16,351,0,4,REP YES,REP
COLLIN,120,PCT 120,3543,1179,0,60,626,0,39,REP YES,REP
COLLIN,121,PCT 121,2837,636,0,18,229,0,15,REP YES,REP
COLLIN,122,PCT 122,4862,1520,0,78,859,0,43,REP YES,REP
COLLIN,123,PCT 123,2033,604,0,20,302,0,11,REP YES,REP
COLLIN,124,PCT 124,3148,859,0,28,326,2,23,REP YES,REP
COLLIN,125,PCT 125,2244,600,0,12,242,1,31,REP YES,REP
COLLIN,126,PCT 126,4893,1397,0,36,550,0,15,REP YES,REP
COLLIN,127,PCT 127,3922,997,0,22,405,0,7,REP YES,REP
COLLIN,128,PCT 128,3138,1035,0,53,702,0,20,REP YES,REP
COLLIN,129,PCT 129,4514,1216,0,34,556,0,20,REP YES,REP
COLLIN,13,PCT 013,3323,807,0,15,497,0,11,REP YES,REP
COLLIN,130,PCT 130,3899,1115,0,39,438,0,15,REP YES,REP
COLLIN,131,PCT 131,3041,897,0,35,492,0,10,REP YES,REP
COLLIN,132,PCT 132,2754,863,0,27,283,1,9,REP YES,REP
COLLIN,133,PCT 133,2962,682,0,20,293,0,8,REP YES,REP
COLLIN,134,PCT 134,4135,880,0,14,354,0,9,REP YES,REP
COLLIN,135,PCT 135,4147,995,0,26,381,0,21,REP YES,REP
COLLIN,136,PCT 136,1922,682,0,33,330,0,10,REP YES,REP
COLLIN,137,PCT 137,1987,572,0,35,282,0,14,REP YES,REP
COLLIN,138,PCT 138,2484,774,0,24,320,0,18,REP YES,REP
COLLIN,139,PCT 139,3894,933,0,25,355,0,18,REP YES,REP
COLLIN,14,PCT 014,3349,706,0,16,255,0,13,REP YES,REP
COLLIN,140,PCT 140,4688,1494,0,54,908,0,15,REP YES,REP
COLLIN,141,PCT 141,3467,1213,0,54,513,0,36,REP YES,REP
COLLIN,142,PCT 142,2714,904,0,23,359,0,18,REP YES,REP
COLLIN,143,PCT 143,2097,608,0,22,307,0,10,REP YES,REP
COLLIN,144,PCT 144,2915,980,0,24,507,0,28,REP YES,REP
COLLIN,145,PCT 145,1733,461,0,8,181,0,8,REP YES,REP
COLLIN,146,PCT 146,4730,1117,0,38,440,0,11,REP YES,REP
COLLIN,147,PCT 147,2177,483,0,8,204,0,10,REP YES,REP
COLLIN,148,PCT 148,1279,429,0,19,223,0,44,REP YES,REP
COLLIN,149,PCT 149,4602,1345,0,51,674,0,16,REP YES,REP
