COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Luke Warford,GRN Hunter Wayne Crow,LIB Jaime Andres Diez,REP Wayne Christian,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2737,1491,0,577,17,32,825,0,40,REP Wayne Christian,REP
COLL,2,PCT 002,4654,2084,0,936,30,69,1009,0,40,REP Wayne Christian,REP
COLL,3,PCT 003,2834,835,0,499,14,48,234,0,40,DEM Luke Warford,DEM
COLL,4,PCT 004,3016,1694,0,453,13,36,1153,0,39,REP Wayne Christian,REP
COLL,5,PCT 005,1029,576,0,178,2,19,364,0,13,REP Wayne Christian,REP
COLL,6,PCT 006,1616,744,1,396,2,19,308,0,19,DEM Luke Warford,DEM
COLL,7,PCT 007,1549,790,0,365,8,24,371,0,22,REP Wayne Christian,REP
COLL,8,PCT 008,3617,1659,1,441,13,54,1110,0,41,REP Wayne Christian,REP
COLL,9,PCT 009,3379,1611,0,582,23,51,919,0,36,REP Wayne Christian,REP
COLL,10,PCT 010,803,455,0,63,3,10,371,0,8,REP Wayne Christian,REP
COLL,11,PCT 011,4555,2291,0,395,16,42,1786,0,52,REP Wayne Christian,REP
COLL,12,PCT 012,2149,1253,1,418,6,38,758,0,33,REP Wayne Christian,REP
COLL,13,PCT 013,2187,1358,0,313,7,20,1003,0,15,REP Wayne Christian,REP
COLL,14,PCT 014,3268,1576,0,778,11,35,719,0,33,DEM Luke Warford,DEM
COLL,15,PCT 015,1650,766,0,353,13,24,350,0,26,DEM Luke Warford,DEM
COLL,16,PCT 016,4631,2465,1,711,18,57,1619,0,60,REP Wayne Christian,REP
COLL,17,PCT 017,4647,2290,0,795,24,70,1347,0,54,REP Wayne Christian,REP
COLL,18,PCT 018,937,457,1,66,5,12,358,0,16,REP Wayne Christian,REP
COLL,19,PCT 019,1644,1038,0,422,16,24,544,0,32,REP Wayne Christian,REP
COLL,20,PCT 020,995,655,0,120,11,13,496,0,15,REP Wayne Christian,REP
COLL,21,PCT 021,4296,2537,1,1165,17,88,1201,0,66,REP Wayne Christian,REP
COLL,22,PCT 022,4400,2410,0,406,10,50,1899,0,45,REP Wayne Christian,REP
COLL,23,PCT 023,3117,1022,1,648,22,29,280,0,43,DEM Luke Warford,DEM
COLL,24,PCT 024,2375,927,5,537,14,46,312,0,18,DEM Luke Warford,DEM
COLL,25,PCT 025,3943,2150,8,950,27,68,1046,0,59,REP Wayne Christian,REP
COLL,26,PCT 026,1314,568,0,250,6,22,276,0,14,REP Wayne Christian,REP
COLL,27,PCT 027,2741,1317,0,512,10,42,714,0,39,REP Wayne Christian,REP
COLL,28,PCT 028,3618,2032,0,915,20,54,988,0,55,REP Wayne Christian,REP
COLL,29,PCT 029,3981,2236,0,608,9,42,1532,0,45,REP Wayne Christian,REP
COLL,30,PCT 030,4909,2597,0,914,26,87,1510,0,60,REP Wayne Christian,REP
COLL,31,PCT 031,2058,1365,0,563,14,25,734,0,29,REP Wayne Christian,REP
COLL,32,PCT 032,2493,1546,0,595,10,50,843,0,48,REP Wayne Christian,REP
COLL,33,PCT 033,5001,2743,0,686,27,71,1888,0,71,REP Wayne Christian,REP
COLL,34,PCT 034,4438,2448,0,1260,23,44,1038,0,83,DEM Luke Warford,DEM
COLL,35,PCT 035,1733,887,0,129,6,25,709,0,18,REP Wayne Christian,REP
COLL,36,PCT 036,1985,1296,4,460,4,17,778,0,37,REP Wayne Christian,REP
COLL,37,PCT 037,2571,1392,1,177,7,26,1147,0,35,REP Wayne Christian,REP
COLL,38,PCT 038,3167,1369,0,666,16,48,610,0,29,DEM Luke Warford,DEM
