COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Jesse Ringness,REP Matt Shaheen,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2737,1491,0,0,0,0,0,REP Matt Shaheen,REP
COLL,2,PCT 002,4654,2084,0,0,0,0,0,REP Matt Shaheen,REP
COLL,3,PCT 003,2834,835,0,0,0,0,0,REP Matt Shaheen,REP
COLL,4,PCT 004,3016,1694,0,0,0,0,0,REP Matt Shaheen,REP
COLL,5,PCT 005,1029,576,0,0,0,0,0,REP Matt Shaheen,REP
COLL,6,PCT 006,1616,744,1,0,0,0,0,REP Matt Shaheen,REP
COLL,7,PCT 007,1549,790,0,0,0,0,0,REP Matt Shaheen,REP
COLL,8,PCT 008,3617,1659,1,0,0,0,0,REP Matt Shaheen,REP
COLL,9,PCT 009,3379,1611,0,0,0,0,0,REP Matt Shaheen,REP
COLL,10,PCT 010,803,455,0,0,0,0,0,REP Matt Shaheen,REP
COLL,11,PCT 011,4555,2291,0,0,0,0,0,REP Matt Shaheen,REP
COLL,12,PCT 012,2149,1253,1,0,0,0,0,REP Matt Shaheen,REP
COLL,13,PCT 013,2187,1358,0,0,0,0,0,REP Matt Shaheen,REP
COLL,14,PCT 014,3268,1576,0,0,0,0,0,REP Matt Shaheen,REP
COLL,15,PCT 015,1650,766,0,0,0,0,0,REP Matt Shaheen,REP
COLL,16,PCT 016,4631,2465,1,0,0,0,0,REP Matt Shaheen,REP
COLL,17,PCT 017,4647,2290,0,0,0,0,0,REP Matt Shaheen,REP
COLL,18,PCT 018,937,457,1,0,0,0,0,REP Matt Shaheen,REP
COLL,19,PCT 019,1644,1038,0,0,0,0,0,REP Matt Shaheen,REP
COLL,20,PCT 020,995,655,0,0,0,0,0,REP Matt Shaheen,REP
COLL,21,PCT 021,4296,2537,1,0,0,0,0,REP Matt Shaheen,REP
COLL,22,PCT 022,4400,2410,0,422,1923,0,65,REP Matt Shaheen,REP
COLL,23,PCT 023,3117,1022,1,0,0,0,0,REP Matt Shaheen,REP
COLL,24,PCT 024,2375,927,5,0,0,0,0,REP Matt Shaheen,REP
COLL,25,PCT 025,3943,2150,8,0,0,0,0,REP Matt Shaheen,REP
COLL,26,PCT 026,1314,568,0,0,0,0,0,REP Matt Shaheen,REP
COLL,27,PCT 027,2741,1317,0,0,0,0,0,REP Matt Shaheen,REP
COLL,28,PCT 028,3618,2032,0,938,1032,0,62,REP Matt Shaheen,REP
COLL,29,PCT 029,3981,2236,0,619,1555,0,62,REP Matt Shaheen,REP
COLL,30,PCT 030,4909,2597,0,972,1537,0,88,REP Matt Shaheen,REP
COLL,31,PCT 031,2058,1365,0,0,0,0,0,REP Matt Shaheen,REP
COLL,32,PCT 032,2493,1546,0,0,0,0,0,REP Matt Shaheen,REP
COLL,33,PCT 033,5001,2743,0,0,0,0,0,REP Matt Shaheen,REP
COLL,34,PCT 034,4438,2448,0,1263,1110,0,75,DEM Jesse Ringness,DEM
COLL,35,PCT 035,1733,887,0,0,0,0,0,REP Matt Shaheen,REP
COLL,36,PCT 036,1985,1296,4,0,0,0,0,REP Matt Shaheen,REP
COLL,37,PCT 037,2571,1392,1,0,0,0,0,REP Matt Shaheen,REP
COLL,38,PCT 038,3167,1369,0,0,0,0,0,REP Matt Shaheen,REP
COLL,39,PCT 039,3081,1510,0,0,0,0,0,REP Matt Shaheen,REP
COLL,40,PCT 040,3635,2040,1,0,0,0,0,REP Matt Shaheen,REP
COLL,41,PCT 041,4334,2545,0,0,0,0,0,REP Matt Shaheen,REP
COLL,42,PCT 042,1914,979,0,0,0,0,0,REP Matt Shaheen,REP
COLL,43,PCT 043,3484,1467,0,0,0,0,0,REP Matt Shaheen,REP
COLL,44,PCT 044,1722,664,0,0,0,0,0,REP Matt Shaheen,REP
COLL,45,PCT 045,3462,1910,0,0,0,0,0,REP Matt Shaheen,REP
COLL,46,PCT 046,3160,1253,1,0,0,0,0,REP Matt Shaheen,REP
COLL,47,PCT 047,2594,1391,0,0,0,0,0,REP Matt Shaheen,REP
COLL,48,PCT 048,3780,2160,0,0,0,0,0,REP Matt Shaheen,REP
COLL,49,PCT 049,2367,1482,0,0,0,0,0,REP Matt Shaheen,REP
COLL,50,PCT 050,3099,1174,0,0,0,0,0,REP Matt Shaheen,REP
COLL,51,PCT 051,1727,645,0,0,0,0,0,REP Matt Shaheen,REP
COLL,52,PCT 052,4417,1789,0,0,0,0,0,REP Matt Shaheen,REP
COLL,53,PCT 053,2230,1413,0,0,0,0,0,REP Matt Shaheen,REP
COLL,54,PCT 054,3547,1585,1,0,0,0,0,REP Matt Shaheen,REP
COLL,55,PCT 055,4130,2101,0,0,0,0,0,REP Matt Shaheen,REP
COLL,56,PCT 056,3326,1711,0,0,0,0,0,REP Matt Shaheen,REP
COLL,57,PCT 057,5053,2489,0,0,0,0,0,REP Matt Shaheen,REP
COLL,58,PCT 058,3704,1844,3,0,0,0,0,REP Matt Shaheen,REP
COLL,59,PCT 059,4025,2078,0,0,0,0,0,REP Matt Shaheen,REP
COLL,60,PCT 060,2967,1792,0,0,0,0,0,REP Matt Shaheen,REP
COLL,61,PCT 061,1662,994,0,0,0,0,0,REP Matt Shaheen,REP
COLL,62,PCT 062,2605,1419,1,0,0,0,0,REP Matt Shaheen,REP
COLL,63,PCT 063,2039,1365,1,0,0,0,0,REP Matt Shaheen,REP
COLL,64,PCT 064,2711,1446,0,0,0,0,0,REP Matt Shaheen,REP
COLL,65,PCT 065,1265,721,0,0,0,0,0,REP Matt Shaheen,REP
COLL,66,PCT 066,2193,1197,0,0,0,0,0,REP Matt Shaheen,REP
COLL,67,PCT 067,2878,1486,0,0,0,0,0,REP Matt Shaheen,REP
COLL,68,PCT 068,2014,930,1,0,0,0,0,REP Matt Shaheen,REP
COLL,69,PCT 069,3793,2297,0,0,0,0,0,REP Matt Shaheen,REP
COLL,70,PCT 070,1916,1156,0,0,0,0,0,REP Matt Shaheen,REP
COLL,71,PCT 071,1815,1111,0,0,0,0,0,REP Matt Shaheen,REP
COLL,72,PCT 072,1562,919,0,0,0,0,0,REP Matt Shaheen,REP
COLL,73,PCT 073,1999,906,3,0,0,0,0,REP Matt Shaheen,REP
COLL,74,PCT 074,1930,1069,3,0,0,0,0,REP Matt Shaheen,REP
COLL,75,PCT 075,2308,1334,0,495,798,0,41,REP Matt Shaheen,REP
COLL,76,PCT 076,3323,1952,1,0,0,0,0,REP Matt Shaheen,REP
COLL,77,PCT 077,3740,1864,0,0,0,0,0,REP Matt Shaheen,REP
COLL,78,PCT 078,4724,2246,1,0,0,0,0,REP Matt Shaheen,REP
