COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Sandeep Srivastava,LIB Christopher Claytor,REP Keith Self,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2737,1491,0,593,40,831,0,27,REP Keith Self,REP
COLL,2,PCT 002,4654,2084,0,961,53,1039,0,31,REP Keith Self,REP
COLL,3,PCT 003,2834,835,0,523,21,253,0,38,DEM Sandeep Srivastava,DEM
COLL,4,PCT 004,3016,1694,0,461,33,1176,0,24,REP Keith Self,REP
COLL,5,PCT 005,1029,576,0,178,23,363,0,12,REP Keith Self,REP
COLL,6,PCT 006,1616,744,1,401,18,318,0,7,DEM Sandeep Srivastava,DEM
COLL,7,PCT 007,1549,790,0,366,19,386,0,19,REP Keith Self,REP
COLL,8,PCT 008,3617,1659,1,465,38,1120,0,36,REP Keith Self,REP
COLL,9,PCT 009,3379,1611,0,600,60,925,0,26,REP Keith Self,REP
COLL,10,PCT 010,803,455,0,61,5,380,0,9,REP Keith Self,REP
COLL,11,PCT 011,4555,2291,0,391,54,1806,0,40,REP Keith Self,REP
COLL,12,PCT 012,2149,1253,1,426,24,781,0,22,REP Keith Self,REP
COLL,13,PCT 013,2187,1358,0,316,27,1009,0,6,REP Keith Self,REP
COLL,14,PCT 014,3268,1576,0,0,0,0,0,0,REP Keith Self,REP
COLL,15,PCT 015,1650,766,0,376,21,354,0,15,DEM Sandeep Srivastava,DEM
COLL,16,PCT 016,4631,2465,1,731,65,1633,0,36,REP Keith Self,REP
COLL,17,PCT 017,4647,2290,0,823,72,1349,0,46,REP Keith Self,REP
COLL,18,PCT 018,937,457,1,69,15,358,0,15,REP Keith Self,REP
COLL,19,PCT 019,1644,1038,0,443,29,544,0,22,REP Keith Self,REP
COLL,20,PCT 020,995,655,0,123,11,508,0,13,REP Keith Self,REP
COLL,21,PCT 021,4296,2537,1,0,0,0,0,0,REP Keith Self,REP
COLL,22,PCT 022,4400,2410,0,0,0,0,0,0,REP Keith Self,REP
COLL,23,PCT 023,3117,1022,1,0,0,0,0,0,REP Keith Self,REP
COLL,24,PCT 024,2375,927,5,0,0,0,0,0,REP Keith Self,REP
COLL,25,PCT 025,3943,2150,8,983,85,1033,0,49,REP Keith Self,REP
COLL,26,PCT 026,1314,568,0,0,0,0,0,0,REP Keith Self,REP
COLL,27,PCT 027,2741,1317,0,531,33,729,0,24,REP Keith Self,REP
COLL,28,PCT 028,3618,2032,0,937,47,1012,0,36,REP Keith Self,REP
