COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Write-in,Dem Colin Allred,Lib Ted Brown,Rep Ted Cruz,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2782,1926,0,1,872,36,994,0,23,Rep Ted Cruz,Rep
COLL,10,PCT 010,868,625,0,2,117,14,489,0,3,Rep Ted Cruz,Rep
COLL,100,PCT 100,25,8,0,0,7,0,1,0,0,Dem Colin Allred,Dem
COLL,101,PCT 101,4300,2865,0,0,1416,50,1357,0,42,Dem Colin Allred,Dem
COLL,102,PCT 102,2555,1957,0,2,732,22,1185,0,16,Rep Ted Cruz,Rep
COLL,103,PCT 103,1419,810,0,1,435,20,330,0,24,Dem Colin Allred,Dem
COLL,104,PCT 104,2426,1167,4,1,786,25,338,0,17,Dem Colin Allred,Dem
COLL,105,PCT 105,173,115,0,1,69,1,43,0,1,Dem Colin Allred,Dem
COLL,106,PCT 106,1869,1255,1,1,633,28,578,0,15,Dem Colin Allred,Dem
COLL,107,PCT 107,3373,2417,0,5,1316,38,1022,0,36,Dem Colin Allred,Dem
COLL,108,PCT 108,2997,2047,1,2,1133,41,832,0,39,Dem Colin Allred,Dem
COLL,109,PCT 109,4859,3312,0,3,1530,46,1685,0,48,Rep Ted Cruz,Rep
COLL,11,PCT 011,5011,3421,1,0,797,67,2491,0,66,Rep Ted Cruz,Rep
COLL,110,PCT 110,2816,1947,1,2,974,46,895,0,30,Dem Colin Allred,Dem
COLL,111,PCT 111,3096,2183,0,2,783,30,1340,0,28,Rep Ted Cruz,Rep
COLL,112,PCT 112,3166,2322,0,3,1164,35,1084,0,36,Dem Colin Allred,Dem
COLL,113,PCT 113,3351,2087,0,2,1059,68,921,0,37,Dem Colin Allred,Dem
COLL,114,PCT 114,4252,3062,0,4,1291,66,1663,0,38,Rep Ted Cruz,Rep
COLL,115,PCT 115,2995,2123,15,1,1161,36,899,0,26,Dem Colin Allred,Dem
COLL,116,PCT 116,5006,3553,1,1,1706,49,1750,0,47,Rep Ted Cruz,Rep
COLL,117,PCT 117,4426,2934,2,6,1463,55,1346,0,64,Dem Colin Allred,Dem
COLL,118,PCT 118,4297,2996,0,3,1358,50,1540,0,45,Rep Ted Cruz,Rep
COLL,119,PCT 119,2398,1696,2,1,854,37,785,0,19,Dem Colin Allred,Dem
COLL,12,PCT 012,2195,1618,0,2,611,32,957,0,16,Rep Ted Cruz,Rep
COLL,120,PCT 120,3653,2693,0,2,1184,60,1414,0,33,Rep Ted Cruz,Rep
COLL,121,PCT 121,2892,1952,1,1,1139,44,725,0,43,Dem Colin Allred,Dem
COLL,122,PCT 122,4972,3708,1,2,1376,58,2220,0,52,Rep Ted Cruz,Rep
COLL,123,PCT 123,2078,1458,0,0,671,40,725,0,22,Rep Ted Cruz,Rep
COLL,124,PCT 124,3288,2171,1,1,1155,37,943,0,35,Dem Colin Allred,Dem
COLL,125,PCT 125,5295,3605,1,7,2028,125,1363,0,82,Dem Colin Allred,Dem
COLL,126,PCT 126,4969,3443,0,4,1681,87,1610,0,61,Dem Colin Allred,Dem
COLL,127,PCT 127,3929,2671,1,0,1359,50,1208,0,54,Dem Colin Allred,Dem
COLL,128,PCT 128,3137,2395,0,3,657,35,1661,0,39,Rep Ted Cruz,Rep
COLL,129,PCT 129,4643,3072,0,1,1431,68,1518,0,54,Rep Ted Cruz,Rep
COLL,13,PCT 013,3241,2521,0,0,808,29,1667,0,17,Rep Ted Cruz,Rep
COLL,130,PCT 130,3972,2813,1,7,1477,53,1224,0,52,Dem Colin Allred,Dem
COLL,131,PCT 131,3151,2136,0,0,869,37,1204,0,26,Rep Ted Cruz,Rep
COLL,132,PCT 132,2874,2016,6,1,1167,47,776,0,25,Dem Colin Allred,Dem
COLL,133,PCT 133,2939,1791,0,0,824,45,883,0,39,Rep Ted Cruz,Rep
COLL,134,PCT 134,4149,2771,0,4,1453,59,1199,0,56,Dem Colin Allred,Dem
COLL,135,PCT 135,4286,2900,0,2,1570,69,1200,0,59,Dem Colin Allred,Dem
COLL,136,PCT 136,1978,1427,10,0,704,10,702,0,11,Dem Colin Allred,Dem
COLL,137,PCT 137,2004,1418,0,0,650,17,739,0,12,Rep Ted Cruz,Rep
COLL,138,PCT 138,2349,1774,0,2,946,36,769,0,21,Dem Colin Allred,Dem
COLL,139,PCT 139,4130,2721,0,3,1500,62,1100,0,56,Dem Colin Allred,Dem
COLL,14,PCT 014,3407,2279,0,5,1242,48,935,0,49,Dem Colin Allred,Dem
COLL,140,PCT 140,4848,3591,0,2,1367,51,2134,0,37,Rep Ted Cruz,Rep
COLL,141,PCT 141,3514,2511,0,5,1308,55,1111,0,32,Dem Colin Allred,Dem
